"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"1995-02-01","2970.0","56.7","18.0","43.9","21.0","317.7","57.3","24.1","5.9","209.6","119.5","97.7","31.1","13.2","103.8","42.6","20.8","29.4","40.5","35.7","13.9","131.7","58.6","57.5","34.1","27.1","66.0","13.4","16.8","13.7","7.8","71.2","31.2","147.2","61.0","9.3","91.3","43.6","30.5","121.2","10.4","30.8","11.3","54.6","188.9","32.3","5.5","169.1","71.1","18.9","30.3","7.6"
"1995-03-01","2965.0","56.5","17.9","43.3","21.2","316.9","57.2","24.1","5.9","209.0","119.3","97.0","31.1","13.3","103.6","42.5","20.7","29.4","40.4","35.7","13.8","131.2","58.3","57.7","34.2","27.1","65.9","13.4","16.6","13.7","7.7","71.0","31.3","146.9","61.1","9.3","91.5","43.6","30.4","121.0","10.5","30.6","11.3","54.8","188.7","32.4","5.6","168.8","70.9","18.9","30.3","7.6"
"1995-04-01","2964.0","56.3","17.8","43.8","21.3","313.9","57.1","24.1","5.9","208.3","119.4","97.0","31.3","13.1","103.1","43.3","20.7","29.3","40.4","35.7","13.8","131.2","58.1","57.6","34.0","27.2","65.1","13.3","16.6","13.7","7.7","70.9","31.4","146.8","60.9","9.3","91.4","43.4","30.4","121.0","10.4","30.4","11.2","54.8","188.3","32.6","5.4","168.3","70.4","19.0","30.2","7.6"
"1995-05-01","2959.0","56.3","17.7","44.1","21.3","313.4","57.0","24.0","5.9","206.9","119.0","96.9","31.1","13.2","103.0","42.4","20.7","29.0","40.1","35.8","13.6","130.6","57.8","57.5","33.6","27.3","64.7","13.2","16.5","13.7","7.6","70.9","31.4","146.9","60.7","9.3","91.3","43.4","30.5","120.3","10.4","30.1","11.2","54.5","188.3","32.4","5.5","168.0","70.5","19.1","30.2","7.5"
"1995-06-01","2959.0","56.1","17.7","43.9","21.2","312.1","56.9","24.0","5.9","206.0","119.4","96.8","31.1","13.0","103.2","42.2","20.7","28.9","40.2","35.8","13.6","130.5","58.3","57.8","34.0","27.2","65.2","13.3","16.3","13.6","7.7","70.6","31.5","146.5","60.7","9.2","91.2","43.5","30.4","120.2","10.5","29.9","11.1","54.9","188.4","32.2","5.5","167.0","70.2","19.2","30.2","7.4"
"1995-07-01","2949.0","56.0","17.4","43.8","21.4","311.8","56.8","23.9","6.0","206.8","120.2","96.3","31.2","13.1","103.2","42.4","20.8","28.7","40.6","35.9","13.6","130.1","58.3","56.8","34.0","27.1","63.9","13.1","16.3","13.6","8.0","70.6","31.5","146.5","60.9","9.2","91.1","43.7","30.7","120.4","10.4","30.0","11.2","54.7","187.8","32.2","5.6","166.6","69.7","19.5","30.2","7.4"
"1995-08-01","2943.0","55.9","17.3","43.7","21.4","310.8","56.8","23.9","5.9","205.8","120.3","96.2","31.1","13.1","102.7","42.5","20.8","28.5","40.1","35.9","13.7","129.9","58.3","56.9","34.0","27.1","64.1","13.2","16.3","13.6","8.0","70.4","31.3","145.8","60.6","9.2","90.7","43.7","30.7","120.3","10.4","29.7","11.2","54.5","188.1","32.2","5.6","166.3","69.7","19.6","30.2","7.3"
"1995-09-01","2929.0","55.9","17.2","43.6","21.4","309.2","57.1","23.9","5.9","204.9","120.5","96.1","31.1","13.2","102.7","42.4","20.8","28.4","40.0","35.9","13.7","129.4","58.1","56.9","34.0","27.0","64.0","13.1","16.2","13.7","8.0","70.2","31.2","145.7","61.1","9.0","90.6","43.5","30.6","116.9","10.4","29.8","11.0","54.3","188.0","32.0","5.5","166.8","69.5","19.5","30.1","7.3"
"1995-10-01","2934.0","55.9","17.3","43.5","21.4","309.1","56.6","23.8","5.8","206.8","120.5","96.3","31.1","13.3","102.7","42.6","20.7","28.6","40.1","35.8","13.6","129.5","58.0","57.0","34.0","26.8","64.5","13.3","16.2","13.6","8.1","70.4","31.0","145.3","61.6","9.2","90.7","43.4","30.7","117.3","10.4","29.6","11.1","53.9","188.1","32.5","5.5","166.5","70.3","19.7","30.2","7.4"
"1995-11-01","2913.0","55.7","17.2","43.5","21.2","306.1","56.2","23.8","5.8","204.4","120.2","95.7","30.8","12.7","102.6","42.3","20.7","28.0","39.7","35.8","13.5","129.4","57.6","56.8","33.9","26.8","62.5","13.0","16.3","13.5","8.1","70.3","30.9","144.8","61.6","9.1","90.3","43.5","30.2","116.0","10.5","29.3","11.0","53.6","188.4","32.2","5.4","165.3","69.3","19.5","30.0","7.5"
"1995-12-01","2903.0","55.6","17.3","43.4","21.2","304.9","55.7","23.8","5.9","202.8","120.2","95.5","30.8","12.7","102.6","42.1","20.5","27.7","39.6","35.7","12.8","129.4","57.3","57.4","34.0","26.4","62.9","13.0","16.0","13.5","8.4","70.3","30.8","144.6","61.8","9.1","90.4","43.4","30.2","115.3","10.4","29.2","10.9","53.7","187.7","32.0","5.6","165.0","69.4","19.5","29.7","7.5"
"1996-01-01","2900.0","55.3","17.3","45.1","21.2","305.0","55.7","23.8","5.8","201.0","120.0","95.3","31.3","12.8","102.4","41.8","20.5","27.5","39.6","35.8","13.3","128.8","56.8","56.6","33.9","26.8","64.0","12.9","15.9","13.5","8.1","70.2","30.8","144.9","62.0","9.0","90.1","43.2","30.4","116.8","10.3","28.7","11.0","53.9","187.1","31.9","5.5","164.2","69.3","19.7","30.1","7.5"
"1996-02-01","2905.0","55.3","17.3","45.3","21.2","304.1","55.7","23.7","5.7","200.7","119.9","94.9","31.4","12.9","102.1","41.7","20.6","27.5","39.7","35.9","13.3","128.9","56.7","56.7","34.3","26.8","63.9","13.0","15.9","13.6","8.1","70.3","30.8","145.0","62.1","8.9","89.8","43.3","30.5","117.3","10.3","28.9","11.0","54.7","187.3","32.0","5.5","164.6","69.3","19.8","30.3","7.6"
"1996-03-01","2900.0","55.0","17.2","45.5","21.2","302.9","55.5","23.8","5.8","200.3","119.8","94.7","31.4","12.8","101.9","41.5","20.6","27.6","39.6","35.9","13.2","128.9","56.6","56.5","34.2","26.6","63.5","12.9","15.8","13.5","8.1","70.4","30.7","144.9","62.2","8.9","89.5","43.5","30.4","117.1","10.3","28.8","11.0","54.7","187.0","32.1","5.4","164.1","69.2","19.8","30.2","7.5"
"1996-04-01","2894.0","55.2","17.5","43.6","21.2","297.3","55.3","23.7","5.8","196.9","120.5","94.9","31.0","13.1","102.5","41.3","21.0","27.4","40.0","36.2","13.3","129.0","56.1","56.8","34.3","26.6","63.6","13.1","16.3","13.6","8.3","70.5","30.8","145.6","62.6","9.0","89.4","43.8","30.4","117.3","10.3","28.4","11.0","55.0","187.9","31.9","5.5","164.5","69.5","19.8","30.3","7.5"
"1996-05-01","2887.0","55.0","17.4","43.4","21.2","298.0","55.1","23.7","5.8","196.1","120.3","94.6","30.7","13.0","101.6","41.0","21.1","27.2","39.6","35.9","13.2","128.8","55.7","56.5","34.2","26.5","62.9","13.0","16.1","13.6","8.3","70.5","30.7","145.5","62.4","8.9","88.4","43.8","30.4","117.2","10.2","28.4","11.0","54.5","187.5","31.9","5.5","164.1","69.0","19.8","30.1","7.3"
"1996-06-01","2884.0","54.9","17.3","43.3","21.2","295.4","54.9","23.6","5.8","195.0","120.1","94.5","30.5","13.0","101.3","40.7","21.1","27.1","39.2","35.9","13.2","128.6","55.5","56.3","34.2","26.4","62.9","13.0","16.0","13.6","8.2","70.4","29.5","145.4","62.4","8.8","88.2","43.8","30.3","117.0","10.3","28.4","11.0","54.5","187.7","31.5","5.5","164.0","68.8","19.8","30.1","7.3"
"1996-07-01","2877.0","54.9","17.3","43.1","21.2","293.1","54.6","23.5","5.8","192.6","119.7","94.5","31.6","12.8","101.2","40.3","21.1","26.9","39.1","36.0","13.0","128.1","55.0","56.5","34.4","26.3","61.7","12.8","16.0","13.5","8.1","70.0","28.8","144.8","62.0","8.9","87.8","43.7","30.1","116.4","10.4","28.3","11.0","54.3","187.6","31.4","5.5","163.9","68.2","19.8","30.2","7.2"
"1996-08-01","2873.0","54.8","17.3","43.3","21.2","292.4","54.4","23.4","5.7","191.7","119.7","94.4","31.4","12.8","101.1","40.0","21.2","26.8","38.7","36.1","13.0","128.5","54.8","56.4","34.4","26.3","62.2","12.8","16.0","13.5","8.2","69.9","29.4","144.8","61.9","8.9","87.9","43.8","30.2","116.4","10.4","28.2","10.9","53.9","187.6","31.3","5.5","163.6","68.4","20.1","30.2","7.2"
"1996-09-01","2866.0","54.6","17.2","43.3","21.1","291.8","54.4","23.3","5.8","191.0","119.5","94.2","31.4","12.9","100.5","39.5","21.0","26.7","38.7","36.1","12.9","128.6","54.8","56.5","34.0","26.2","62.0","12.8","16.0","13.4","8.1","69.8","30.0","144.3","61.7","8.8","87.6","43.9","30.2","115.8","10.5","28.1","10.9","53.8","187.1","31.3","5.5","163.2","68.3","19.9","30.2","7.0"
"1996-10-01","2845.0","54.1","17.3","43.1","21.1","290.9","54.3","23.2","5.8","194.6","119.6","94.2","31.0","12.9","100.5","38.9","20.8","26.8","38.8","36.0","12.6","124.6","54.9","56.4","34.0","26.0","61.7","12.5","16.0","13.3","8.0","69.6","30.3","144.0","61.6","9.0","87.2","44.3","30.1","115.8","10.8","28.5","10.8","53.5","187.2","31.2","5.4","162.1","68.1","20.0","30.0","7.1"
"1996-11-01","2845.0","53.9","17.3","43.1","21.1","290.5","54.2","23.2","5.8","194.1","120.0","93.9","30.9","13.0","100.0","38.5","20.7","27.0","39.0","36.0","12.7","125.1","55.2","56.6","33.7","26.2","61.5","12.7","15.9","13.4","8.1","69.4","30.5","143.8","61.3","8.9","87.8","44.2","30.6","115.8","10.8","28.3","10.8","53.5","187.0","31.1","5.5","161.8","67.9","20.2","30.1","7.1"
"1996-12-01","2839.0","53.8","17.3","43.2","21.1","289.8","54.4","23.3","5.7","193.6","120.4","93.9","30.8","13.0","99.2","38.5","20.7","26.9","38.9","36.0","12.7","124.6","55.1","56.5","34.2","26.1","61.6","12.8","16.0","13.4","8.2","69.3","30.5","145.5","61.0","8.9","87.7","44.3","30.4","115.6","11.0","28.3","10.8","53.6","186.8","31.2","5.5","161.2","68.0","20.2","30.2","7.1"
"1997-01-01","2845.0","54.7","17.3","43.5","21.1","289.0","54.4","23.2","5.6","192.7","120.2","94.7","30.8","13.1","98.9","38.4","20.4","27.1","38.5","35.9","13.3","123.8","55.3","56.0","34.3","26.2","61.5","12.8","16.1","13.4","8.1","69.0","30.4","143.4","60.9","9.0","88.1","44.7","30.1","115.6","11.0","28.4","10.6","52.9","186.7","31.5","5.4","160.4","67.9","20.4","29.4","7.1"
"1997-02-01","2838.0","54.6","17.4","43.6","21.1","288.1","54.4","22.8","5.6","192.3","120.3","94.7","30.7","12.9","98.9","38.2","20.5","26.9","38.2","35.8","13.1","123.8","55.1","56.0","34.0","26.1","62.7","12.8","16.2","13.3","8.2","69.1","30.3","142.9","60.8","9.0","87.6","44.6","30.2","115.2","11.0","28.5","10.8","52.7","186.6","31.4","5.4","159.2","67.7","20.5","29.5","7.0"
"1997-03-01","2836.0","54.7","17.4","43.6","21.1","287.3","54.3","22.7","5.5","191.9","120.3","94.8","30.7","12.9","98.5","38.2","20.4","26.8","38.4","35.7","13.2","125.1","55.3","56.1","34.1","26.2","63.1","12.7","16.1","13.3","8.2","68.8","30.3","142.4","61.0","9.0","87.4","44.6","30.2","115.2","11.0","28.5","10.8","52.9","187.3","31.4","5.4","158.5","67.7","20.7","29.5","7.1"
"1997-04-01","2816.0","54.6","17.3","43.6","21.1","288.2","54.2","22.8","5.5","192.8","120.4","94.5","30.5","12.9","98.4","38.1","20.5","26.8","38.6","35.6","13.2","125.2","55.4","55.7","34.2","26.2","63.6","12.7","16.2","13.4","8.2","68.7","30.5","142.6","61.2","9.0","85.5","44.7","30.3","115.6","11.0","28.7","10.9","52.4","187.2","31.4","5.4","158.1","68.0","20.9","29.6","7.1"
"1997-05-01","2813.0","54.5","17.3","43.5","20.9","287.7","54.0","22.7","5.5","192.2","120.6","94.4","30.8","12.9","98.0","38.1","20.5","26.8","38.0","35.5","13.1","125.2","55.3","55.8","34.2","26.1","63.6","12.8","16.1","13.5","8.1","68.7","30.4","141.9","61.5","9.1","85.4","44.7","30.3","114.9","11.0","28.8","10.8","52.1","186.7","31.4","5.4","157.5","67.8","21.0","29.7","7.2"
"1997-06-01","2815.0","54.4","17.3","43.4","20.9","286.9","53.9","22.7","5.5","191.0","120.4","93.7","30.8","12.8","97.7","38.1","20.4","26.7","38.1","35.5","13.1","124.9","55.2","55.8","34.1","26.1","62.9","12.6","16.2","13.5","8.0","68.4","29.7","141.8","61.7","9.1","85.2","44.5","30.2","114.7","11.0","28.6","10.7","51.9","186.7","31.4","5.4","157.2","67.8","21.2","29.6","7.1"
"1997-07-01","2778.0","54.3","17.4","43.8","20.9","284.1","53.9","22.5","5.4","191.0","120.3","94.0","30.7","12.9","97.7","38.1","20.4","26.8","37.8","35.4","13.0","126.1","54.6","55.9","34.1","26.0","62.7","12.7","16.3","13.6","8.1","68.2","30.1","141.2","61.7","9.1","85.0","44.7","30.2","114.2","11.1","29.2","11.0","51.9","187.1","31.6","5.4","156.1","67.9","21.3","29.6","7.1"
"1997-08-01","2777.0","54.3","17.4","43.9","20.9","282.9","53.7","22.5","5.5","192.9","120.4","93.9","30.8","12.9","97.6","37.9","20.4","26.8","38.1","35.4","13.0","126.1","55.0","56.1","34.0","26.1","62.2","12.7","16.1","13.6","8.1","68.0","30.3","141.3","61.8","9.1","84.9","44.7","30.3","113.9","11.1","29.5","11.0","51.7","187.0","31.3","5.4","155.6","67.9","21.4","29.6","7.0"
"1997-09-01","2772.0","54.3","17.3","44.0","20.9","282.0","53.8","22.5","5.4","191.6","120.5","93.8","30.5","12.8","97.3","38.3","20.3","26.8","38.1","35.4","12.9","126.8","55.0","56.6","34.1","26.1","61.2","12.6","16.1","13.6","8.1","68.0","30.2","141.3","61.8","9.1","84.9","44.7","30.3","113.3","11.1","29.6","10.8","51.1","186.9","31.2","5.4","154.4","67.8","21.4","29.6","7.0"
"1997-10-01","2791.0","54.1","17.4","44.0","20.9","279.4","54.0","22.4","5.5","190.9","120.1","93.6","30.6","12.8","96.8","38.0","20.3","26.7","37.7","35.2","13.0","126.6","54.1","56.1","33.9","26.0","60.0","12.5","15.8","13.6","8.1","67.6","29.6","140.5","61.5","8.9","84.2","44.6","30.3","113.5","10.7","29.6","10.7","50.5","186.4","31.1","5.4","154.1","67.5","21.4","29.4","7.0"
"1997-11-01","2796.0","54.7","17.4","44.2","21.1","279.9","54.4","22.4","5.5","190.1","120.5","93.8","30.6","12.9","97.1","38.8","20.3","26.7","37.9","35.4","13.1","127.1","54.7","56.7","33.9","26.2","60.6","12.6","15.9","13.7","8.2","67.3","29.7","141.2","62.6","8.9","84.7","44.6","30.8","113.8","10.7","29.7","10.8","50.8","186.7","31.2","5.4","153.7","67.8","21.7","29.7","7.0"
"1997-12-01","2789.0","54.1","17.4","43.3","21.0","279.2","54.1","22.4","5.6","189.8","120.7","94.2","30.6","12.9","97.3","39.1","20.5","26.6","37.7","35.4","13.2","126.9","55.2","57.1","34.1","26.1","60.7","12.6","15.9","13.7","8.6","67.4","29.9","142.2","62.3","8.9","85.0","44.9","30.6","115.2","10.7","29.8","10.7","50.6","186.6","31.1","5.4","153.3","68.0","21.6","29.7","7.0"
"1998-01-01","2772.0","54.2","17.4","44.2","20.8","274.2","54.1","22.3","5.4","189.5","120.0","93.3","30.5","13.1","97.8","38.9","20.3","26.7","37.7","35.4","13.3","126.7","54.4","56.3","33.5","25.9","56.5","12.7","16.1","13.9","8.2","66.8","30.4","140.6","61.6","8.9","84.2","44.7","30.6","113.5","10.7","30.0","10.8","50.3","186.1","31.0","5.5","152.7","68.0","21.4","29.1","7.0"
"1998-02-01","2768.0","53.9","17.4","43.9","20.7","272.8","54.0","22.3","5.4","188.6","119.9","93.7","30.5","12.8","97.5","38.9","20.1","26.7","37.7","35.5","13.2","126.5","54.6","56.4","33.3","25.9","57.1","12.6","16.2","14.1","8.2","66.6","30.2","140.4","61.6","8.9","84.0","44.6","30.4","114.0","10.7","29.8","10.8","50.0","185.5","30.9","5.5","152.7","67.2","21.3","29.3","7.1"
"1998-03-01","2762.0","54.0","17.3","44.0","20.6","272.5","54.0","22.3","5.4","187.7","119.9","93.9","30.5","13.0","97.0","38.8","20.1","26.6","37.6","35.4","13.2","126.5","54.6","56.4","33.1","25.9","57.5","12.6","16.0","13.8","8.2","66.6","30.1","140.0","61.6","8.9","84.0","44.5","30.3","113.1","10.6","30.0","10.8","50.4","185.4","30.9","5.5","152.6","67.1","21.3","29.4","7.1"
"1998-04-01","2752.0","53.9","17.2","44.0","20.4","267.4","54.0","22.1","5.4","187.8","120.2","93.5","30.4","12.7","96.2","38.8","19.9","26.5","37.4","35.3","13.0","126.0","54.4","56.5","33.1","25.6","56.2","12.6","15.8","13.7","8.1","66.5","30.0","139.1","61.2","8.9","83.8","44.5","29.9","112.5","10.6","30.4","10.7","50.8","183.8","30.9","5.5","151.3","66.8","21.3","29.5","7.0"
"1998-05-01","2762.0","54.1","17.4","44.2","20.5","271.8","54.3","22.3","5.4","187.4","120.5","93.2","30.3","12.7","96.5","38.8","20.1","26.7","38.0","35.6","13.1","126.7","55.1","57.3","33.3","26.0","56.3","12.8","15.8","13.8","8.2","66.3","30.0","139.3","61.8","8.9","83.9","44.8","30.3","114.3","10.7","30.8","10.7","51.1","185.6","31.8","5.6","152.2","66.9","21.4","29.5","7.2"
"1998-06-01","2762.0","54.2","17.2","43.9","20.4","270.5","54.2","22.2","5.4","186.4","120.4","91.9","30.4","12.7","96.4","38.7","20.1","26.7","37.2","35.4","13.2","126.7","54.5","57.0","33.3","26.0","56.5","12.7","15.9","13.7","8.1","66.5","29.5","139.6","61.7","8.9","84.1","44.8","30.5","112.6","10.7","31.8","10.7","50.2","184.9","31.0","5.6","151.9","67.0","21.2","29.5","7.1"
"1998-07-01","2771.0","54.2","17.2","45.2","20.5","272.7","54.2","22.2","5.5","186.1","120.3","93.4","30.2","12.7","96.2","38.7","20.0","26.5","36.9","35.6","13.2","127.0","54.6","56.1","33.4","26.2","56.6","12.6","15.9","13.9","8.0","66.3","30.1","139.7","61.7","8.9","84.0","44.8","30.2","113.0","10.6","30.5","10.8","49.9","185.8","30.6","5.5","151.8","67.2","21.4","29.6","7.1"
"1998-08-01","2776.0","54.0","17.2","44.7","20.5","273.4","54.4","22.2","5.5","186.3","120.2","93.4","30.3","12.9","96.4","38.5","20.0","26.5","36.7","35.5","13.4","127.2","54.5","56.0","33.6","26.2","56.9","13.3","15.9","14.2","8.0","66.3","30.2","140.5","61.7","8.9","84.0","44.8","30.3","113.5","10.6","30.2","11.0","50.1","186.1","30.7","5.6","151.7","67.3","21.9","29.6","7.2"
"1998-09-01","2772.0","54.3","17.2","44.6","20.6","273.3","54.4","22.3","5.4","185.4","119.9","93.6","30.4","12.7","96.4","38.8","20.1","26.4","36.7","35.4","13.4","126.7","54.7","56.3","33.4","26.1","57.1","13.0","16.0","14.1","8.0","66.4","30.1","140.7","61.7","8.9","84.0","45.0","30.3","113.9","10.6","30.2","10.8","50.1","187.1","30.9","5.5","151.9","67.1","21.9","29.7","7.2"
"1998-10-01","2778.0","54.9","17.0","44.6","22.5","273.3","54.3","22.6","5.4","184.6","120.4","93.7","30.3","12.7","96.2","39.5","20.1","25.9","36.5","36.1","13.3","126.5","54.2","56.5","33.4","26.5","56.9","12.6","15.9","14.3","8.1","66.5","30.2","139.9","61.8","8.9","83.9","44.9","30.4","113.8","10.6","30.7","10.7","51.6","186.9","30.6","5.4","151.6","67.1","22.8","29.8","7.1"
"1998-11-01","2790.0","55.6","17.0","44.6","22.7","273.4","55.1","22.8","5.4","184.6","120.8","93.9","30.3","12.8","96.9","40.2","20.2","26.0","36.5","36.3","13.4","126.5","54.7","57.0","33.5","26.7","57.3","12.7","16.0","14.4","8.2","66.7","30.3","141.3","62.0","9.0","84.1","45.5","30.6","113.7","10.7","30.8","10.8","52.8","187.6","30.8","5.5","151.8","67.3","23.3","30.4","7.1"
"1998-12-01","2785.0","55.5","16.9","45.1","20.8","273.4","54.7","22.9","5.6","184.3","121.6","93.8","30.4","12.8","97.3","40.2","20.2","26.2","36.5","36.0","13.5","126.7","54.9","56.8","33.6","26.8","58.1","12.7","16.0","14.1","8.0","67.0","30.0","141.4","62.0","9.0","85.0","46.0","30.5","114.0","10.6","31.3","10.8","52.2","187.7","30.3","5.5","151.8","67.3","21.9","30.7","7.1"
"1999-01-01","2765.0","53.7","16.8","47.3","20.7","271.3","54.3","22.6","5.3","183.9","120.8","93.7","30.3","12.8","96.5","39.5","20.8","26.0","36.5","35.5","13.3","126.7","54.7","56.9","33.4","26.1","57.0","12.6","15.8","14.1","7.9","66.7","29.9","140.9","62.3","9.0","83.9","44.9","30.6","111.9","10.6","30.7","10.8","51.0","187.3","30.7","5.5","151.0","67.9","21.6","30.2","7.1"
"1999-02-01","2773.0","53.7","16.9","47.6","20.7","272.8","54.1","22.5","5.3","184.1","122.3","93.7","30.3","12.8","96.5","39.5","20.8","26.1","36.6","37.1","13.2","126.6","54.7","57.0","33.3","26.4","56.5","12.6","15.8","14.1","8.0","66.4","29.7","141.0","62.4","8.9","83.9","45.1","30.5","112.7","10.6","31.0","10.8","51.5","187.6","31.1","5.5","150.4","67.5","21.7","29.9","7.1"
"1999-03-01","2767.0","54.0","16.8","46.9","21.0","272.6","54.1","22.8","5.4","184.0","121.9","93.8","30.2","12.7","96.6","39.4","20.8","26.1","36.3","35.9","13.3","126.6","54.8","59.0","33.2","26.0","56.4","12.6","15.8","14.2","7.9","66.5","29.7","141.7","61.7","9.0","84.0","45.0","30.4","113.5","10.7","30.6","10.8","51.3","189.3","31.1","5.5","150.2","68.8","21.7","30.1","7.1"
"1999-04-01","2793.0","53.8","17.0","47.7","20.6","273.5","54.1","22.4","5.4","181.6","120.9","93.8","30.2","12.6","98.8","40.5","20.6","26.2","36.4","35.6","13.3","126.9","55.0","57.7","33.7","26.0","56.3","12.6","15.8","14.3","8.1","67.1","29.8","143.7","62.0","9.1","85.2","45.1","30.3","112.6","10.7","30.4","10.8","52.3","186.2","31.4","5.6","150.8","67.4","22.4","31.1","7.2"
"1999-05-01","2764.0","53.0","17.0","46.9","20.6","269.3","53.9","22.2","5.4","182.6","120.1","94.3","30.0","12.7","97.1","39.3","20.1","25.7","36.6","35.4","13.5","127.0","54.9","57.0","33.6","25.9","56.3","12.7","15.8","14.2","7.9","65.9","29.6","141.9","61.3","9.1","84.0","45.0","30.1","112.0","10.6","30.3","10.9","51.2","185.2","31.2","5.6","149.8","67.4","21.6","30.1","7.2"
"1999-06-01","2766.0","52.9","16.9","46.9","20.6","267.7","54.0","22.2","5.4","183.3","120.1","93.2","30.2","12.7","96.6","39.3","20.1","25.7","36.4","35.6","13.4","127.0","55.1","57.0","33.3","26.0","56.4","12.6","15.8","14.3","7.9","65.4","29.4","140.2","61.1","8.9","83.9","44.8","30.1","111.8","10.5","30.2","10.5","51.2","185.0","31.2","5.6","149.7","67.4","21.5","29.8","7.1"
"1999-07-01","2765.0","52.8","16.7","46.9","20.6","270.2","53.8","22.2","5.4","183.7","119.7","93.4","30.5","12.7","96.2","39.2","20.1","25.8","36.3","35.5","13.4","126.9","54.9","57.0","33.1","26.0","57.0","12.7","15.9","14.2","8.0","65.8","29.5","140.9","61.4","9.1","83.9","45.3","30.1","111.9","10.5","29.9","10.7","50.9","183.4","30.5","5.6","149.7","67.3","21.5","29.7","7.2"
"1999-08-01","2773.0","52.8","16.6","47.2","20.7","270.0","53.8","22.2","5.4","183.3","119.8","93.9","30.5","12.8","95.7","39.3","20.1","25.8","36.3","35.5","13.4","127.2","55.1","56.9","33.1","25.9","57.1","12.6","15.9","14.3","8.0","66.1","29.4","140.1","61.6","9.0","83.9","45.6","30.3","111.7","10.5","29.7","10.8","50.9","183.1","30.9","5.6","149.6","67.3","21.7","29.9","7.2"
"1999-09-01","2766.0","52.9","16.9","47.2","20.6","269.7","53.8","22.2","5.4","183.1","119.6","94.0","30.3","12.9","95.6","39.5","20.2","25.8","36.2","35.4","13.4","126.9","54.9","57.0","33.2","26.0","57.3","12.8","15.9","14.3","8.0","66.3","29.6","140.5","61.7","9.2","84.0","45.7","30.4","111.7","10.5","29.5","11.0","50.9","182.1","31.2","5.7","149.9","67.4","21.7","30.0","7.2"
"1999-10-01","2766.0","52.9","17.1","47.2","20.8","267.6","53.8","22.2","5.5","184.0","119.9","94.7","30.5","13.0","96.3","39.7","20.3","26.2","37.3","35.6","13.5","127.3","55.4","57.1","33.0","26.0","57.9","13.0","16.0","14.4","7.9","66.0","29.6","140.1","61.9","9.3","83.9","45.9","30.6","112.3","10.5","29.3","11.1","51.2","182.5","31.8","5.7","150.1","67.8","21.9","30.1","7.3"
"1999-11-01","2767.0","52.7","16.9","47.0","21.1","267.4","53.7","22.1","5.6","183.4","119.8","94.5","30.4","12.9","96.3","39.9","20.4","26.3","37.2","35.4","13.6","127.1","55.4","57.2","33.0","25.9","57.9","13.0","15.9","14.5","7.9","65.8","29.9","140.3","62.3","9.3","83.9","46.0","30.5","111.5","10.5","29.2","11.0","51.0","181.6","31.5","5.7","149.9","67.5","21.8","30.3","7.2"
"1999-12-01","2771.0","52.6","16.8","46.4","21.0","267.9","53.5","22.1","5.6","183.3","120.0","94.8","30.5","12.9","96.7","40.0","20.4","26.1","37.1","35.6","13.6","127.3","55.8","57.3","33.2","25.8","57.7","12.9","15.9","14.6","7.9","66.0","29.7","140.9","62.4","9.4","84.0","46.2","30.6","111.1","10.5","29.1","11.0","51.2","182.6","31.3","5.7","150.0","67.5","21.9","30.7","7.1"
"2000-01-01","2768.0","52.4","16.8","46.7","21.1","268.1","54.1","22.7","5.5","184.0","120.3","95.0","30.4","12.9","97.1","40.1","20.3","25.7","37.0","35.6","13.5","127.3","55.7","58.0","33.1","25.9","57.4","12.9","16.2","14.6","7.9","65.9","29.9","140.9","62.0","9.5","83.9","46.2","30.7","110.1","10.4","29.1","11.1","51.1","182.8","31.5","5.7","150.1","67.6","22.0","30.7","7.2"
"2000-02-01","2796.0","52.5","17.0","47.1","21.3","268.7","54.1","22.8","5.7","184.1","121.3","95.3","30.5","13.0","97.4","41.7","20.2","26.0","38.7","35.7","13.6","127.8","55.9","58.1","33.4","26.0","57.7","13.3","16.3","14.8","8.1","66.2","29.9","142.0","62.6","9.5","84.2","46.2","30.8","111.5","10.5","29.3","11.2","52.2","183.5","32.1","5.7","150.3","67.9","22.1","30.7","7.2"
"2000-03-01","2884.0","55.0","17.6","50.3","23.2","274.6","56.1","23.4","5.8","184.0","123.5","98.7","31.2","13.2","98.5","43.0","21.5","27.4","40.4","38.0","15.7","129.1","57.1","60.4","35.4","27.6","59.9","14.7","18.2","16.0","9.0","67.7","32.2","148.4","67.4","10.2","86.0","48.4","31.4","116.3","10.6","31.2","12.1","52.9","187.8","33.3","6.9","152.8","68.0","23.8","32.3","8.2"
