Geography,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4
Oklahoma,5.8,5.1,3.5,-0.6,-3.9,-7.6,-7.8,-6.5,0.8,5.6,6.5,2.4,2.4,-2.7,0.3,9.2,-7.5,-0.8,-1.7,-6.5,-7.4,-5.1,-6.6,-4.4,3,-1.5,-2.7,-0.5,5.9,4.2,6.9,2.3,1.4,4,4.3,5.2,4,2.6,1.5,-0.2,-2.7,-4.7,-6.8,-3.8,-2.8,0.2,0.1,-0.4,-1.5,-1.5,-0.4,1.5,7.9,5.9,8,2.4,-7.1,-36.5,-5.8,-8.1,8.7,77,13.5,22,-2.3,-9.9,-6.4,-8.5,-1.5,-3.9,-3.4,-3.2,-0.2,-0.9,-0.7,-1.4,-2.8,-1,-2.4,-2
Oregon,3.9,4.4,4.5,2.7,2.6,2.4,0.8,-0.1,-4.4,-4.5,-4.1,-6.9,-7.8,-7.9,-7.2,-4.9,4.2,4.7,4.8,6.1,5.7,6.2,5.9,6.1,5.8,5,5.5,5.4,0.2,-1.6,-1.5,-1.3,5.9,10.3,12.8,12.6,12,9.7,7.9,7.6,4.1,3.8,3,4.9,4.8,6.6,8.1,6.7,5.8,5,2.8,4.9,1.5,-0.3,0.2,-2.7,-3.9,-53.6,-18.2,-21.4,-19.1,109.2,21.8,28.1,19.6,-3.2,-6.5,-8.4,-0.1,-3.2,-0.7,-0.1,-1.9,-0.2,-1.5,-1.6,-3.2,0.6,1.3,3
Pennsylvania,0,-1.3,-2.6,-2.5,1.1,-0.1,-0.6,0.1,-5.5,-3.6,-3.1,-6,-5.4,-6.8,-6.1,-2.4,1.2,6.3,7.7,6.4,6.2,4.4,3.7,3.1,2.8,0.5,-0.3,1.1,2.6,1.6,1.1,1.1,-1.5,0.7,2.7,1.7,3,3.1,2.3,2.1,0.6,-0.4,-0.3,-0.3,1.8,1.8,0.6,0.9,0.7,2,1.7,2.8,3.9,3.1,4.4,3.2,-7.5,-52.7,-22.7,-28.1,-14.5,95.4,23.3,31.5,14.9,0.5,-1.8,-3,5.1,1.2,2.3,4.5,-0.5,0.8,-1.6,-1.4,-3.1,-1.2,-0.1,-0.5
Rhode Island,1.7,2.3,-0.4,-2.7,-5.6,-8.5,-9.9,-8.4,-2.5,1.3,3.2,3.8,-7.3,-8.1,-7.3,-7.1,8,8.2,10.6,7.3,3.2,3.5,2.4,3.4,5.8,4.1,2.1,4.3,2,1.3,1.4,1.3,-6.9,-4.9,-3.4,-3.2,1.5,5.2,5.2,4.5,4.3,0,0.4,-0.7,2.5,3,1.7,1.1,-0.3,1.6,1.5,11.1,15.8,11.3,12.6,2.7,-7.5,-49.2,-15.5,-23.7,-12.3,97.3,22.3,34.1,20.6,4,0.7,-2,0.8,-6.2,-6.2,-0.8,0.5,1.5,0.1,0,-2.9,-1.1,-0.7,-0.8
South Carolina,2.7,3,4.2,7.7,11,12.6,9.1,5.4,-7.5,-10.9,-10.7,-13.3,-8.1,-8.2,-6.2,-3.8,1,3.4,5.2,5.1,3.2,5.3,1.9,2.4,3.4,2.2,2.4,5.6,12,11.7,13.8,12.2,4.1,7.1,6.7,6.6,6.3,3.4,3.3,2.2,2.2,0.7,1,1,-0.7,0.8,-0.1,1.1,2.3,4.4,3.3,4.5,-1.4,-3.7,-1.9,-4.6,-11.1,-37.4,-13.8,-17.1,2.6,66.6,20.1,23.6,10.5,-0.3,0.7,1.8,10.3,7,8.7,11,4.4,4.6,0.8,0,-2.7,-1.7,1,1.2
South Dakota,9.1,7.7,6,3.8,1.1,-1,-1,2,-2.3,1.7,2.7,-4.1,-20.6,-25.7,-25.2,-23.7,-1.6,4.3,7.2,7.9,5,2.7,1.5,3.1,6.5,8.6,7.8,9.9,18.5,17.2,18.4,18.3,4.7,5.5,6,5.2,4.3,4.8,5,2.8,2.5,1.1,-1.8,2,2.4,2.7,3,1.2,-2.3,-1.2,-1.9,-2,-6.7,-8,-5.7,-8.2,-11.3,-37.7,-9.6,-14.5,0.8,63.7,14.5,20.5,24.1,7.9,10.6,15.5,17.3,21.2,19.1,17.5,2.7,-0.8,-5.8,-5.8,-4.8,-2.4,-0.1,-0.8
Tennessee,5,6.3,6.2,6.9,5.7,4.1,1.5,5,-8.9,-11.7,-10,-18.6,-11,-8.5,-8.6,-5.8,0.3,2.2,4,7.6,5.4,5,4.9,1.2,3.2,1.8,0,3.5,1.5,1.9,3.7,3,4.4,7.8,8.8,9.2,7.7,8.2,7.5,6.3,5.7,2.7,1.7,3.7,4.7,4.2,4.7,4,0.8,2.7,4,3.9,7.9,6.2,5.1,1.8,-9.4,-48.7,-17.9,-16.8,-3,94.3,20.5,23.7,21.2,8.8,9.2,8.4,11.3,11,14.3,13.4,1.9,-0.4,-4.2,-5.9,-4.9,-2.2,-0.6,1
Texas,9.4,7.5,8,5.8,0,0.9,-0.9,-0.3,-2.3,-0.9,-0.9,-3.7,-4.6,-7.9,-7.2,-4.4,0.1,3.9,5.8,5.9,2.4,3,2.2,1.6,3.6,2.5,1.7,4,2.2,1.1,1.6,1,7.2,9.9,11.3,11.3,7.3,6.3,5.1,2.9,0.7,-1.6,-2.4,-0.6,-2.1,-1.3,-1.8,-2,-4.2,-2.1,-1.7,0.6,3.5,2,6.3,0.7,-7.8,-35.7,-19,-19.9,-6.8,57,22.9,27.2,19.8,5.1,3,2.1,2.2,-2,-0.5,0.2,2,2.7,0.6,1.1,-3.3,-1.8,-0.4,-0.1
Utah,9.3,9.1,10.5,9.6,5.1,5,3.1,2.5,-0.4,-1,-1.5,-4.9,-10.3,-11.6,-13.2,-10.6,-1.3,1.3,5.9,6.4,5.2,5.3,4.4,3.6,2.2,2.7,2.1,5,5.1,3.3,1.3,0.3,1.4,3.6,6.3,5.1,7.5,6.8,7.3,6.2,1.4,0.1,-0.1,2.9,7.7,7.2,6.6,5.2,4.9,7.2,6.9,9.3,7.4,7.2,10,3.4,-8.9,-35.3,-17.7,-19.8,-5.4,53.3,21.4,26.8,16.7,3.9,1,2.9,9.9,4.6,4.5,4.3,0.9,1.3,-1.1,-0.9,-3.5,-1.3,1,0.6
Vermont,-0.9,-2.9,-2.1,-3.7,-4.6,0.3,-3.1,-1.2,-2.7,-5.6,-3.9,-3.5,-5.6,-8.7,-7.3,-5.1,0.2,6.5,7,6.5,5.9,5.5,3.4,0.4,1.7,-1.3,2.8,5.2,9.1,7.4,2.7,3.2,-1.4,1.3,3.6,1.6,8,9,6.9,7.3,-1.9,-2.7,1.6,0.5,9.6,9,6.2,5.6,3.1,4.9,3,3.8,1.1,-0.5,2.5,3.6,1,-51,-21.3,-16.4,-18.1,112.6,30.9,23.5,28.3,4.3,5.4,6.2,5.7,2.3,2,2,0.5,0.4,-0.5,-3.1,-1.6,0.1,-0.8,0.4
Virginia,4.6,3.3,2.2,1.8,1.7,2.3,0,-0.8,-5.4,-5.7,-5,-6.5,-7.2,-7.7,-6.1,-3.4,-1.6,3.4,4.4,3.5,5,2.5,0.6,0.4,0.8,-1.3,-1.2,0.9,1.2,0.8,1.2,0.1,-2.1,1.4,3.1,3,5.2,5.9,5.8,5,3.9,2,1.3,2.5,4.5,3.5,1.8,0.5,-2.6,-1.4,-1.5,1.3,6,5.5,7.6,4.9,-9.1,-45.1,-21.2,-24.5,-12,69.2,22.8,25.3,19.6,6.2,0.4,2,7,2.7,4.4,5.6,0.7,0.2,-1.1,-1.5,-4,-1.9,-1.9,-2.6
Washington,8.6,13,8.6,4.7,5.3,0.4,1.5,1.1,-4.6,-3.4,-4.8,-9.1,-14.1,-14.2,-11.7,-11.1,1.4,6,7.4,12.2,12.5,3.5,2.3,3.1,3.6,1.3,-0.9,10.8,0.2,10.7,14.6,-4.7,4.3,1.3,0.7,11.2,8.4,11.7,14.9,4.9,10.1,4.6,0.4,9,6.9,11.1,11.3,8,2.4,0.2,0.3,6.2,-2.9,-3.5,-3.3,-10.2,-6.9,-46.8,-25.4,-30.6,-21,73.8,33.5,42.1,33.1,8.2,0.1,0.1,8.1,3.9,6,7.5,-2.8,-3.3,-4.2,-4.6,-3,0.6,0.5,1.3
West Virginia,-0.7,0.4,0,0,-3.4,-2.5,-2.8,-1.1,2.7,0.5,2,-2,-2.5,-5.5,-5.3,-3.7,0,4.5,5.6,4.3,12.6,11.7,9.1,12.4,3.9,2.8,2.6,2.3,3.5,0.9,0.3,-0.3,-5,-0.4,1.8,1.3,2.2,1.8,-0.6,-2,-6.1,-8,-7.8,-7.1,-1.3,-2.1,-0.9,-2,-1.9,-1,-1,1.9,0.2,1.2,1.5,0.7,-9.1,-41,-12.4,-18.4,-6.2,62.8,8.1,14,6.1,-3.8,-2.5,-2.4,3.2,-1.6,-1.1,0.2,-2.2,-0.4,-1.5,-0.8,-5.4,-2.3,-1.3,-2
Wisconsin,1.3,-0.3,-0.1,-0.4,-2.8,-2.8,-4.4,-3.3,-3.8,-2.5,-0.5,-3.2,-3.3,-5.3,-5.3,-4.2,0.2,1.7,2.2,4.3,4.1,5.4,4.6,2.3,1.4,1.5,-0.6,2.1,2.2,0.2,2.6,2.3,3,5.4,6.4,5.5,3.9,3,2,1.8,-0.3,-1.9,-1.3,-0.9,1.1,2.1,0.3,0.3,0.8,0.9,1.6,3.5,5.7,6.5,7.8,4.7,-4.8,-44.4,-14,-18.8,-4.5,83.6,17.1,27.7,10.1,-0.5,-0.5,-3.6,7.1,4.6,6.9,8.2,1.1,0.1,-1.5,-2.2,-3.5,-1.7,-0.6,0.2
Wyoming,4,8.9,59.4,10.1,6.8,6.3,-28.6,11.8,3.7,2.7,3.8,-7.6,-5.6,-7.5,-8,-10.6,-7.4,-3,1,4.5,3.4,7,4.2,5.7,7.3,1.7,2.3,2.2,9.2,0.1,-1.5,-1.8,-9.4,1.3,4.3,6.2,8.6,8.1,6.8,3.1,-4.2,-4,-6,-2.7,-2.2,1.8,4.4,0.8,-3.2,-6.9,-6.6,-4.5,0.7,-0.7,1,2.8,1.1,-26,-7.6,-8.5,-3.6,59.2,22.8,18.6,25.7,-2.6,-2.4,-1,-7,1.9,4.3,4.4,-1.7,-1.8,-2.2,-3.6,-2.8,-2.7,-4,-1.8
