"Geography","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01"
"Nebraska","86.4","88.7","88.4","89.9","90.6","80.7","73.3","75.9","86.4","89.9","90.9","89.8","87.0","89.5","89.4","89.7","91.1","83.3","75.3","77.3","86.3","90.6","91.1","90.1","87.0","90.3","89.9","90.2","91.2","83.1","75.0","77.3","88.0","92.0","92.6","91.4","88.2","91.3","91.4","92.5","92.1","84.8","77.1","79.4","88.3","93.8","94.1","92.9","89.8","92.4","93.0","93.1","93.6","86.4","78.2","78.6","91.4","94.4","94.8","94.0","91.2","93.4","93.8","94.0","94.3","87.2","78.4","80.9","91.5","95.1","95.6","95.0","91.9","94.1","94.8","94.6","95.1","87.6","78.7","81.3","92.2","95.2","96.1","95.2","93.7","94.6","94.3","95.2","95.5","88.2","79.3","82.0","92.1","96.5","97.7","96.3","94.6","95.8","95.9","90.6","84.3","79.5","74.8","77.9","87.9","89.7","90.5","90.6","86.5","89.6","90.2","90.7","91.2"
"Nevada","66.2","69.2","70.4","70.0","69.8","64.3","59.4","58.9","67.0","69.2","70.5","71.2","68.0","70.3","71.1","71.1","71.0","66.0","59.3","61.8","68.6","71.4","72.7","73.4","69.2","72.2","73.5","72.9","73.3","65.5","60.8","61.5","71.1","73.4","74.1","74.9","70.8","74.0","75.1","74.5","74.2","68.7","62.5","63.5","73.5","73.9","75.7","76.6","72.2","75.6","77.2","75.9","76.0","66.9","65.6","66.3","74.9","75.7","77.1","78.1","72.4","77.1","78.4","76.0","76.8","69.8","67.1","69.5","78.6","76.5","77.8","78.8","72.1","77.7","78.3","75.5","76.3","69.6","64.7","67.0","78.1","78.3","80.1","80.5","73.3","79.7","80.6","78.5","79.2","70.2","67.0","71.0","80.8","80.9","82.5","82.7","76.2","81.5","82.3","75.7","73.8","62.5","59.4","62.9","75.4","76.0","76.3","75.8","74.8","76.7","77.3","77.1","77.4"
"New Hampshire","47.3","51.9","52.2","52.4","51.9","43.9","34.9","35.2","49.7","52.2","52.6","52.9","47.4","51.9","51.2","51.4","51.3","44.0","32.5","34.3","47.1","51.5","51.7","51.9","46.9","51.0","51.1","51.8","49.5","44.7","34.0","34.7","48.8","51.9","52.3","51.9","47.2","50.7","51.5","51.7","51.1","44.1","33.7","33.1","47.5","50.9","51.6","51.3","46.5","51.2","51.1","51.7","50.2","43.0","32.9","34.2","48.6","50.5","51.1","50.7","44.9","49.9","51.0","50.9","50.1","42.5","32.6","34.5","47.7","50.7","49.8","50.2","45.3","49.3","50.1","50.4","49.5","42.3","32.6","34.1","46.8","49.4","49.5","49.2","45.2","49.5","50.3","50.0","49.5","42.4","32.7","35.0","46.9","49.6","49.7","48.9","44.8","49.4","48.3","44.5","43.7","37.5","30.7","33.0","42.6","45.2","45.4","42.0","41.4","46.3","46.5","46.3","45.7"
"New Jersey","307.9","321.0","324.6","322.5","317.4","314.2","260.6","250.8","290.5","322.3","324.2","323.8","315.8","329.5","330.2","317.9","313.9","309.9","260.4","251.5","291.5","322.2","326.6","324.0","313.1","326.1","327.2","333.0","325.0","318.7","264.6","255.6","295.1","324.3","330.0","326.9","311.8","325.0","327.2","330.1","324.9","316.4","262.2","256.8","294.1","322.7","328.4","323.8","310.6","324.0","327.7","327.7","324.7","314.2","262.1","253.7","296.0","321.3","325.8","321.2","311.2","324.0","325.5","324.7","321.5","315.5","264.5","257.0","294.2","319.6","323.8","321.4","308.0","321.4","320.9","322.0","317.9","313.4","263.8","257.0","294.9","318.7","323.2","320.3","307.9","321.8","321.5","324.2","316.6","314.0","269.4","259.3","297.1","319.7","323.3","320.5","309.2","322.0","321.3","302.9","293.0","286.5","230.0","231.7","281.5","291.9","294.5","294.3","283.9","291.6","293.9","295.3","293.2"
"New Mexico","77.3","84.2","85.2","84.5","84.2","74.2","69.1","73.0","81.1","84.6","85.3","85.3","79.5","85.2","86.0","85.7","84.7","72.3","67.6","72.5","81.2","84.7","85.4","84.7","79.8","84.7","85.4","85.0","84.9","72.0","68.9","74.3","81.4","84.8","85.4","85.0","79.9","84.5","85.5","84.1","82.4","72.6","66.0","72.9","79.9","82.4","83.8","82.1","78.0","83.3","84.5","84.1","82.4","72.2","65.2","72.2","79.9","81.6","82.6","81.4","75.6","81.2","81.9","81.9","79.3","69.5","63.6","71.0","78.5","80.6","81.4","81.1","75.7","80.5","81.3","80.7","77.2","70.4","63.9","71.2","78.6","80.1","81.1","79.1","75.4","80.2","80.6","79.9","77.5","69.1","64.4","71.5","78.5","80.4","80.4","78.7","74.6","79.2","80.0","76.4","73.7","66.1","61.4","68.6","71.8","73.1","72.4","71.7","66.9","70.7","71.8","72.2","72.4"
"New York","634.6","668.4","670.6","671.8","672.6","646.6","555.8","542.3","613.9","657.0","660.4","665.8","625.6","657.2","661.5","661.0","663.7","639.2","548.5","537.4","604.3","651.3","659.1","657.4","613.9","649.5","652.9","657.1","653.5","633.5","532.5","523.3","606.3","649.4","657.9","655.2","616.4","647.6","652.1","652.0","656.5","637.7","532.2","524.0","611.3","652.9","661.3","660.4","625.9","653.7","659.6","662.1","659.2","641.6","531.0","521.1","621.2","657.7","664.4","664.7","632.5","659.6","662.9","666.1","663.0","644.3","528.1","520.0","628.4","666.1","669.9","669.9","636.0","666.4","670.3","672.9","672.1","658.2","529.3","523.7","636.5","670.9","675.3","675.8","640.4","667.6","672.6","679.1","673.0","660.0","532.3","528.2","642.9","676.8","681.6","678.5","652.1","676.6","678.4","637.9","627.9","612.3","492.8","489.6","618.3","648.9","653.1","648.5","626.7","648.1","656.9","655.5","663.8"
"North Carolina","340.2","347.6","349.8","348.9","348.1","289.6","213.0","281.5","333.2","346.2","349.9","347.5","340.9","348.6","351.9","350.5","350.0","288.3","215.6","278.1","332.9","348.3","351.5","348.8","340.7","345.8","350.2","352.3","351.0","297.9","220.3","279.1","332.6","346.1","349.4","346.0","339.8","345.6","346.5","346.5","346.0","295.5","219.2","273.7","327.5","340.5","344.5","343.2","331.2","339.9","343.3","342.0","341.2","294.2","222.2","272.1","329.1","340.2","342.4","340.7","332.6","340.3","343.1","342.9","340.9","292.1","222.1","274.2","330.2","337.9","341.9","338.4","331.3","338.8","341.9","340.7","339.9","295.5","227.1","278.9","327.1","334.0","338.9","337.0","331.7","338.4","340.8","341.2","338.6","293.6","225.8","281.0","328.0","336.6","340.8","339.4","332.7","338.7","339.9","328.4","310.8","262.9","206.4","271.0","301.2","303.9","307.2","305.0","300.0","304.9","307.7","307.8","301.8"
"North Dakota","37.1","38.5","38.3","38.4","37.7","32.9","27.5","27.6","36.7","38.8","39.0","38.9","37.7","38.6","38.7","38.5","38.1","33.3","27.5","27.6","36.9","38.8","39.3","39.0","37.2","39.0","39.0","39.0","38.5","33.6","27.3","28.0","37.3","38.8","39.2","39.2","37.3","39.0","39.3","39.2","38.7","33.8","27.5","27.9","37.2","39.1","39.5","39.1","37.3","39.1","39.2","38.7","38.5","33.1","27.1","27.6","36.5","38.9","39.2","38.9","37.6","38.9","38.8","38.7","38.2","32.6","26.6","27.4","36.2","38.5","38.5","38.9","37.1","38.5","38.4","38.1","38.1","32.5","26.9","27.8","36.4","38.6","38.8","39.0","37.9","39.0","38.9","38.5","38.6","33.1","27.2","27.9","36.9","39.1","39.5","39.8","37.1","39.0","39.5","33.7","32.7","28.3","25.3","25.8","35.0","36.4","36.8","36.8","35.9","37.2","37.1","37.3","37.2"
"Ohio","374.9","396.5","400.1","401.0","405.0","360.9","337.6","342.5","383.3","399.3","402.8","398.1","382.2","401.6","400.8","402.4","401.8","350.0","330.9","337.7","383.6","397.6","404.7","395.3","376.1","397.1","397.7","402.3","402.7","355.6","331.6","340.2","392.8","404.7","408.9","403.4","380.7","403.3","402.2","406.4","401.6","357.3","337.4","343.4","387.7","404.6","408.1","401.7","385.3","404.8","403.6","409.9","400.7","358.0","339.5","345.6","393.6","410.2","414.6","403.2","396.7","411.6","411.6","409.4","400.2","359.5","340.0","345.7","391.1","409.0","413.3","405.1","389.2","409.4","409.6","407.7","395.9","361.6","340.6","350.5","394.0","413.0","416.8","409.1","388.4","408.3","412.0","413.9","400.8","366.8","352.6","359.8","396.6","415.7","418.1","408.6","396.5","412.9","408.9","386.6","368.5","343.1","328.7","329.3","361.9","373.9","378.5","371.4","352.6","371.9","377.6","377.0","366.3"
"Oklahoma","146.7","154.5","155.5","155.4","155.6","139.7","126.9","133.9","149.3","156.4","157.3","156.6","147.8","155.3","156.5","156.3","156.6","140.3","127.7","134.2","150.1","155.8","157.0","155.5","147.6","154.7","155.1","154.7","155.3","139.9","128.0","134.5","149.4","155.7","156.7","155.6","147.6","154.4","154.3","155.9","155.7","140.2","125.7","132.9","148.9","156.3","157.2","156.3","148.2","155.3","156.4","155.7","154.8","138.8","125.3","133.0","147.8","151.6","152.2","151.9","143.0","150.4","151.5","150.8","150.8","134.8","124.0","132.0","145.9","150.0","151.2","150.5","143.7","150.0","150.4","148.9","149.6","134.1","120.6","128.6","143.5","151.0","152.6","151.4","143.0","150.9","151.4","150.8","151.3","133.0","121.7","129.6","147.6","152.2","153.3","152.4","144.1","151.4","150.7","145.6","136.6","126.3","118.0","123.2","140.4","143.5","143.7","143.4","134.3","142.1","142.7","143.4","144.1"
"Oregon","130.3","135.4","135.9","134.4","136.4","133.8","102.3","100.9","112.8","132.0","135.3","133.1","129.8","135.2","134.9","133.8","135.4","131.5","99.1","98.5","111.7","130.6","134.5","133.2","130.8","134.9","134.8","134.4","135.8","133.2","101.6","100.7","113.6","132.9","136.2","135.4","132.9","136.9","137.3","139.8","141.1","138.5","102.7","102.3","115.6","135.6","139.2","138.2","135.7","139.8","140.3","140.0","140.7","138.5","106.6","104.3","119.3","137.7","141.2","139.4","134.1","141.0","142.7","141.5","142.5","140.9","109.3","108.3","121.2","138.2","141.4","140.0","136.7","141.8","142.4","141.4","142.2","140.3","106.4","105.9","123.7","138.9","142.0","140.7","138.0","141.0","142.5","141.9","143.1","141.2","107.0","106.9","122.2","139.6","142.8","141.9","139.3","142.8","143.4","133.8","125.9","121.5","95.9","97.2","111.4","119.3","120.5","120.4","119.0","121.4","122.9","125.0","125.5"
"Pennsylvania","343.9","369.0","369.9","368.4","364.6","328.3","278.8","283.7","345.4","361.9","365.8","361.2","341.4","362.1","361.8","361.8","361.8","322.1","274.4","281.5","339.6","354.9","360.2","355.1","337.0","353.4","354.9","356.0","347.8","323.1","272.5","278.1","337.1","350.9","354.4","348.5","327.1","347.9","347.9","348.4","340.3","312.5","266.8","273.3","329.9","341.8","346.2","338.8","321.4","341.6","343.4","342.5","334.1","305.4","266.8","270.0","331.4","341.5","345.6","339.1","319.9","341.4","342.5","342.9","338.8","304.9","267.0","272.0","331.8","341.2","345.3","338.4","321.3","341.3","342.7","342.0","336.5","305.3","268.2","275.5","334.4","342.1","346.3","340.2","324.6","341.5","343.8","342.9","334.9","306.3","272.9","280.9","335.3","343.5","347.8","340.8","330.7","344.4","343.5","326.6","316.5","293.8","263.4","269.1","311.4","318.9","321.4","314.5","301.4","313.9","319.1","320.1","318.8"
"Rhode Island","31.0","31.3","31.3","31.2","31.4","27.7","23.8","24.1","30.1","30.8","30.9","31.2","31.1","31.0","31.3","31.0","31.5","27.8","24.1","23.8","30.3","31.0","31.1","31.2","31.0","31.0","31.2","31.0","31.4","28.0","23.9","23.6","30.2","30.8","30.9","31.0","30.9","31.0","31.1","30.9","31.1","27.6","23.5","23.4","30.0","30.8","30.9","31.0","30.8","30.9","31.2","30.8","31.0","27.5","24.0","23.8","30.2","30.9","31.0","31.0","30.9","30.9","31.2","30.8","31.1","27.7","24.2","23.7","30.2","30.8","30.8","31.0","30.8","30.9","31.0","30.8","31.1","27.6","23.9","23.7","30.4","30.8","30.9","31.1","30.9","30.9","31.3","30.8","31.0","27.6","23.8","23.5","30.2","30.7","30.9","30.9","30.5","30.6","30.7","28.3","28.4","24.5","21.9","21.3","26.1","27.2","27.5","27.1","26.8","27.3","27.4","27.3","27.5"
"South Carolina","158.2","163.0","164.1","163.7","163.1","157.1","141.0","144.2","160.8","165.6","167.4","166.6","159.4","163.0","164.2","163.5","162.3","154.6","138.8","141.3","158.2","163.5","165.1","163.6","158.5","162.8","163.5","163.6","162.6","154.6","138.6","142.7","160.2","164.7","164.9","164.8","159.9","164.0","164.4","164.6","163.6","155.4","140.0","144.7","161.2","164.1","164.5","165.0","160.1","163.8","165.1","165.0","163.7","156.7","145.6","149.4","162.3","164.4","165.5","165.9","161.2","164.4","165.7","165.6","164.5","157.6","146.6","150.0","162.4","165.6","167.5","166.6","163.6","165.9","166.6","166.4","165.4","158.2","146.3","149.9","162.9","164.8","166.3","165.8","163.4","165.9","166.7","166.0","165.1","158.5","146.1","151.1","162.8","166.0","167.1","166.6","163.3","166.2","166.4","158.5","153.3","142.0","127.5","142.0","152.4","157.2","158.2","157.4","152.4","157.1","158.2","158.0","153.8"
"South Dakota","35.0","35.9","36.5","36.4","34.8","30.8","26.1","26.0","34.2","36.3","36.9","36.1","35.0","36.4","36.6","36.4","35.3","32.0","26.6","27.6","35.0","36.6","37.0","36.2","35.3","36.6","37.0","36.8","35.6","32.3","27.1","28.3","35.1","36.3","36.8","36.2","35.2","36.5","36.7","36.6","36.3","32.3","27.4","27.6","34.8","36.6","37.1","36.6","35.3","36.8","37.0","37.0","36.6","32.7","27.5","28.0","35.4","37.2","37.5","37.3","36.0","37.3","37.5","37.4","36.9","33.4","28.0","28.8","36.2","37.7","38.0","37.6","36.2","37.8","38.0","37.6","37.2","33.5","28.2","28.9","36.2","37.9","38.2","37.8","36.4","37.5","37.7","37.7","37.1","33.6","28.2","28.8","36.2","38.0","38.7","38.0","36.3","38.0","37.9","34.0","31.3","29.6","24.7","27.9","34.9","36.2","36.2","35.5","34.9","36.2","36.4","36.4","35.9"
"Tennessee","194.7","202.3","204.1","202.7","196.8","165.1","162.6","175.2","197.2","203.1","204.3","203.1","192.9","201.9","203.2","206.5","200.1","166.2","162.5","175.2","196.2","204.7","204.1","203.4","194.5","202.8","203.7","204.2","197.7","165.8","163.6","177.0","200.3","206.2","207.3","205.1","196.8","204.5","204.0","203.7","198.1","165.5","163.3","177.3","201.3","206.5","207.9","205.3","195.3","204.4","205.6","204.2","197.8","165.3","164.0","178.1","202.6","207.6","208.9","205.7","195.1","205.8","206.1","206.2","200.0","167.0","165.7","178.9","204.3","209.1","211.0","208.1","198.1","207.5","208.7","208.0","202.5","169.7","166.8","180.7","205.5","211.3","213.6","210.3","198.8","208.3","208.8","207.1","200.9","168.4","164.7","179.4","204.5","209.5","211.7","208.5","199.5","209.8","209.5","201.3","190.0","177.2","152.5","171.2","195.8","201.4","201.3","198.3","189.0","198.4","200.8","201.1","195.5"
"Texas","1029.4","1060.3","1064.1","1056.6","1058.6","1008.8","939.5","938.0","1014.7","1058.8","1065.5","1064.8","1035.1","1067.1","1072.1","1064.9","1067.6","1023.1","951.8","945.8","1032.3","1076.6","1084.9","1079.5","1057.6","1082.3","1086.0","1080.2","1082.7","1041.2","968.6","962.8","1042.2","1091.0","1099.7","1097.6","1072.4","1099.2","1101.7","1093.6","1096.0","1059.9","986.7","985.4","1062.3","1106.2","1116.6","1114.5","1092.4","1116.6","1119.7","1116.7","1120.0","1081.9","1011.1","1007.2","1084.1","1121.6","1131.7","1131.0","1103.0","1135.4","1142.5","1138.2","1137.6","1095.9","1017.3","1011.7","1086.8","1132.8","1144.7","1141.9","1105.7","1141.2","1149.1","1136.8","1141.9","1102.2","1029.8","1026.1","1099.7","1136.4","1149.5","1146.2","1114.5","1147.1","1153.6","1142.1","1146.1","1108.2","1035.3","1036.7","1113.4","1155.1","1165.9","1161.6","1137.4","1164.6","1166.6","1113.6","1085.2","1051.2","1007.8","1019.7","1078.1","1115.5","1126.6","1128.8","1099.1","1125.9","1125.8","1123.6","1120.5"
"Utah","109.5","110.6","110.9","111.7","109.5","106.4","89.2","91.7","107.2","111.1","112.3","112.2","111.6","112.4","112.6","112.9","111.8","107.5","91.7","93.3","109.8","115.1","116.0","116.0","114.8","116.8","116.8","117.7","116.2","111.7","94.4","95.9","112.5","116.7","117.4","117.2","116.3","118.8","119.0","118.9","118.0","112.5","96.6","97.4","114.9","119.3","119.9","119.9","117.9","120.6","121.3","122.1","121.0","115.5","99.2","100.0","118.4","122.8","124.1","123.9","121.7","124.6","125.0","124.8","124.0","115.0","98.7","101.7","121.1","125.6","126.8","126.6","123.0","126.1","126.3","126.6","125.4","116.3","100.5","104.3","123.2","127.1","127.9","127.3","124.7","127.5","127.9","127.6","127.4","114.7","100.9","105.6","123.9","127.5","128.7","128.1","125.2","127.9","128.4","120.2","116.4","104.6","96.4","102.7","115.6","116.2","116.7","118.2","114.8","118.5","119.3","119.5","116.8"
"Vermont","33.0","35.0","35.1","35.2","35.3","30.1","21.4","23.6","33.3","34.7","35.2","35.1","33.6","34.7","34.9","35.2","34.2","29.8","20.8","24.1","32.8","35.1","35.4","35.1","33.5","34.9","34.7","35.1","33.9","30.3","21.5","24.1","33.2","35.0","35.1","34.6","33.6","34.8","34.7","34.8","33.4","30.4","21.9","23.6","32.9","34.6","34.8","34.4","32.8","34.5","34.6","34.4","33.3","30.1","22.3","23.3","32.7","34.4","34.7","34.5","32.7","34.4","34.3","34.5","33.0","30.4","22.8","24.9","32.8","34.6","34.7","34.7","30.5","34.2","33.9","34.2","33.2","30.6","24.4","26.0","32.4","34.2","34.0","34.4","31.4","34.2","34.0","34.1","33.5","31.1","24.1","25.8","32.3","33.7","34.0","34.0","31.6","33.6","32.6","29.6","28.5","26.7","21.9","23.0","28.1","29.4","29.6","29.4","27.6","29.9","29.8","29.5","27.5"
"Virginia","311.5","322.9","322.6","323.7","317.8","308.4","269.2","273.1","306.3","317.7","322.7","322.6","309.0","320.5","321.3","324.1","318.3","307.8","277.3","276.3","308.3","316.9","320.9","319.8","309.4","319.1","320.6","323.9","317.8","307.6","279.5","278.4","310.7","317.6","321.5","321.4","308.8","321.3","319.5","322.2","315.8","306.0","276.5","275.2","306.4","316.3","319.8","319.7","305.8","319.0","321.4","323.7","316.2","306.3","277.0","274.8","308.4","317.0","320.6","319.9","306.5","319.8","320.9","324.1","316.8","307.2","278.3","276.3","310.9","317.0","320.9","319.4","309.5","321.7","323.6","323.6","318.6","308.2","280.6","278.3","313.1","319.9","323.8","322.0","310.9","324.4","325.1","328.4","320.3","310.7","286.2","287.0","318.0","327.1","328.2","327.1","316.6","328.2","328.1","315.9","299.2","287.4","247.6","274.3","294.8","299.3","301.6","295.4","291.6","299.9","304.7","306.0","295.6"
"Washington","240.6","244.3","245.9","246.6","246.0","236.1","213.4","197.2","217.1","243.8","248.4","240.4","245.2","248.6","248.7","249.7","249.1","239.6","215.3","200.7","223.3","247.3","252.1","244.5","248.4","251.7","252.9","253.4","253.6","243.7","220.7","206.8","230.7","254.4","258.0","251.3","256.1","259.3","260.8","261.4","261.5","251.7","228.0","214.4","238.5","259.1","263.9","256.3","262.0","265.2","265.8","266.7","268.3","257.1","234.6","219.3","245.0","266.6","271.0","264.9","264.9","268.6","270.5","272.0","273.3","262.8","240.2","222.4","245.6","269.4","273.1","265.4","268.0","270.4","271.8","272.7","272.8","261.6","238.2","224.6","245.9","268.6","269.5","262.0","265.3","266.2","267.2","268.7","269.6","262.4","240.0","224.3","245.0","264.7","267.9","263.1","267.8","269.7","269.6","251.4","238.5","232.1","219.3","217.2","222.9","222.4","223.6","224.4","227.3","230.0","234.3","240.7","243.9"
"West Virginia","68.9","70.2","71.9","71.0","70.7","59.2","59.2","61.7","66.4","70.3","71.5","71.3","68.7","69.7","71.3","68.7","69.2","62.3","58.8","59.2","64.1","68.0","69.1","68.4","65.4","66.0","68.5","68.2","68.0","59.8","53.3","55.9","63.7","68.2","69.2","68.5","65.7","67.1","67.8","67.9","68.0","60.8","57.7","57.9","63.8","68.1","69.0","68.2","65.6","66.5","68.6","68.1","67.8","61.0","56.1","57.7","63.8","67.1","68.0","67.4","65.4","67.0","68.7","67.4","66.9","58.4","54.6","55.0","63.1","65.8","66.8","65.5","62.9","64.9","65.4","66.3","64.7","59.1","53.1","55.5","62.1","64.7","65.3","64.2","61.6","63.6","64.4","64.8","63.8","58.1","52.6","56.1","61.7","64.7","65.2","64.5","63.1","64.9","65.2","57.5","54.5","52.6","47.2","50.3","56.3","59.1","60.0","57.4","55.4","59.7","60.7","61.1","60.2"
"Wisconsin","199.2","214.6","222.2","221.7","220.7","194.5","169.0","166.4","205.0","220.3","222.4","220.1","197.7","221.3","221.7","220.1","215.2","194.6","171.6","169.9","206.8","220.8","223.3","219.4","207.3","220.8","221.1","221.2","216.1","196.3","171.2","171.3","207.5","220.1","222.3","219.8","205.6","221.3","221.7","220.9","216.4","195.7","172.0","169.4","205.7","218.3","220.3","219.1","205.7","218.4","221.1","220.3","214.9","195.7","175.0","172.2","206.3","219.1","221.9","220.2","205.1","220.3","217.1","220.5","217.2","191.5","174.8","170.9","206.7","219.8","223.5","217.1","202.2","220.4","218.8","220.2","217.9","194.5","175.8","169.7","206.2","219.4","223.6","220.6","202.0","218.1","220.8","218.8","210.8","195.8","174.2","168.1","200.0","217.8","223.2","219.1","202.0","219.2","219.3","193.5","181.9","159.5","152.6","155.3","186.5","195.1","195.6","191.4","183.0","194.2","195.8","196.2","193.2"
"Wyoming","31.4","32.9","33.1","32.7","33.2","30.1","26.4","26.0","31.3","32.9","33.0","33.0","31.7","32.9","33.2","32.8","33.0","30.2","25.1","25.1","30.9","32.5","32.6","32.7","31.3","32.5","33.0","32.5","32.8","29.7","26.3","25.9","31.0","32.6","32.6","32.8","31.2","32.4","32.9","32.5","32.8","29.8","25.6","26.2","31.2","32.9","33.0","33.0","31.4","32.8","33.2","32.8","33.0","30.1","25.8","26.2","30.8","32.1","32.3","32.4","30.6","32.0","32.5","32.0","32.3","29.1","24.7","25.2","29.8","31.2","31.3","31.2","29.8","31.1","31.6","31.5","31.3","28.2","24.6","24.9","29.7","31.0","31.2","31.0","29.4","30.8","31.4","31.2","31.4","28.5","24.4","25.5","29.4","30.6","30.8","30.8","29.2","30.3","30.5","28.9","27.3","25.2","22.2","23.8","27.4","28.4","28.3","28.1","27.1","28.0","28.4","28.2","27.9"
