"Geography","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01","2024-04-01","2024-05-01","2024-06-01","2024-07-01","2024-08-01","2024-09-01","2024-10-01","2024-11-01","2024-12-01","2025-01-01","2025-02-01","2025-03-01","2025-04-01","2025-05-01","2025-06-01","2025-07-01","2025-08-01","2025-09-01","2025-10-01","2025-11-01","2025-12-01","2026-01-01","2026-02-01","2026-03-01"
"Nebraska","86.4","88.7","88.4","89.9","90.6","80.7","73.3","75.9","86.4","89.9","90.9","89.8","87","89.5","89.4","89.7","91.1","83.3","75.3","77.3","86.3","90.6","91.1","90.1","87","90.3","89.9","90.2","91.2","83.1","75","77.3","88","92","92.6","91.4","88.2","91.3","91.4","92.5","92.1","84.8","77.1","79.4","88.3","93.8","94.1","92.9","89.8","92.4","93","93.1","93.6","86.4","78.2","78.6","91.4","94.4","94.8","94","91.2","93.4","93.8","94","94.3","87.2","78.4","80.9","91.5","95.1","95.6","95","91.9","94.1","94.8","94.6","95.1","87.6","78.7","81.3","92.2","95.2","96.1","95.2","93.7","94.6","94.3","95.2","95.5","88.2","79.3","82","92.1","96.5","97.7","96.3","94.6","95.8","95.9","90.6","84.3","79.5","74.8","78","87.9","90.6","91.1","90.8","87.5","90.7","91","92","92.4","86.5","78.6","79.5","90.1","93.5","94.1","93.9","88.5","92.8","93.1","93.4","93.4","87.9","77.2","79.9","91.1","94.7","95.5","95.4","90","94.2","94.7","94.7","94.8","90.7","79.1","81.3","93.1","96.1","97","95.8","90.6","94.6","95.5","95.5","96.2","88.4","79.3","81","93.9","98","98.2","97.8","93.7","96.7","96.6","96.8","97.7","90.7","80.3","82.1","94.8","98.4","98.9","98.4","94.7","97.5","97.8"
"Nevada","66.2","69.2","70.4","70","69.8","64.3","59.4","58.9","67","69.2","70.5","71.2","68","70.3","71.1","71.1","71","66","59.3","61.8","68.6","71.4","72.7","73.4","69.2","72.2","73.5","72.9","73.3","65.5","60.8","61.5","71.1","73.4","74.1","74.9","70.8","74","75.1","74.5","74.2","68.7","62.5","63.5","73.5","73.9","75.7","76.6","72.2","75.6","77.2","75.9","76","66.9","65.6","66.3","74.9","75.7","77.1","78.1","72.4","77.1","78.4","76","76.8","69.8","67.1","69.5","78.6","76.5","77.8","78.8","72.1","77.7","78.3","75.5","76.3","69.6","64.7","67","78.1","78.3","80.1","80.5","73.3","79.7","80.6","78.5","79.2","70.2","67","71","80.8","80.9","82.5","82.7","76.4","82","82.9","76.2","74.4","63.7","60.8","64.8","76.3","78.5","78","77.6","73.6","78","78.6","79.2","78.3","67.9","63.2","65.7","77.8","78.8","77.8","77.4","71.6","78.8","79","79","79.7","67.6","64","67.7","78.9","81.3","81.6","81.8","74.1","82","82.3","81.9","82.5","72.1","66.9","66.7","83.1","85.6","85.9","85.4","77.8","85.9","86.3","86.2","86.8","73.3","70.6","75.9","87.6","88.8","89.4","89.4","80.3","89.1","89.4","89.5","89.7","75.3","72.1","76.7","88.5","89.1","90.4","90.8","81.4","89.8","89.8"
"New Hampshire","47.3","51.9","52.2","52.4","51.9","43.9","34.9","35.2","49.7","52.2","52.6","52.9","47.4","51.9","51.2","51.4","51.3","44","32.5","34.3","47.1","51.5","51.7","51.9","46.9","51","51.1","51.8","49.5","44.7","34","34.7","48.8","51.9","52.3","51.9","47.2","50.7","51.5","51.7","51.1","44.1","33.7","33.1","47.5","50.9","51.6","51.3","46.5","51.2","51.1","51.7","50.2","43","32.9","34.2","48.6","50.5","51.1","50.7","44.9","49.9","51","50.9","50.1","42.5","32.6","34.5","47.7","50.7","49.8","50.2","45.3","49.3","50.1","50.4","49.5","42.3","32.6","34.1","46.8","49.4","49.5","49.2","45.2","49.5","50.3","50","49.5","42.4","32.7","35","46.9","49.6","49.7","48.9","44.8","49.4","48.3","44.5","43.7","37.5","30.7","33","42.6","44.9","45.1","43.2","41.6","44.4","45.4","45.7","45.4","37.1","31.8","32.7","43.8","45.8","46","45.5","43.3","46.5","46","46.2","45.2","39.1","32.3","32.8","44.3","45.3","45.5","44.9","42.9","45.8","45.8","45.6","45.2","38.5","32.7","32.5","44.3","45.7","45.9","45.6","43.1","46","46.3","45.2","42.9","39.1","32.1","34.1","44","45.4","45.8","45","43","45.4","45.5","45","43.4","39.4","31.5","32.1","42.7","43.8","44.1","42.2","41.5","43.9","44"
"New Jersey","314.2","331.7","335.7","334.2","327.7","320.1","264.3","254.8","300.6","333.6","335.6","335","323","341.8","342.6","329.7","324.5","315.8","264.2","255.9","302.4","334.4","339.1","336","320.4","338.4","339.4","345.4","335.8","324.9","268.4","259.9","306","336","341.9","338.5","318.4","336.7","338.9","342.3","335.7","322.3","266","261.6","305","334.5","340.3","335","317.4","335.9","339.7","339.8","335.8","320.3","265.9","258","307.1","332.8","337.4","332.1","318.2","335.9","337.4","336.3","332.4","321.9","268.5","261.6","304.6","330.9","335.1","332.2","314.9","332.8","332.3","333.5","328.5","323.5","273.2","266.1","306.2","330.4","335","331.6","318.2","333.3","333.1","335.9","327.3","324.1","279.4","268.8","308.8","331.6","335.3","332","319.4","333.9","333.2","314.6","303.8","296.6","239.5","241.3","293.4","305.1","307.7","304.5","288.9","303.1","304.8","307.3","302","297.4","251","255.3","299.4","316.8","319.6","319.7","305.2","318.2","319.8","321.3","315.7","310.9","256","257.3","304","321.8","325.1","324.3","311.2","325.9","326.9","326.6","322.1","313.5","261","260","308.6","329","332.8","332.6","313.9","334.1","333.7","333.9","327.1","319.8","265.3","264.1","314.2","333.5","337.3","336.6","322.7","336.8","337.8","338.7","332.3","323.3","265.4","261.5","315.1","336.1","339.4","338","325.8","337.7","338.6"
"New Mexico","77.3","84.2","85.2","84.5","84.2","74.2","69.1","73","81.1","84.6","85.3","85.3","79.5","85.2","86","85.7","84.7","72.3","67.6","72.5","81.2","84.7","85.4","84.7","79.8","84.7","85.4","85","84.9","72","68.9","74.3","81.4","84.8","85.4","85","79.9","84.5","85.5","84.1","82.4","72.6","66","72.9","79.9","82.4","83.8","82.1","78","83.3","84.5","84.1","82.4","72.2","65.2","72.2","79.9","81.6","82.6","81.4","75.6","81.2","81.9","81.9","79.3","69.5","63.6","71","78.5","80.6","81.4","81.1","75.7","80.5","81.3","80.7","77.2","70.4","63.9","71.2","78.6","80.1","81.1","79.1","75.4","80.2","80.6","79.9","77.5","69.1","64.4","71.5","78.5","80.4","80.4","78.7","74.6","79.2","80","76","72.3","65.1","59.6","66.5","71.2","72.6","72.7","71.1","67.7","71.8","72.9","73.3","72.1","62.6","59.6","66.7","74.3","75.8","76.3","74.8","71.5","75.4","76.3","74.7","75","62.7","59.7","68.7","74.7","76.1","77.1","77.4","74.3","77.7","77.9","77.2","77.7","69.8","64","70.9","77.4","78.3","79.7","80.5","76.7","80.4","80.9","79.9","80.2","71.5","63.2","71.4","78.5","80","81.1","81.5","78.3","81.5","81.5","81.4","80.9","71.8","62.4","70.7","77.6","78.7","80","79.8","77.6","80.1","80.7"
"New York","634.6","668.4","670.6","671.8","672.6","646.6","555.8","542.3","613.9","657","660.4","665.8","625.6","657.2","661.5","661","663.7","639.2","548.5","537.4","604.3","651.3","659.1","657.4","613.9","649.5","652.9","657.1","653.5","633.5","532.5","523.3","606.3","649.4","657.9","655.2","616.4","647.6","652.1","652","656.5","637.7","532.2","524","611.3","652.9","661.3","660.4","625.9","653.7","659.6","662.1","659.2","641.6","531","521.1","621.2","657.7","664.4","664.7","632.5","659.6","662.9","666.1","663","644.3","528.1","520","628.4","666.1","669.9","669.9","636","666.4","670.3","672.9","672.1","658.2","529.3","523.7","636.5","670.9","675.3","675.8","640.4","667.6","672.6","679.1","673","660","532.3","528.2","642.9","676.8","681.6","678.5","652.1","676.6","678.4","637.7","627.7","610.1","490.5","486","613.8","636","639.9","637","615.6","631.2","634","635.6","635.5","621.4","509.7","503.7","624.2","641.8","646.2","649.1","634.2","648.1","650.4","651.6","648.3","633.8","524","524.5","627","652","655.6","657.9","640.9","657.6","660.3","660.5","660.7","649.9","544.1","537.1","639.7","665","669.2","671.6","655.7","674.4","673.9","677.6","675.3","669","551.4","543.1","648.8","676.3","682","682.4","663.2","686.8","690.2","692.5","691","684.1","566.2","558.7","666.1","694.1","700.2","700.7","683.2","700.7","704.4"
"North Carolina","340.2","347.6","349.8","348.9","348.1","289.6","213","281.5","333.2","346.2","349.9","347.5","340.9","348.6","351.9","350.5","350","288.3","215.6","278.1","332.9","348.3","351.5","348.8","340.7","345.8","350.2","352.3","351","297.9","220.3","279.1","332.6","346.1","349.4","346","339.8","345.6","346.5","346.5","346","295.5","219.2","273.7","327.5","340.5","344.5","343.2","331.2","339.9","343.3","342","341.2","294.2","222.2","272.1","329.1","340.2","342.4","340.7","332.6","340.3","343.1","342.9","340.9","292.1","222.1","274.2","330.2","337.9","341.9","338.4","331.3","338.8","341.9","340.7","339.9","295.5","227.1","278.9","327.1","334","338.9","337","331.7","338.4","340.8","341.2","338.6","293.6","225.8","281","328","336.6","340.8","339.4","332.7","338.7","339.9","333.6","318","274.2","226.4","276.9","305.6","312.5","317","312.6","298.2","307.2","316.8","321.6","323.6","286.7","238.6","280.9","313.6","319.8","323.5","320.2","311.4","321.2","330.8","330.2","330.6","305.1","251.2","298.7","325.2","330.2","333.8","331.6","326.3","333.3","336.3","337.4","337.7","315.1","257.6","305.6","331.5","340.9","344.2","343","336","343.4","345.6","348.6","348.5","320.3","263","309","336.8","340.5","344.3","342.4","335.9","343.1","343.4","348.2","346.8","319.3","262.6","307.7","337.1","341.2","345.2","343.2","336.3","343.4","343.7"
"North Dakota","37.1","38.5","38.3","38.4","37.7","32.9","27.5","27.6","36.7","38.8","39","38.9","37.7","38.6","38.7","38.5","38.1","33.3","27.5","27.6","36.9","38.8","39.3","39","37.2","39","39","39","38.5","33.6","27.3","28","37.3","38.8","39.2","39.2","37.3","39","39.3","39.2","38.7","33.8","27.5","27.9","37.2","39.1","39.5","39.1","37.3","39.1","39.2","38.7","38.5","33.1","27.1","27.6","36.5","38.9","39.2","38.9","37.6","38.9","38.8","38.7","38.2","32.6","26.6","27.4","36.2","38.5","38.5","38.9","37.1","38.5","38.4","38.1","38.1","32.5","26.9","27.8","36.4","38.6","38.8","39","37.9","39","38.9","38.5","38.6","33.1","27.2","27.9","36.9","39.1","39.5","39.8","37.1","39","39.5","33.7","32.7","28.3","25.4","25.8","35","36.5","36.8","36.9","35.7","37.4","37.1","37.1","36.7","32.4","26.2","27.8","36.1","38","38.1","37.9","37.1","38","38","37.7","37.7","33.3","27.9","28.8","36.6","38.3","39.3","38.7","37.5","38.9","38.9","39","38.5","32.8","27.8","28.9","38","39.8","40.1","40.1","38.8","39.9","39.9","39.7","39.5","34.9","29.5","31.3","38.9","40.3","40.5","40.4","39.4","40.5","40.6","40.3","40.1","35.1","29.4","30.1","38.8","40.2","40.7","40.5","40","41.1","41.2"
"Ohio","374.9","396.5","400.1","401","405","360.9","337.6","342.5","383.3","399.3","402.8","398.1","382.2","401.6","400.8","402.4","401.8","350","330.9","337.7","383.6","397.6","404.7","395.3","376.1","397.1","397.7","402.3","402.7","355.6","331.6","340.2","392.8","404.7","408.9","403.4","380.7","403.3","402.2","406.4","401.6","357.3","337.4","343.4","387.7","404.6","408.1","401.7","385.3","404.8","403.6","409.9","400.7","358","339.5","345.6","393.6","410.2","414.6","403.2","396.7","411.6","411.6","409.4","400.2","359.5","340","345.7","391.1","409","413.3","405.1","389.2","409.4","409.6","407.7","395.9","361.6","340.6","350.5","394","413","416.8","409.1","388.4","408.3","412","413.9","400.8","366.8","352.6","359.8","396.6","415.7","418.1","408.6","396.5","412.9","408.9","384.7","368.7","342.4","327.3","328.6","363.2","380.8","383.6","373.8","364.7","377.7","379.3","382","377","351.1","336.1","337.7","369.6","389.1","392.2","383","374.7","389","386.6","392.4","382.2","352.7","342.5","344.1","373.3","390.7","393.6","382.6","377.1","395.2","391.9","394.9","389.8","359.2","348.1","349.4","380.3","395.9","398","388.4","385","399.8","395.1","399.2","388","361.8","347.7","348.8","382.1","398.5","402.1","390.3","386.7","399.4","395.1","399","391.4","360.1","349.9","353","383.8","399.7","402.9","397.1","387.6","395.8","401.1"
"Oklahoma","146.7","154.5","155.5","155.4","155.6","139.7","126.9","133.9","149.3","156.4","157.3","156.6","147.8","155.3","156.5","156.3","156.6","140.3","127.7","134.2","150.1","155.8","157","155.5","147.6","154.7","155.1","154.7","155.3","139.9","128","134.5","149.4","155.7","156.7","155.6","147.6","154.4","154.3","155.9","155.7","140.2","125.7","132.9","148.9","156.3","157.2","156.3","148.2","155.3","156.4","155.7","154.8","138.8","125.3","133","147.8","151.6","152.2","151.9","143","150.4","151.5","150.8","150.8","134.8","124","132","145.9","150","151.2","150.5","143.7","150","150.4","148.9","149.6","134.1","120.6","128.6","143.5","151","152.6","151.4","143","150.9","151.4","150.8","151.3","133","121.7","129.6","147.6","152.2","153.3","152.4","144.1","151.4","150.7","145.6","137","126.4","118.3","123.5","140.4","145.6","145.5","144.7","136.1","144","144.4","145.7","145.2","132.8","121","125.9","144.5","149.1","149.7","149.3","141","148.4","148.8","149.4","148.7","132.5","122.4","126","144.6","148.3","149.5","149.1","139.6","148","149.1","149.2","148.4","136.4","123.7","130.6","150","153.8","155","153.6","142.2","153.3","154.6","154.5","154.3","138.5","126.8","132.5","152.1","156.1","157.2","154.8","146.6","155","156.1","157","156.7","143.7","130.7","136.5","154.1","158","159","157.5","148.9","157.2","158.3"
"Oregon","130.3","135.4","135.9","134.4","136.4","133.8","102.3","100.9","112.8","132","135.3","133.1","129.8","135.2","134.9","133.8","135.4","131.5","99.1","98.5","111.7","130.6","134.5","133.2","130.8","134.9","134.8","134.4","135.8","133.2","101.6","100.7","113.6","132.9","136.2","135.4","132.9","136.9","137.3","139.8","141.1","138.5","102.7","102.3","115.6","135.6","139.2","138.2","135.7","139.8","140.3","140","140.7","138.5","106.6","104.3","119.3","137.7","141.2","139.4","134.1","141","142.7","141.5","142.5","140.9","109.3","108.3","121.2","138.2","141.4","140","136.7","141.8","142.4","141.4","142.2","140.3","106.4","105.9","123.7","138.9","142","140.7","138","141","142.5","141.9","143.1","141.2","107","106.9","122.2","139.6","142.8","141.9","139.3","142.8","143.4","133.6","125.6","121.9","97.8","98.6","111.5","119.6","121.1","120.7","119.4","122.1","123.8","126.5","127","123.4","109.2","108.6","120","130.1","132.3","131.8","130.4","133.7","134.6","133.6","134.4","131.8","109","111.5","122.7","133.9","137","136.5","134.9","138.7","139.6","139.9","140.6","140.7","108","110.7","127","138.9","141.2","141","137.8","141.8","143.1","143.1","143.4","140.9","110.2","111.9","126.9","140","141.9","141.6","140","142.5","143.1","142.2","143","140.5","108.9","111.4","127.9","138.6","139.7","138.9","137","139.3","139.2"
"Pennsylvania","343.9","369","369.9","368.4","364.6","328.3","278.8","283.7","345.4","361.9","365.8","361.2","341.4","362.1","361.8","361.8","361.8","322.1","274.4","281.5","339.6","354.9","360.2","355.1","337","353.4","354.9","356","347.8","323.1","272.5","278.1","337.1","350.9","354.4","348.5","327.1","347.9","347.9","348.4","340.3","312.5","266.8","273.3","329.9","341.8","346.2","338.8","321.4","341.6","343.4","342.5","334.1","305.4","266.8","270","331.4","341.5","345.6","339.1","319.9","341.4","342.5","342.9","338.8","304.9","267","272","331.8","341.2","345.3","338.4","321.3","341.3","342.7","342","336.5","305.3","268.2","275.5","334.4","342.1","346.3","340.2","324.6","341.5","343.8","342.9","334.9","306.3","272.9","280.9","335.3","343.5","347.8","340.8","330.7","344.4","343.5","326.6","316.3","293.3","264.4","269.9","311.5","318.5","321.9","311.2","301.7","315.5","320.8","320","316.1","298.1","272.4","276.7","318.1","324.6","328.6","322.9","310.8","324.3","326.2","325.8","320.4","299.2","269.7","272.6","322.2","327.8","332.6","328.5","315.7","329.6","330.8","330.2","319.2","299.3","275.2","283.2","326.7","332.6","338","333.9","320","334.7","336.1","335.2","331.4","301.4","275.5","285.7","329.9","337.6","342.2","338.1","326.4","337","338.9","339.1","337.6","309.8","276.9","284.9","332.1","340.5","344.2","339.9","327.5","338.3","340.2"
"Rhode Island","31.3","32","32","31.9","32.2","28.1","24.1","24.4","30.8","31.5","31.7","31.9","31.5","31.7","32","31.7","32.3","28.1","24.4","24","31.1","31.7","31.8","31.9","31.4","31.7","31.9","31.8","32.2","28.3","24.3","23.8","30.9","31.5","31.6","31.7","31.3","31.7","31.8","31.6","31.9","27.9","23.9","23.6","30.8","31.5","31.7","31.7","31.2","31.6","31.8","31.5","31.8","27.9","24.4","24","30.9","31.6","31.7","31.7","31.3","31.6","31.9","31.5","31.9","28","24.6","23.9","30.9","31.6","31.6","31.8","31.2","31.7","31.7","31.5","31.8","28.1","24.3","24.2","31.1","31.5","31.6","31.8","31.6","31.5","32","31.5","31.6","28.1","24.2","24","30.9","31.4","31.6","31.6","31.1","31.3","31.3","29","29","25.8","22.4","21.8","26.6","29.1","29.4","28.9","28.5","29","29","29.1","29.5","27.5","23.4","22.4","28.6","29.2","29.6","29.7","28.6","29.5","29.8","29.8","29.6","27.4","23.8","24.1","28.3","29.6","29.9","30.1","28.7","30.1","30.8","30.1","30.4","27.4","23.3","23.6","29.1","30.5","30.8","30.8","28.7","30.7","31","30","29.4","27.6","23.4","23.2","29.3","29.8","30.3","30.3","29.2","30.2","30.4","30.2","29.1","26.9","23.3","23","29","29.4","30.1","30.2","29.1","30.2","30.3"
"South Carolina","159.1","163.8","164.9","164.5","163.8","157.9","141.9","145.1","161.4","166.3","167.9","167.1","160.4","163.8","165","164.3","162.9","155.3","139.6","142.2","158.7","164.2","165.6","164.1","159.5","163.6","164.3","164.4","163.3","155.3","139.4","143.6","160.7","165.4","165.4","165.3","160.9","164.9","165.3","165.5","164.4","156.2","140.9","145.7","161.8","164.8","165","165.5","161.1","164.7","166","165.9","164.4","157.5","146.5","150.4","162.9","165.2","166","166.5","162.3","165.3","166.6","166.5","165.3","158.4","147.6","151.1","163","166.4","168.1","167.2","164.8","166.8","167.6","167.4","166.2","159.1","147.3","151","163.6","165.7","166.9","166.4","164.6","166.9","167.7","167","165.9","159.4","147.2","152.2","163.5","166.8","167.6","167.2","164.5","167.2","167.4","159.4","154","142.8","128","142.6","152","156.2","157.3","158.1","157.9","160","160.9","160.6","159.3","154.1","144","150.9","159.5","162.5","163.3","161.8","155.1","161.6","162.8","162.9","161.6","156","147.6","149.7","160.9","163.5","164.6","163.1","158.7","164.2","165.1","165.2","161.3","158.7","149.2","156.4","166.7","168.1","169.4","168.2","165.6","169.2","169.1","170.1","165.9","163.1","152.5","160.6","170.8","172.1","173.4","172.5","169.7","173.4","173.3","173","169.5","166.3","157.4","166.4","176.5","177.7","178.8","177.5","174.4","177.9","178"
"South Dakota","35","35.9","36.5","36.4","34.8","30.8","26.1","26","34.2","36.3","36.9","36.1","35","36.4","36.6","36.4","35.3","32","26.6","27.6","35","36.6","37","36.2","35.3","36.6","37","36.8","35.6","32.3","27.1","28.3","35.1","36.3","36.8","36.2","35.2","36.5","36.7","36.6","36.3","32.3","27.4","27.6","34.8","36.6","37.1","36.6","35.3","36.8","37","37","36.6","32.7","27.5","28","35.4","37.2","37.5","37.3","36","37.3","37.5","37.4","36.9","33.4","28","28.8","36.2","37.7","38","37.6","36.2","37.8","38","37.6","37.2","33.5","28.2","28.9","36.2","37.9","38.2","37.8","36.4","37.5","37.7","37.7","37.1","33.6","28.2","28.8","36.2","38","38.7","38","36.3","38","37.9","34","31.3","29.6","24.7","27.9","34.9","36.3","36.4","35.5","35.1","36.2","36.5","36.4","36.1","32.3","27.7","28.8","35.7","37.3","37.5","37.1","36.1","37.5","37.8","37.6","37","33.3","28.1","29.2","36.5","38","38.3","37.9","36.5","38.1","38.3","38.2","37.8","34.1","28.2","29.8","37.2","38.8","39.2","38.9","37.5","38.9","39.2","38.7","38.4","34.3","28.7","29.7","37.6","39","39.5","39","37.4","39.1","39.2","39.1","38.7","34.7","28.6","29.8","37.8","38.9","39.1","38.9","37.3","38.8","39.1"
"Tennessee","194.7","202.3","204.1","202.7","196.8","165.1","162.6","175.2","197.2","203.1","204.3","203.1","192.9","201.9","203.2","206.5","200.1","166.2","162.5","175.2","196.2","204.7","204.1","203.4","194.5","202.8","203.7","204.2","197.7","165.8","163.6","177","200.3","206.2","207.3","205.1","196.8","204.5","204","203.7","198.1","165.5","163.3","177.3","201.3","206.5","207.9","205.3","195.3","204.4","205.6","204.2","197.8","165.3","164","178.1","202.6","207.6","208.9","205.7","195.1","205.8","206.1","206.2","200","167","165.7","178.9","204.3","209.1","211","208.1","198.1","207.5","208.7","208","202.5","169.7","166.8","180.7","205.5","211.3","213.6","210.3","198.8","208.3","208.8","207.1","200.9","168.4","164.7","179.4","204.5","209.5","211.7","208.5","199.5","209.8","209.5","201.8","190.3","177.4","152.6","171.3","195.3","201.8","201.7","200.2","190.3","200.6","200.8","201.7","195.3","188.8","161.2","177.9","202.7","206.9","207.7","205.6","196.6","205.8","206.5","205.8","199.9","191.5","166.8","181.5","205.7","209.4","210.5","209.1","200.9","210.7","211.1","207.4","204","192","168","182.3","207.1","212.2","214.1","213","202","212.4","213.8","214.5","207","194.6","169.6","183.6","208.7","215","216.4","214.9","203.5","214.5","214.8","213.6","210.7","198.2","174.3","188.5","214.9","220.5","222.2","220.5","208.3","220.4","220.4"
"Texas","1028","1059","1062.7","1055.2","1057.2","1007.4","938.1","936.6","1013.2","1057.4","1064","1063.4","1033.7","1065.7","1070.7","1063.5","1066.1","1021.6","950.3","944.4","1030.8","1075.1","1083.4","1078","1056.1","1080.8","1084.5","1078.7","1081.2","1039.7","967.1","961.3","1040.6","1089.4","1098.1","1096","1070.8","1097.6","1100.2","1092","1094.4","1058.3","985.1","983.8","1060.7","1104.6","1115","1112.9","1090.7","1114.9","1118.1","1115","1118.4","1080.2","1009.4","1005.5","1082.4","1119.9","1130","1129.3","1101.3","1133.7","1140.8","1136.4","1135.9","1094.2","1015.5","1009.9","1085","1131.1","1142.9","1140.2","1104","1139.4","1147.3","1135","1140.1","1100.4","1028","1024.3","1097.9","1134.5","1147.7","1144.4","1112.7","1145.3","1151.7","1140.3","1144.3","1106.4","1033.4","1034.8","1111.6","1153.3","1164","1159.7","1135.5","1162.7","1164.7","1111.4","1083.4","1052.2","1011.8","1026.4","1086.6","1102.2","1112.7","1112.5","1093.6","1111","1112.4","1112.8","1110.8","1080.2","1024.8","1030.6","1103.6","1137.7","1143.8","1141.9","1120.3","1142","1144","1142.9","1139.5","1105.1","1041.3","1059.7","1127.5","1163.1","1169","1166.4","1144.2","1169","1171.1","1170.1","1169.6","1129.9","1054.2","1086.9","1160.1","1196.1","1206.4","1204.4","1180.2","1207.1","1209.5","1208","1206.9","1159.8","1085.7","1113.5","1175.8","1210.7","1221.6","1212.5","1187.8","1213.8","1215.3","1211.1","1208.9","1161.7","1083","1109.3","1182.9","1219.4","1227","1223.6","1190.2","1218.3","1223.5"
"Utah","109.5","110.6","110.9","111.7","109.5","106.4","89.2","91.7","107.2","111.1","112.3","112.2","111.6","112.4","112.6","112.9","111.8","107.5","91.7","93.3","109.8","115.1","116","116","114.8","116.8","116.8","117.7","116.2","111.7","94.4","95.9","112.5","116.7","117.4","117.2","116.3","118.8","119","118.9","118","112.5","96.6","97.4","114.9","119.3","119.9","119.9","117.9","120.6","121.3","122.1","121","115.5","99.2","100","118.4","122.8","124.1","123.9","121.7","124.6","125","124.8","124","115","98.7","101.7","121.1","125.6","126.8","126.6","123","126.1","126.3","126.6","125.4","116.3","100.5","104.3","123.2","127.1","127.9","127.3","124.7","127.5","127.9","127.6","127.4","114.7","100.9","105.6","123.9","127.5","128.7","128.1","125.2","127.9","128.4","120.2","116.4","104.7","96.4","102.8","116.7","120.1","120.8","121","118.2","121.4","122.5","121.7","121.2","112.3","100.6","106.5","119.6","123.3","124.3","124.3","121.5","124.1","124.5","124.7","124.8","115.8","101.4","107.6","122.1","126.3","127.7","127.6","125.3","128.7","129","128.9","128.9","122.3","106.5","114","127.9","131.5","133.2","132.8","130.5","133.7","134.2","133.3","132.7","126","109.7","117.2","131.3","134.5","135.6","135.2","132.7","135.7","135.6","135.3","135.2","127.8","114.2","121.6","132.6","135.8","136.8","136.5","133.5","136.5","136.3"
"Vermont","33","35","35.1","35.2","35.3","30.1","21.4","23.6","33.3","34.7","35.2","35.1","33.6","34.7","34.9","35.2","34.2","29.8","20.8","24.1","32.8","35.1","35.4","35.1","33.5","34.9","34.7","35.1","33.9","30.3","21.5","24.1","33.2","35","35.1","34.6","33.6","34.8","34.7","34.8","33.4","30.4","21.9","23.6","32.9","34.6","34.8","34.4","32.8","34.5","34.6","34.4","33.3","30.1","22.3","23.3","32.7","34.4","34.7","34.5","32.7","34.4","34.3","34.5","33","30.4","22.8","24.9","32.8","34.6","34.7","34.7","30.5","34.2","33.9","34.2","33.2","30.6","24.4","26","32.4","34.2","34","34.4","31.4","34.2","34","34.1","33.5","31.1","24.1","25.8","32.3","33.7","34","34","31.6","33.6","32.6","29.8","28.8","27.2","22.9","24","28.8","30.8","30.9","30.3","28","30.8","30","30.3","30.3","27.5","23.1","24.2","29.4","31.3","31.7","31.5","30.1","31.6","31.4","31.4","31.4","28.8","24.8","25.1","30.7","32","32.5","31","30.9","32.3","32.1","32.4","32.3","29.4","25.6","25.7","31.6","32.5","33","32.1","31.3","33.2","32.9","33","32.7","30","25.8","26.5","31.3","32.6","33","32.2","31.1","33.1","33","33.2","31.1","29.6","24","25.9","31.4","32.7","33.1","32.4","31.2","33","32.9"
