"Geography","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01"
"Montana","42.2","43.2","43.5","43.4","43.9","38.2","34.099999999999994","34.0","40.7","42.8","43.3","43.1","43.599999999999994","45.1","45.3","44.3","44.0","38.900000000000006","32.2","32.7","38.6","41.7","42.1","41.4","41.900000000000006","45.5","45.5","45.0","44.3","39.5","34.4","34.5","41.4","44.400000000000006","44.9","44.2","42.2","44.8","45.3","44.9","44.599999999999994","39.4","33.6","34.1","40.9","44.7","45.0","44.8","42.4","44.7","45.3","45.0","45.0","40.0","34.0","34.7","41.5","44.3","45.099999999999994","44.8","43.5","45.0","45.1","44.8","44.2","39.8","34.9","35.0","41.400000000000006","44.400000000000006","44.7","44.2","43.4","44.5","44.8","44.6","44.3","39.7","35.2","35.3","41.599999999999994","44.3","45.0","44.7","43.5","45.0","45.1","44.5","44.9","39.9","35.7","35.7","41.9","44.4","45.1","44.8","43.599999999999994","45.1","45.2","42.5","39.3","38.7","34.0","33.900000000000006"
"Nebraska","86.4","88.7","88.4","89.9","90.6","80.7","73.3","75.9","86.4","89.9","90.9","89.80000000000001","87.0","89.5","89.4","89.7","91.1","83.3","75.3","77.3","86.3","90.6","91.1","90.10000000000001","87.0","90.3","89.9","90.2","91.19999999999999","83.1","75.0","77.3","88.0","92.0","92.60000000000001","91.4","88.19999999999999","91.3","91.4","92.5","92.10000000000001","84.8","77.1","79.4","88.3","93.8","94.1","92.89999999999999","89.8","92.4","93.0","93.1","93.6","86.39999999999999","78.2","78.6","91.4","94.4","94.80000000000001","94.0","91.2","93.4","93.80000000000001","94.0","94.30000000000001","87.19999999999999","78.4","80.9","91.5","95.1","95.6","95.0","91.9","94.1","94.80000000000001","94.6","95.1","87.60000000000001","78.7","81.3","92.19999999999999","95.19999999999999","96.1","95.19999999999999","93.7","94.60000000000001","94.30000000000001","95.2","95.5","88.2","79.3","82.0","92.1","95.80000000000001","97.1","95.9","93.8","95.10000000000001","96.1","90.6","84.2","79.4","74.80000000000001","77.8"
"Nevada","66.2","69.2","70.4","70.0","69.8","64.3","59.4","58.900000000000006","67.0","69.2","70.5","71.2","68.0","70.3","71.1","71.1","71.0","66.0","59.300000000000004","61.8","68.6","71.4","72.7","73.4","69.2","72.19999999999999","73.5","72.9","73.30000000000001","65.5","60.800000000000004","61.5","71.1","73.4","74.1","74.9","70.8","74.0","75.1","74.5","74.19999999999999","68.7","62.5","63.5","73.5","73.9","75.7","76.6","72.2","75.6","77.2","75.9","76.0","66.9","65.6","66.30000000000001","74.9","75.7","77.1","78.1","72.4","77.1","78.4","76.0","76.8","69.8","67.1","69.5","78.6","76.5","77.8","78.8","72.1","77.7","78.3","75.5","76.30000000000001","69.6","64.7","67.0","78.1","78.3","80.1","80.5","73.3","79.7","80.6","78.69999999999999","79.3","70.1","66.9","70.5","80.5","81.8","81.9","82.5","74.8","80.9","81.6","75.4","74.6","65.0","61.0","62.7"
"New Hampshire","47.3","51.900000000000006","52.2","52.4","51.900000000000006","43.900000000000006","34.9","35.2","49.7","52.199999999999996","52.6","52.9","47.4","51.900000000000006","51.2","51.4","51.3","44.0","32.5","34.3","47.099999999999994","51.5","51.7","51.900000000000006","46.9","51.0","51.1","51.8","49.5","44.7","34.0","34.7","48.8","51.9","52.3","51.9","47.2","50.7","51.5","51.7","51.099999999999994","44.099999999999994","33.7","33.1","47.5","50.9","51.599999999999994","51.3","46.5","51.199999999999996","51.1","51.7","50.2","43.0","32.9","34.2","48.6","50.5","51.1","50.7","44.9","49.9","51.0","50.9","50.099999999999994","42.5","32.6","34.5","47.7","50.7","49.8","50.2","45.3","49.3","50.1","50.4","49.5","42.3","32.599999999999994","34.1","46.800000000000004","49.4","49.5","49.199999999999996","45.2","49.5","50.3","50.0","49.5","42.4","32.7","35.0","46.900000000000006","49.7","50.0","49.9","44.9","50.0","48.5","44.300000000000004","43.400000000000006","37.1","30.200000000000003","33.2"
"New Jersey","307.9","321.0","324.59999999999997","322.5","317.40000000000003","314.2","260.59999999999997","250.79999999999998","290.5","322.3","324.20000000000005","323.8","315.8","329.5","330.2","317.90000000000003","313.9","309.9","260.40000000000003","251.5","291.5","322.2","326.59999999999997","324.0","313.1","326.1","327.20000000000005","333.0","325.0","318.7","264.6","255.6","295.1","324.3","330.0","326.90000000000003","311.8","325.0","327.2","330.1","324.9","316.40000000000003","262.2","256.8","294.1","322.70000000000005","328.40000000000003","323.8","310.6","324.0","327.7","327.7","324.7","314.2","262.09999999999997","253.70000000000002","296.0","321.29999999999995","325.8","321.2","311.20000000000005","324.0","325.5","324.7","321.5","315.5","264.5","257.0","294.2","319.59999999999997","323.8","321.4","308.0","321.40000000000003","320.90000000000003","322.0","317.90000000000003","313.4","263.8","257.0","294.9","318.7","323.2","320.3","307.9","321.8","321.5","324.0","316.4","313.0","267.0","259.0","297.0","320.5","324.0","324.59999999999997","314.9","322.4","304.9","310.1","301.7","295.0","234.6","239.5"
"New Mexico","77.3","84.19999999999999","85.2","84.5","84.2","74.2","69.1","73.0","81.1","84.6","85.3","85.3","79.5","85.2","86.0","85.7","84.7","72.3","67.6","72.5","81.19999999999999","84.7","85.4","84.7","79.8","84.7","85.4","85.0","84.9","72.0","68.9","74.3","81.4","84.8","85.4","85.0","79.9","84.5","85.5","84.1","82.4","72.6","66.0","72.9","79.9","82.4","83.8","82.1","78.0","83.3","84.5","84.1","82.4","72.19999999999999","65.19999999999999","72.19999999999999","79.9","81.6","82.6","81.4","75.6","81.2","81.9","81.9","79.3","69.5","63.6","71.0","78.5","80.6","81.4","81.1","75.7","80.5","81.3","80.7","77.2","70.4","63.900000000000006","71.19999999999999","78.6","80.1","81.1","79.1","75.4","80.19999999999999","80.6","80.5","78.1","69.8","64.6","72.69999999999999","78.8","81.2","80.9","79.4","75.4","80.5","81.0","76.3","74.5","66.0","58.0","67.4"
"New York","634.6","668.4000000000001","670.6","671.8000000000001","672.6","646.6","555.8","542.3","613.9","657.0","660.4","665.8","625.6","657.2","661.5","661.0","663.7","639.2","548.5","537.4","604.3000000000001","651.3000000000001","659.1","657.4","613.9000000000001","649.5","652.9","657.1","653.5","633.5","532.5","523.3","606.3","649.4000000000001","657.9","655.2","616.4","647.6","652.1","652.0","656.5","637.7","532.1999999999999","524.0","611.3","652.9","661.3","660.4","625.9","653.6999999999999","659.5999999999999","662.1","659.1999999999999","641.6","531.0","521.1","621.2","657.7","664.4","664.7","632.5","659.6","662.9000000000001","666.0999999999999","663.0","644.3","528.1","520.0","628.4","666.1","669.9","669.9","636.0","666.4000000000001","670.3","672.9","672.1","658.1999999999999","529.3","523.7","636.5","670.9","675.3","675.8","640.4","667.6","672.5999999999999","676.9","670.6999999999999","657.5999999999999","529.1","524.1","637.9","671.1","675.8","676.5","641.1","668.4","673.6999999999999","630.2","623.0","607.0","484.0","475.0"
"North Carolina","340.2","347.6","349.8","348.9","348.1","289.6","213.0","281.5","333.2","346.2","349.9","347.5","340.9","348.6","351.9","350.5","350.0","288.3","215.6","278.1","332.9","348.3","351.5","348.8","340.7","345.8","350.2","352.3","351.0","297.9","220.3","279.1","332.6","346.1","349.4","346.0","339.79999999999995","345.6","346.5","346.5","346.0","295.5","219.2","273.70000000000005","327.5","340.5","344.5","343.2","331.2","339.9","343.29999999999995","342.0","341.2","294.2","222.2","272.1","329.1","340.2","342.4","340.7","332.6","340.29999999999995","343.1","342.9","340.9","292.1","222.1","274.2","330.20000000000005","337.9","341.9","338.4","331.3","338.79999999999995","341.9","340.7","339.9","295.5","227.10000000000002","278.9","327.1","334.0","338.9","337.0","331.7","338.4","340.8","341.0","338.6","293.6","225.8","281.1","328.2","333.7","338.0","335.8","329.9","337.9","340.2","324.9","298.4","275.4","206.3","259.5"
"North Dakota","37.1","38.5","38.3","38.400000000000006","37.7","32.9","27.5","27.6","36.7","38.8","39.0","38.9","37.7","38.6","38.7","38.5","38.1","33.3","27.5","27.6","36.9","38.8","39.3","39.0","37.2","39.0","39.0","39.0","38.5","33.6","27.3","28.0","37.3","38.8","39.2","39.2","37.3","39.0","39.3","39.2","38.7","33.8","27.5","27.9","37.2","39.1","39.5","39.1","37.3","39.1","39.2","38.7","38.5","33.1","27.1","27.6","36.5","38.9","39.2","38.9","37.6","38.9","38.8","38.7","38.2","32.6","26.6","27.4","36.2","38.5","38.5","38.900000000000006","37.1","38.5","38.4","38.1","38.1","32.5","26.9","27.799999999999997","36.4","38.6","38.8","39.0","37.9","39.0","38.9","38.5","38.6","33.1","27.2","27.9","36.9","39.3","39.5","39.8","38.2","39.0","39.3","35.6","34.0","30.4","28.5","27.900000000000002"
"Ohio","374.9","396.5","400.1","401.0","405.0","360.9","337.6","342.5","383.29999999999995","399.3","402.8","398.1","382.2","401.6","400.8","402.4","401.8","350.0","330.9","337.7","383.6","397.6","404.70000000000005","395.3","376.09999999999997","397.1","397.7","402.3","402.70000000000005","355.6","331.6","340.20000000000005","392.79999999999995","404.70000000000005","408.9","403.40000000000003","380.7","403.3","402.20000000000005","406.40000000000003","401.6","357.3","337.4","343.4","387.70000000000005","404.6","408.1","401.70000000000005","385.29999999999995","404.8","403.59999999999997","409.90000000000003","400.7","358.0","339.5","345.6","393.6","410.20000000000005","414.6","403.2","396.7","411.6","411.6","409.40000000000003","400.20000000000005","359.5","340.0","345.7","391.1","409.0","413.3","405.1","389.20000000000005","409.4","409.6","407.7","395.9","361.6","340.6","350.5","394.0","413.0","416.8","409.1","388.40000000000003","408.3","412.0","411.29999999999995","398.9","361.29999999999995","346.0","353.4","392.29999999999995","405.1","407.7","401.5","382.5","402.4","402.3","371.5","342.5","317.5","307.5","312.3"
"Oklahoma","146.7","154.5","155.5","155.4","155.6","139.7","126.9","133.9","149.3","156.39999999999998","157.3","156.60000000000002","147.8","155.3","156.5","156.3","156.6","140.3","127.7","134.2","150.1","155.8","157.0","155.5","147.6","154.7","155.1","154.7","155.3","139.9","128.0","134.5","149.4","155.7","156.7","155.6","147.6","154.4","154.3","155.9","155.7","140.2","125.7","132.9","148.9","156.3","157.2","156.3","148.2","155.3","156.4","155.7","154.8","138.8","125.30000000000001","133.0","147.8","151.6","152.2","151.9","143.0","150.4","151.5","150.8","150.8","134.8","124.0","132.0","145.9","150.0","151.2","150.5","143.7","150.0","150.4","148.9","149.6","134.10000000000002","120.6","128.60000000000002","143.5","151.0","152.6","151.4","143.0","150.9","151.4","150.8","151.3","133.0","121.69999999999999","129.6","148.2","153.5","154.89999999999998","153.9","145.5","153.3","153.4","147.0","139.2","128.6","120.30000000000001","124.9"
"Oregon","130.3","135.4","135.9","134.4","136.4","133.8","102.3","100.9","112.80000000000001","132.0","135.3","133.1","129.8","135.2","134.9","133.8","135.4","131.5","99.10000000000001","98.5","111.7","130.6","134.5","133.2","130.8","134.9","134.8","134.4","135.8","133.2","101.6","100.7","113.6","132.9","136.2","135.4","132.9","136.9","137.29999999999998","139.8","141.1","138.5","102.7","102.3","115.6","135.60000000000002","139.20000000000002","138.20000000000002","135.7","139.79999999999998","140.29999999999998","140.0","140.70000000000002","138.5","106.60000000000001","104.3","119.3","137.70000000000002","141.20000000000002","139.4","134.10000000000002","141.0","142.70000000000002","141.5","142.5","140.9","109.3","108.3","121.2","138.20000000000002","141.4","140.0","136.70000000000002","141.8","142.4","141.4","142.20000000000002","140.3","106.39999999999999","105.89999999999999","123.7","138.9","142.0","140.70000000000002","138.0","141.0","142.5","141.9","143.1","141.5","107.89999999999999","108.3","123.89999999999999","141.70000000000002","144.1","143.8","141.3","144.9","145.0","135.1","127.5","123.10000000000001","97.2","98.80000000000001"
"Pennsylvania","343.9","369.0","369.9","368.40000000000003","364.6","328.3","278.8","283.7","345.4","361.9","365.8","361.2","341.40000000000003","362.1","361.8","361.79999999999995","361.8","322.1","274.40000000000003","281.5","339.59999999999997","354.9","360.2","355.1","337.0","353.4","354.90000000000003","356.0","347.8","323.09999999999997","272.5","278.1","337.1","350.9","354.40000000000003","348.5","327.09999999999997","347.90000000000003","347.9","348.4","340.3","312.5","266.8","273.3","329.9","341.79999999999995","346.2","338.79999999999995","321.4","341.6","343.4","342.5","334.1","305.40000000000003","266.8","270.0","331.40000000000003","341.5","345.6","339.09999999999997","319.90000000000003","341.4","342.5","342.90000000000003","338.79999999999995","304.90000000000003","267.0","272.0","331.79999999999995","341.2","345.29999999999995","338.4","321.29999999999995","341.3","342.7","342.0","336.5","305.3","268.2","275.5","334.4","342.1","346.3","340.2","324.6","341.5","343.8","342.9","334.8","306.1","272.8","280.7","335.0","343.79999999999995","347.9","342.0","325.7","343.8","342.6","331.29999999999995","321.9","297.8","270.4","279.1"
"Rhode Island","31.0","31.299999999999997","31.299999999999997","31.200000000000003","31.400000000000002","27.700000000000003","23.799999999999997","24.1","30.1","30.799999999999997","30.9","31.200000000000003","31.1","31.0","31.3","31.0","31.5","27.8","24.1","23.8","30.299999999999997","31.0","31.1","31.200000000000003","31.0","31.0","31.200000000000003","31.0","31.4","28.0","23.9","23.6","30.200000000000003","30.799999999999997","30.9","31.0","30.9","31.0","31.1","30.9","31.1","27.6","23.5","23.4","30.0","30.799999999999997","30.9","31.0","30.799999999999997","30.9","31.2","30.8","31.0","27.5","24.0","23.8","30.200000000000003","30.9","31.0","31.0","30.9","30.9","31.2","30.8","31.1","27.700000000000003","24.2","23.700000000000003","30.200000000000003","30.8","30.8","31.0","30.8","30.9","31.0","30.8","31.1","27.6","23.9","23.700000000000003","30.4","30.799999999999997","30.9","31.1","30.9","30.9","31.299999999999997","30.9","31.0","27.6","23.799999999999997","23.5","30.2","30.8","30.9","31.0","30.7","30.8","30.7","29.1","29.400000000000002","25.700000000000003","23.2","22.8"
"South Carolina","158.2","163.0","164.1","163.7","163.1","157.1","141.0","144.2","160.8","165.60000000000002","167.39999999999998","166.6","159.4","163.0","164.2","163.5","162.3","154.6","138.8","141.3","158.2","163.5","165.10000000000002","163.6","158.5","162.8","163.5","163.60000000000002","162.60000000000002","154.6","138.6","142.7","160.2","164.7","164.9","164.8","159.9","164.0","164.4","164.60000000000002","163.60000000000002","155.4","140.0","144.7","161.2","164.10000000000002","164.5","165.0","160.1","163.8","165.10000000000002","165.0","163.7","156.7","145.6","149.39999999999998","162.3","164.4","165.5","165.9","161.2","164.4","165.7","165.6","164.5","157.6","146.6","150.0","162.4","165.6","167.5","166.6","163.6","165.89999999999998","166.60000000000002","166.4","165.39999999999998","158.2","146.3","149.9","162.9","164.8","166.3","165.8","163.4","165.9","166.7","166.9","165.8","160.0","147.5","152.5","164.4","167.7","169.0","168.3","165.2","167.8","168.89999999999998","158.6","153.3","143.0","133.1","143.1"
"South Dakota","35.0","35.9","36.5","36.4","34.8","30.8","26.1","26.0","34.2","36.3","36.900000000000006","36.099999999999994","35.0","36.4","36.599999999999994","36.400000000000006","35.3","32.0","26.6","27.599999999999998","35.0","36.599999999999994","37.0","36.2","35.3","36.599999999999994","37.0","36.8","35.6","32.3","27.099999999999998","28.3","35.1","36.3","36.8","36.2","35.2","36.5","36.7","36.6","36.3","32.3","27.400000000000002","27.6","34.8","36.6","37.1","36.6","35.3","36.8","37.0","37.0","36.6","32.699999999999996","27.5","28.0","35.4","37.2","37.5","37.3","36.0","37.3","37.5","37.4","36.900000000000006","33.4","28.0","28.8","36.2","37.7","38.0","37.599999999999994","36.2","37.8","38.0","37.6","37.2","33.5","28.2","28.9","36.2","37.9","38.2","37.8","36.400000000000006","37.5","37.7","37.7","37.2","33.6","28.2","28.799999999999997","36.2","38.1","38.4","38.0","36.3","37.8","37.8","34.3","31.0","29.5","24.9","26.0"
"Tennessee","194.7","202.3","204.1","202.7","196.8","165.10000000000002","162.6","175.2","197.2","203.1","204.29999999999998","203.10000000000002","192.9","201.9","203.20000000000002","206.5","200.1","166.2","162.5","175.2","196.20000000000002","204.70000000000002","204.1","203.39999999999998","194.5","202.8","203.7","204.20000000000002","197.7","165.8","163.6","177.0","200.29999999999998","206.2","207.3","205.10000000000002","196.8","204.5","204.0","203.7","198.10000000000002","165.5","163.3","177.3","201.3","206.5","207.9","205.29999999999998","195.3","204.4","205.60000000000002","204.20000000000002","197.8","165.3","164.0","178.1","202.6","207.6","208.9","205.7","195.1","205.8","206.1","206.20000000000002","200.0","167.0","165.7","178.9","204.3","209.1","211.0","208.10000000000002","198.1","207.5","208.7","208.0","202.5","169.7","166.8","180.7","205.5","211.3","213.6","210.3","198.8","208.3","208.8","207.2","201.2","168.0","164.0","178.2","202.9","208.7","209.79999999999998","206.0","198.0","208.0","208.5","200.60000000000002","189.4","176.0","151.6","169.89999999999998"
"Texas","1026.2","1056.4","1060.3","1052.6","1054.8","1007.0","937.6","936.2","1012.0","1054.7","1061.3","1060.8","1031.7","1062.9","1067.9","1060.6","1063.3","1021.2","949.8","943.9000000000001","1029.5","1072.2","1080.4","1075.1","1053.9","1077.7","1081.5","1075.5","1078.2","1039.1000000000001","966.5","960.7","1039.1","1086.3","1094.9","1092.8999999999999","1068.5","1094.3","1096.9","1088.7","1091.2","1057.7","984.3000000000001","983.2","1059.1","1101.3","1111.6","1109.7","1088.3","1111.5","1114.7","1111.5","1115.0","1079.6","1008.6","1004.6999999999999","1080.6000000000001","1116.1000000000001","1126.2","1125.7","1098.5","1129.8","1137.0","1132.5","1132.1","1093.4","1014.5","1009.0999999999999","1083.2","1127.2","1139.0","1136.4","1101.5","1135.5","1143.5","1130.9","1136.3","1099.7","1026.9","1023.3","1095.8","1130.5","1143.5","1140.4","1109.3","1141.2","1147.8","1136.0","1140.6","1106.3","1033.3","1034.6","1107.8","1147.7","1158.1","1152.0","1121.3","1155.8","1161.9","1116.7","1076.8","1031.6","989.6","996.1999999999999"
"Utah","109.5","110.6","110.9","111.7","109.5","106.4","89.19999999999999","91.69999999999999","107.19999999999999","111.1","112.3","112.2","111.6","112.39999999999999","112.6","112.9","111.80000000000001","107.5","91.7","93.30000000000001","109.80000000000001","115.1","116.0","116.0","114.8","116.80000000000001","116.8","117.7","116.2","111.7","94.4","95.9","112.5","116.7","117.4","117.19999999999999","116.3","118.80000000000001","119.0","118.9","118.0","112.5","96.6","97.4","114.89999999999999","119.3","119.9","119.9","117.9","120.6","121.3","122.1","121.0","115.5","99.2","100.0","118.39999999999999","122.8","124.1","123.9","121.69999999999999","124.6","125.0","124.8","124.0","115.0","98.7","101.7","121.1","125.6","126.8","126.6","123.0","126.1","126.30000000000001","126.6","125.4","116.3","100.5","104.3","123.2","127.1","127.9","127.30000000000001","124.69999999999999","127.5","127.9","129.7","129.3","117.19999999999999","102.9","107.5","125.8","128.6","130.2","132.1","129.3","131.9","132.4","127.7","118.0","111.30000000000001","104.4","101.1"
"Vermont","33.0","35.0","35.1","35.2","35.3","30.1","21.4","23.6","33.3","34.7","35.2","35.099999999999994","33.6","34.7","34.900000000000006","35.2","34.2","29.8","20.799999999999997","24.099999999999998","32.8","35.099999999999994","35.4","35.1","33.5","34.9","34.7","35.1","33.9","30.3","21.5","24.1","33.2","35.0","35.1","34.6","33.6","34.8","34.7","34.8","33.4","30.400000000000002","21.9","23.599999999999998","32.9","34.6","34.8","34.400000000000006","32.8","34.5","34.6","34.400000000000006","33.3","30.1","22.3","23.3","32.7","34.4","34.7","34.5","32.7","34.4","34.3","34.5","33.0","30.400000000000002","22.8","24.9","32.8","34.6","34.7","34.7","30.5","34.2","33.9","34.2","33.2","30.6","24.4","26.0","32.4","34.2","34.0","34.4","31.4","34.2","34.0","34.1","33.5","30.2","24.4","26.1","33.0","34.7","34.5","34.8","32.0","34.900000000000006","34.7","31.3","29.6","28.6","24.7","25.099999999999998"
"Virginia","311.5","322.9","322.6","323.7","317.8","308.4","269.2","273.1","306.3","317.7","322.7","322.6","309.0","320.5","321.3","324.1","318.3","307.8","277.3","276.29999999999995","308.3","316.9","320.9","319.8","309.4","319.1","320.6","323.9","317.79999999999995","307.6","279.5","278.4","310.7","317.6","321.5","321.4","308.8","321.29999999999995","319.5","322.2","315.8","306.0","276.5","275.2","306.4","316.29999999999995","319.8","319.70000000000005","305.79999999999995","319.0","321.4","323.7","316.2","306.3","277.0","274.8","308.4","317.0","320.6","319.9","306.5","319.8","320.9","324.1","316.8","307.2","278.3","276.3","310.9","317.0","320.9","319.4","309.5","321.7","323.6","323.6","318.6","308.20000000000005","280.6","278.3","313.1","319.9","323.79999999999995","322.0","310.9","324.4","325.1","326.8","319.7","310.6","285.9","286.7","316.0","321.2","323.9","321.5","311.5","323.6","322.4","305.5","284.79999999999995","275.0","237.29999999999998","268.5"
"Washington","240.60000000000002","244.3","245.9","246.60000000000002","246.0","236.1","213.4","197.2","217.1","243.8","248.4","240.4","245.2","248.60000000000002","248.7","249.7","249.1","239.6","215.3","200.7","223.3","247.3","252.10000000000002","244.5","248.4","251.7","252.89999999999998","253.39999999999998","253.60000000000002","243.7","220.7","206.8","230.70000000000002","254.4","258.0","251.3","256.1","259.3","260.8","261.4","261.5","251.7","228.0","214.39999999999998","238.5","259.1","263.9","256.3","262.0","265.2","265.8","266.7","268.29999999999995","257.1","234.60000000000002","219.29999999999998","245.0","266.6","271.0","264.9","264.9","268.6","270.5","272.0","273.3","262.8","240.20000000000002","222.4","245.6","269.4","273.1","265.4","268.0","270.4","271.8","272.70000000000005","272.79999999999995","261.6","238.2","224.6","245.9","268.6","269.5","262.0","265.3","266.20000000000005","267.20000000000005","268.79999999999995","269.7","262.5","239.7","226.5","244.5","265.0","268.3","263.0","268.4","270.0","270.0","251.3","234.70000000000002","226.5","215.3","216.8"
"West Virginia","68.9","70.2","71.9","71.0","70.7","59.199999999999996","59.199999999999996","61.7","66.4","70.3","71.5","71.3","68.7","69.69999999999999","71.30000000000001","68.7","69.2","62.3","58.800000000000004","59.2","64.1","68.0","69.1","68.4","65.4","66.0","68.5","68.2","68.0","59.8","53.3","55.9","63.7","68.2","69.2","68.5","65.7","67.1","67.8","67.9","68.0","60.8","57.7","57.900000000000006","63.800000000000004","68.1","69.0","68.2","65.6","66.5","68.6","68.1","67.8","61.0","56.099999999999994","57.7","63.8","67.1","68.0","67.4","65.4","67.0","68.7","67.4","66.9","58.400000000000006","54.6","55.0","63.1","65.8","66.8","65.5","62.9","64.9","65.4","66.3","64.7","59.1","53.099999999999994","55.5","62.1","64.7","65.3","64.19999999999999","61.599999999999994","63.6","64.4","64.7","63.7","58.1","52.4","55.9","61.7","64.19999999999999","64.9","63.8","61.099999999999994","63.1","64.2","56.8","54.0","50.699999999999996","45.7","48.9"
"Wisconsin","199.2","214.6","222.2","221.7","220.7","194.5","169.0","166.39999999999998","205.0","220.3","222.39999999999998","220.10000000000002","197.7","221.3","221.7","220.10000000000002","215.2","194.60000000000002","171.60000000000002","169.9","206.8","220.8","223.3","219.4","207.3","220.8","221.1","221.1","216.0","196.1","171.0","171.0","207.2","219.7","221.89999999999998","219.4","205.10000000000002","220.8","221.2","220.3","215.8","195.0","171.2","168.6","204.89999999999998","217.4","219.39999999999998","218.1","204.70000000000002","217.3","220.0","219.1","213.7","194.5","173.7","170.9","204.89999999999998","217.6","220.4","218.6","203.5","218.7","215.5","218.8","215.39999999999998","189.7","172.9","168.9","204.8","217.8","221.4","214.89999999999998","200.0","218.2","216.5","217.89999999999998","215.5","192.10000000000002","173.4","167.2","203.70000000000002","216.9","221.0","217.89999999999998","199.29999999999998","215.3","218.0","217.4","209.6","194.20000000000002","174.8","168.4","200.0","218.29999999999998","222.6","219.5","202.39999999999998","218.0","218.8","174.1","169.0","156.29999999999998","139.8","141.2"
"Wyoming","31.4","32.9","33.1","32.7","33.2","30.1","26.400000000000002","26.0","31.3","32.9","33.0","33.0","31.7","32.9","33.2","32.8","33.0","30.200000000000003","25.1","25.099999999999998","30.900000000000002","32.5","32.6","32.7","31.299999999999997","32.5","33.0","32.5","32.8","29.7","26.3","25.9","31.0","32.6","32.6","32.8","31.2","32.4","32.9","32.5","32.8","29.8","25.6","26.2","31.2","32.9","33.0","33.0","31.4","32.8","33.2","32.800000000000004","33.0","30.1","25.8","26.2","30.8","32.1","32.3","32.4","30.6","32.0","32.5","32.0","32.3","29.1","24.7","25.200000000000003","29.8","31.200000000000003","31.299999999999997","31.2","29.8","31.1","31.6","31.5","31.299999999999997","28.200000000000003","24.6","24.9","29.700000000000003","31.0","31.2","31.0","29.4","30.799999999999997","31.4","31.200000000000003","31.4","28.6","24.4","25.5","29.400000000000002","30.6","30.9","31.0","29.200000000000003","30.4","30.7","29.5","27.7","25.5","22.299999999999997","23.9"
