"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"1999-01-01","-0.25252525252525254","-0.9225092250922509","-3.4482758620689538","7.013574660633471","-0.4807692307692376","-1.057622173595907","0.36968576709795886","1.345291479820631","-1.8518518518518616","-2.955145118733506","0.6666666666666643","0.4287245444801776","-0.6557377049180304","-2.2900763358778544","-1.3292433537832282","1.542416452442163","2.4630541871921183","-2.621722846441945","-3.1830238726790525","0.2824858757062187","0.0","0.0","0.5514705882353019","1.0657193605683863","-0.2985074626865714","0.7722007722007832","0.8849557522123894","-0.7874015748031469","-1.863354037267085","1.4388489208633042","-3.658536585365841","-0.1497005988023867","-1.6447368421052633","0.21337126600285305","1.1363636363636294","1.1235955056179734","-0.3562945368170988","0.4474272930648674","0.0","-1.409691629955942","-0.9345794392523332","2.333333333333331","0.0","1.3916500994035843","0.6448146157979673","-0.9677419354838732","0.0","-1.1132940406024812","-0.14705882352940342","0.9345794392523498","3.780068728522329","1.4285714285714235"
"1999-02-01","0.18063583815028902","-0.37105751391464886","-2.873563218390805","8.428246013667433","0.0","0.0","0.1851851851851878","0.896860986547082","-1.8518518518518616","-2.3860021208907742","2.001668056713921","0.0","-0.6557377049180304","0.0","-1.0256410256410255","1.542416452442163","3.482587064676613","-2.2471910112359472","-2.917771883289128","4.5070422535211305","0.0","0.07905138339920499","0.18315018315018575","1.0638297872340452","0.0","1.9305019305019306","-1.0507880910683036","0.0","-2.4691358024691272","0.0","-2.439024390243894","-0.30030030030028326","-1.6556291390728477","0.4273504273504233","1.298701298701294","0.0","-0.11904761904761228","1.1210762331838564","0.3289473684210573","-1.14035087719298","-0.9345794392523332","4.02684563758389","0.0","3.0","1.13207547169811","0.6472491909385205","0.0","-1.5062213490504146","0.4464285714285672","1.8779342723004628","2.047781569965863","0.0"
"1999-03-01","0.18102824040550325","0.0","-2.890173410404624","6.590909090909088","1.941747572815527","0.03669724770643036","0.1851851851851878","2.242152466367713","0.0","-1.9712306872669094","1.6680567139282734","-0.10649627263046701","-0.9836065573770515","-2.3076923076923133","-0.4123711340206244","1.5463917525773234","3.482587064676613","-1.8796992481203008","-3.4574468085106496","1.4124293785310735","0.7575757575757683","0.07905138339920499","0.3663003663003585","4.609929078014186","0.3021148036253819","0.3861003861003916","-1.913043478260872","0.0","-1.2499999999999956","2.8985507246376705","-3.658536585365841","-0.15015015015014163","-1.3289036544850568","1.2142857142857062","0.16233766233766464","1.1235955056179734","0.0","1.1235955056179776","0.330033003300323","0.35366931918656563","0.943396226415091","2.000000000000005","0.0","1.785714285714283","2.103559870550165","0.6472491909385205","0.0","-1.5727391874180903","2.5335320417287677","1.8779342723004628","2.3809523809523907","0.0"
"1999-04-01","1.489825581395349","-0.18552875695733104","-1.1627906976744145","8.409090909090915","0.980392156862759","2.2812266267763737","0.1851851851851878","1.3574660633484033","0.0","-3.301384451544205","0.5823627287853601","0.320855614973259","-0.657894736842103","-0.7874015748031469","2.702702702702697","4.38144329896908","3.517587939698507","-1.1320754716981158","-2.6737967914438503","0.849858356940522","2.3076923076923133","0.7142857142857187","1.102941176470591","2.1238938053097396","1.81268882175227","1.5624999999999944","0.1779359430604881","0.0","0.0","4.379562043795631","0.0","0.9022556390977358","-0.6666666666666643","3.3069734004313402","1.3071895424836555","2.247191011235947","1.6706443914081215","1.3483146067415763","1.3377926421404753","0.08888888888888384","0.943396226415091","0.0","0.9345794392523498","2.952755905511811","1.3057671381936764","1.6181229773462784","1.8181818181818117","-0.33046926635822865","0.8982035928143841","5.164319248826281","5.423728813559327","2.85714285714286"
"1999-05-01","0.07241129616220131","-2.0332717190388196","-2.2988505747126355","6.108597285067862","0.4878048780487874","-0.919793966151582","-0.7366482504604026","-0.44843049327354895","0.0","-2.561366061899686","-0.3319502074688844","1.1802575107296076","-0.9900990099009924","0.0","0.6217616580310822","1.288659793814433","0.0","-3.7453183520599254","-3.684210526315786","-0.5617977528089967","3.0534351145038197","0.23677979479084227","-0.3629764065335805","-0.5235602094240789","0.9009009009009138","-0.3846153846153901","0.0","-0.7812500000000111","0.0","2.8985507246376705","-3.658536585365841","-0.6033182503770611","-1.3333333333333286","1.8664752333094","-0.8090614886731392","2.247191011235947","0.1191895113229968","0.4464285714285778","-0.6600660066006577","-2.01224846894138","-0.9345794392523332","-1.6233766233766234","1.8691588785046829","0.1956947162426642","-0.2155172413793134","-1.8867924528301931","0.0","-1.5768725361366476","0.7473841554559043","0.9345794392523498","2.0338983050847506","0.0"
"1999-06-01","0.14482259232440262","-2.3985239852398603","-1.7441860465116321","6.83371298405467","0.980392156862759","-1.035120147874311","-0.3690036900369056","0.0","0.0","-1.6630901287553617","-0.24916943521595628","1.414581066376493","-0.657894736842103","0.0","0.20746887966803798","1.55038759689921","0.0","-3.7453183520599254","-2.1505376344086136","0.5649717514124374","1.5151515151515234","0.23677979479084227","1.100917431192663","0.0","0.0","0.0","-0.1769911504424804","-0.7874015748031469","-0.6289308176100606","4.379562043795631","-2.4691358024691272","-1.6541353383458561","-0.33898305084746244","0.42979942693409334","-0.9724473257698564","0.0","-0.23781212841853586","0.0","-1.3114754098360608","-0.7104795737122532","-1.8691588785046664","-5.031446540880507","-1.8691588785046664","1.99203187250996","0.05408328826392337","0.6451612903225784","0.0","-1.448321263989478","0.5970149253731428","1.415094339622645","1.0169491525423753","0.0"
"1999-07-01","-0.21652832912306028","-2.583025830258313","-2.906976744186047","3.7610619469026454","0.4878048780487874","-0.9167583425009168","-0.7380073800738112","0.0","-1.8181818181818117","-1.2896292315959192","-0.49875311720697785","0.0","0.993377483443711","0.0","0.0","1.2919896640826873","0.5000000000000071","-2.6415094339622613","-1.6260162601626056","-0.28089887640449834","1.5151515151515234","-0.07874015748031049","0.5494505494505443","1.6042780748663077","-0.8982035928143628","-0.7633587786259515","0.7067137809187254","0.7936507936507908","0.0","2.1582733812949564","0.0","-0.7541478129713424","-1.9933554817275794","0.8589835361489028","-0.48622366288493396","2.247191011235947","-0.11904761904761228","1.1160714285714286","-0.3311258278145625","-0.9734513274336233","-0.943396226415091","-1.967213114754103","-0.925925925925939","2.0040080160320644","-1.2917115177610363","-0.32679738562091964","1.8181818181818117","-1.383399209486181","0.14880952380951534","0.4672897196261749","0.3378378378378306","1.4084507042253598"
"1999-08-01","-0.10806916426512968","-2.2222222222222276","-3.4883720930232434","5.592841163310962","0.9756097560975575","-1.2435991221653173","-1.102941176470591","0.0","-1.8181818181818117","-1.610305958132045","-0.33277870216306626","0.5353319057815845","0.6600660066006577","-0.7751937984496097","-0.7261410788381771","2.0779220779220706","0.5000000000000071","-2.6415094339622613","-1.0899182561308056","0.0","0.0","0.0","1.100917431192663","1.6071428571428545","-1.4880952380952381","-1.145038167938934","0.35149384885765","-5.2631578947368505","0.0","0.7042253521126861","0.0","-0.30165912518854127","-2.6490066225165587","-0.2846975088968012","-0.162074554294978","1.1235955056179734","-0.11904761904761228","1.7857142857142954","0.0","-1.585903083700438","-0.943396226415091","-1.6556291390728477","-1.8181818181818117","1.5968063872255431","-1.6120365394948952","0.6514657980456003","0.0","-1.3843111404086978","0.0","-0.9132420091324169","1.0135135135135038","0.0"
"1999-09-01","-0.21645021645021645","-2.5782688766114155","-1.7441860465116321","5.829596412556056","0.0","-1.317233809001106","-1.102941176470591","-0.44843049327354895","0.0","-1.2405609492988194","-0.2502085070892505","0.42735042735043344","-0.32894736842104566","1.5748031496063077","-0.8298755186722109","1.8041237113402135","0.4975124378109346","-2.272727272727265","-1.3623978201634876","0.0","0.0","0.15785319652723193","0.3656307129798825","1.2433392539964527","-0.5988023952095681","-0.3831417624521127","0.3502626970227596","-1.538461538461533","-0.6249999999999978","1.4184397163120643","0.0","-0.15060240963856705","-1.6611295681063123","-0.14214641080311916","0.0","3.3707865168539204","0.0","1.5555555555555618","0.330033003300323","-1.9315188762072018","-0.943396226415091","-2.3178807947019844","1.8518518518518452","1.5968063872255431","-2.672367717797969","0.9708737864077693","3.63636363636364","-1.3166556945358787","0.44709388971685754","-0.9132420091324169","1.0101010101010126","0.0"
"1999-10-01","-0.4319654427645788","-3.6429872495446265","0.5882352941176554","5.829596412556056","-7.555555555555553","-2.085620197585067","-0.9208103130755065","-1.7699115044247882","1.8518518518518452","-0.3250270855904628","-0.4152823920265781","1.0672358591248665","0.6600660066006577","2.3622047244094544","0.10395010395009804","0.5063291139240579","0.9950248756218869","1.158301158301161","2.1917808219178005","-1.3850415512465373","1.5037593984962352","0.6324110671936737","2.2140221402213944","1.0619469026548698","-1.1976047904191576","-1.8867924528301887","1.757469244288225","3.1746031746031775","0.6289308176100606","0.6993006993006968","-2.4691358024691272","-0.7518796992481203","-1.9867549668874103","0.1429592566118575","0.16181229773463013","4.494382022471914","0.0","2.2271714922048997","0.6578947368421146","-1.3181019332161688","-0.943396226415091","-4.560260586319214","3.7383177570093493","-0.7751937984496097","-2.3542001070090985","3.921568627450978","5.555555555555552","-0.9894459102902375","1.0432190760059656","-3.9473684210526407","1.0067114093959755","2.8169014084507067"
"1999-11-01","-0.8243727598566308","-5.215827338129494","-0.5882352941176554","5.381165919282508","-7.048458149779726","-2.194586686174104","-2.5408348457350245","-3.070175438596488","3.7037037037036904","-0.6500541711809256","-0.8278145695364238","0.6389776357827415","0.330033003300323","0.7812499999999972","-0.6191950464396373","-0.7462686567164285","0.9900990099009866","1.1538461538461566","1.91780821917809","-2.479338842975203","1.4925373134328306","0.4743083003952524","1.2797074954296082","0.3508771929824611","-1.492537313432836","-2.996254681647943","1.04712041884817","2.3622047244094544","-0.6249999999999978","0.694444444444442","-3.658536585365841","-1.3493253373313427","-1.3201320132013272","-0.7077140835102618","0.4838709677419309","3.333333333333341","-0.23781212841853586","1.098901098901099","-0.32679738562091964","-1.9349164467898001","-1.8691588785046664","-5.194805194805199","1.8518518518518452","-3.409090909090904","-3.1982942430703627","2.2727272727272703","3.63636363636364","-1.2516469038208204","0.297176820208028","-6.437768240343347","-0.32894736842104566","1.4084507042253598"
"1999-12-01","-0.5026929982046678","-5.225225225225223","-0.5917159763313484","2.882483370288242","0.9615384615384581","-2.011704462326262","-2.193784277879347","-3.4934497816593764","0.0","-0.5425935973955507","-1.315789473684206","1.0660980810234542","0.3289473684210573","0.7812499999999972","-0.616649537512841","-0.49751243781095233","0.9900990099009866","-0.38167938931296896","1.64383561643836","-1.1111111111111072","0.7407407407407381","0.47355958958168454","1.6393442622950793","0.8802816901408451","-1.1904761904761862","-3.7313432835820897","-0.6884681583476739","1.5748031496063077","-0.6249999999999978","3.546099290780142","-1.2499999999999956","-1.492537313432836","-1.0000000000000024","-0.3536067892503536","0.6451612903225784","4.444444444444448","-1.1764705882352942","0.4347826086956584","0.32786885245902103","-2.543859649122812","-0.943396226415091","-7.028753993610222","1.8518518518518452","-1.9157088122605364","-2.7171017581246644","3.3003300330033003","3.63636363636364","-1.1857707509881497","0.297176820208028","0.0","0.0","0.0"
"2000-01-01","0.10849909584086799","-2.4208566108007528","0.0","-1.2684989429175357","1.9323671497584645","-1.1795060818282301","-0.36832412523019475","0.4424778761061852","3.773584905660381","0.05437737901032861","-0.4139072847682119","1.3874066168623236","0.330033003300323","0.7812499999999972","0.6217616580310822","1.5189873417721556","-2.4038461538461537","-1.1538461538461566","1.36986301369863","0.28169014084507443","1.5037593984962352","0.47355958958168454","1.8281535648994514","1.93321616871705","-0.8982035928143628","-0.7662835249042254","0.7017543859649098","2.3809523809523867","2.531645569620244","3.546099290780142","0.0","-1.1994002998500706","0.0","0.0","-0.4815409309791287","5.555555555555555","0.0","2.895322939866379","0.32679738562090804","-1.60857908847186","-1.886792452830182","-5.211726384364813","2.777777777777768","0.1960784313725518","-2.4025627335824877","2.605863192182413","3.63636363636364","-0.5960264900662289","-0.441826215022108","1.8518518518518452","1.6556291390728477","1.4084507042253598"
"2000-02-01","0.8294266137756942","-2.234636871508385","0.5917159763313694","-1.050420168067227","2.8985507246376883","-1.5029325513196563","0.0","1.3333333333333366","7.547169811320762","0.0","-0.8176614881439085","1.7075773745997804","0.6600660066006577","1.5624999999999944","0.932642487046638","5.569620253164564","-2.8846153846153912","-0.3831417624521127","5.73770491803279","-3.7735849056603734","3.030303030303033","0.9478672985782013","2.193784277879334","1.9298245614035112","0.3003003003003046","-1.5151515151515098","2.1238938053097396","5.555555555555565","3.1645569620253164","4.964539007092207","1.2499999999999956","-0.3012048192771127","0.673400673400671","0.7092198581560284","0.3205128205128251","6.741573033707861","0.35756853396900734","2.4390243902439055","0.9836065573770515","-1.0647737355811915","-0.943396226415091","-5.483870967741933","3.7037037037036904","1.3592233009708794","-2.185501066098078","3.215434083601286","3.63636363636364","-0.06648936170212388","0.592592592592601","1.8433179723502402","2.675585284280939","1.4084507042253598"
"2000-03-01","4.22840621611854","1.8518518518518519","4.761904761904766","7.249466950959486","10.476190476190473","0.7336757153338224","3.696857670979667","2.6315789473684115","7.407407407407397","0.0","1.3125512715340395","5.223880597014932","3.3112582781456954","3.937007874015748","1.9668737060041468","9.137055837563455","3.365384615384612","4.980842911877383","11.29476584022039","5.849582172701954","18.045112781954877","1.9747235387045814","4.197080291970811","2.372881355932201","6.626506024096372","6.1538461538461595","6.205673758865248","16.666666666666664","15.18987341772151","12.676056338028173","13.924050632911388","1.804511278195493","8.41750841750843","4.72829922371208","9.238249594813617","13.333333333333325","2.380952380952381","7.555555555555553","3.2894736842105265","2.466960352422905","-0.9345794392523332","1.9607843137254832","12.037037037037026","3.1189083820662797","-0.7923930269413628","7.073954983922816","25.45454545454546","1.731025299600548","-1.1627906976744145","9.677419354838717","7.30897009966776","15.49295774647887"
"2000-04-01","4.22484783387039","0.0","1.17647058823529","5.450733752620533","5.8252427184465985","0.9140767824497258","2.4029574861367786","8.035714285714288","7.407407407407397","1.4317180616740057","5.541770057899081","5.7569296375266585","3.973509933774832","13.492063492063501","5.060728744939271","13.086419753086414","1.941747572815527","4.961832061068705","6.5934065934065895","7.022471910112359","11.278195488721805","0.4728132387706811","5.0909090909090855","7.452339688041589","7.418397626112759","4.615384615384612","3.907637655417412","13.492063492063501","4.430379746835438","9.090909090909083","6.172839506172839","2.9806259314456036","7.046979865771804","5.845511482254702","5.806451612903216","6.5934065934065895","4.577464788732384","5.0997782705099715","5.2805280528052725","3.7300177619893455","3.7383177570093493","1.9736842105263206","10.185185185185182","2.2944550669216115","1.8796992481203008","6.369426751592357","16.071428571428577","2.785145888594157","4.599406528189903","1.7857142857142954","8.360128617363348","11.111111111111109"
"2000-05-01","17.36613603473227","15.660377358490562","5.294117647058815","20.25586353944563","25.242718446601934","18.826587448941698","12.987012987012987","29.27927927927928","24.074074074074066","1.642935377875137","23.23064113238968","16.22481442205726","9.000000000000009","38.58267716535435","16.16889804325438","28.753180661577623","19.90049751243781","18.28793774319066","21.31147540983606","27.683615819209052","18.51851851851852","0.6299212598425175","17.48633879781421","27.543859649122812","23.80952380952381","22.77992277992279","15.630550621669624","18.897637795275593","19.620253164556946","30.985915492957766","24.05063291139241","20.485584218512898","14.189189189189173","28.18886539816772","21.859706362153354","14.285714285714292","20.119047619047624","17.111111111111118","18.936877076411943","17.499999999999996","19.81132075471698","22.442244224422446","15.596330275229352","18.74999999999999","15.388768898488122","13.46153846153846","23.214285714285726","7.943925233644844","18.249258160237385","17.129629629629626","25.581395348837194","13.888888888888877"
"2000-06-01","8.604483007953723","-0.1890359168241993","1.7751479289940872","2.9850746268656687","18.93203883495145","6.686589465819961","0.1851851851851878","15.315315315315326","16.666666666666654","0.8183306055646481","6.161532056619489","6.330472103004282","4.966887417218543","12.598425196850405","14.69979296066253","26.972010178117056","9.950248756218905","21.011673151750983","15.109890109890111","6.460674157303362","8.208955223880595","0.6299212598425175","9.618874773139742","11.929824561403505","20.72072072072074","10.000000000000004","16.134751773049647","6.349206349206355","1.8987341772151942","4.195804195804193","6.329113924050633","12.0795107033639","2.3809523809523907","10.199714693295302","31.26022913256956","3.3707865168539204","9.296781883194276","13.16964285714287","8.637873754152828","5.545617173524152","5.714285714285711","21.854304635761583","4.761904761904762","13.671875","2.918918918918922","4.487179487179494","8.928571428571429","5.8116232464929976","9.050445103857557","4.651162790697675","27.852348993288594","5.633802816901413"
"2000-07-01","6.401446654611211","3.5984848484848593","2.9940119760479043","5.7569296375266585","13.592233009708723","1.6284233900814338","2.788104089219331","12.16216216216216","18.51851851851852","0.2177463255307598","6.850459482038431","6.423982869379015","3.278688524590164","4.724409448818909","6.444906444906447","16.071428571428566","7.960199004975112","12.403100775193796","12.396694214876034","10.985915492957743","8.208955223880595","0.3940110323089046","8.378870673952644","11.052631578947365","14.8036253776435","8.076923076923082","7.192982456140353","4.724409448818909","1.886792452830182","10.563380281690142","3.750000000000009","7.7507598784194665","5.762711864406778","7.097232079488999","14.495114006514656","6.5934065934065895","9.177592371871262","8.60927152317882","6.976744186046516","6.5236818588025","6.66666666666666","9.364548494983293","5.607476635514033","10.0196463654224","4.961832061068699","7.868852459016389","12.500000000000004","3.4736138944555894","3.4175334323922693","7.441860465116286","12.121212121212114","1.388888888888884"
"2000-08-01","3.425892535160476","-1.1363636363636256","3.614457831325288","0.42372881355931297","14.492753623188406","0.9629629629629713","-0.743494423791819","0.45045045045045684","5.555555555555552","-0.27277686852154936","2.5876460767946647","2.1299254526091587","0.6557377049180304","1.5624999999999944","10.344827586206886","16.284987277353704","5.970149253731339","12.403100775193796","9.91735537190083","1.971830985915501","3.7313432835820897","-0.07861635220126456","1.0889292196007285","2.8119507908611623","16.91842900302115","3.8610038610038613","9.281961471103322","4.761904761904759","2.5157232704402537","2.0979020979020904","-1.2499999999999956","0.907715582450845","0.6802721088435472","0.35688793718772305","18.831168831168835","4.444444444444448","1.7878426698450536","8.333333333333327","5.2805280528052725","-0.2685765443151273","0.952380952380949","13.131313131313139","1.8518518518518452","9.4302554027505","-1.2561441835062714","4.8543689320388355","3.5714285714285747","3.5427807486631093","5.497771173848444","2.3041474654377883","16.722408026755854","1.388888888888884"
"2000-09-01","-0.7592190889370932","-2.835538752362949","-1.7751479289940661","-0.211864406779664","0.9708737864077635","-4.11568409343714","-1.858736059479554","-2.2522522522522523","3.7037037037036904","-0.4369197160021753","0.2508361204013473","0.5319148936170213","0.0","-1.5503875968992331","-0.8368200836820054","1.0126582278480976","-3.960396039603964","1.5503875968992193","0.8287292817679479","0.5649717514124374","2.985074626865674","-1.1032308904649375","-0.18214936247723393","-0.3508771929824611","2.409638554216859","0.7692307692307665","-0.6980802792321092","1.5624999999999944","-0.6289308176100606","1.3986013986013937","-3.749999999999998","-1.0558069381598836","-1.0135135135135158","-1.992882562277588","0.6482982171799004","2.1739130434782727","0.0","0.21881838074397003","-0.32894736842104566","-2.059086839749326","0.952380952380949","-3.0508474576271136","0.9090909090909058","-0.19646365422397136","-1.9769357495881352","3.2051282051282164","0.0","-0.1334222815210254","0.2967359050444935","-0.4608294930875478","-1.0000000000000024","-1.3888888888888962"
"2000-10-01","-1.0845986984815619","-2.6465028355387497","-1.1695906432748704","-0.211864406779664","0.4807692307692205","-3.325859491778787","-2.044609665427499","-1.3513513513513546","1.8181818181818117","-1.032608695652177","0.5004170141784773","0.10559662090812494","-0.32786885245902103","-0.7692307692307665","-1.453790238836959","-0.25188916876574663","-3.9408866995073923","1.145038167938934","-1.876675603217147","0.28089887640449834","1.4814814814814763","-1.4925373134328292","-1.9855595667870063","-0.525394045534158","3.3333333333333375","-0.3846153846153901","-2.245250431778924","0.0","0.0","1.388888888888884","-3.7974683544303884","-0.7575757575757576","-1.3513513513513584","-1.4275517487508922","0.32310177705977844","1.0752688172042972","-0.35756853396902427","0.21786492374727978","-1.307189542483667","-3.027604630454133","0.952380952380949","-1.706484641638225","0.9009009009008977","-0.9765625","-2.520547945205476","1.886792452830182","0.0","-0.3997335109926678","-0.14749262536872318","-1.3698630136986172","-0.9966777408637897","-1.3698630136986254"
"2000-11-01","-1.084206722081677","-2.656546489563578","0.0","0.4255319148936231","-0.47393364928910625","-2.9543754674644647","-2.0484171322160174","-1.3574660633484195","-1.7857142857142796","-0.3816793893129864","0.5008347245409086","0.4232804232804293","0.3289473684210573","1.5503875968992193","-1.2461059190031183","-2.2556390977443574","-4.411764705882346","1.5209125475285117","-1.0752688172043163","0.5649717514124374","1.4705882352941255","-1.2588512981903968","-1.9855595667870063","0.0","3.636363636363645","0.0","-2.245250431778924","-0.7692307692307665","0.6289308176100606","0.6896551724137907","-3.7974683544303884","-0.6079027355622971","-2.341137123745817","-1.63934426229509","-0.4815409309791287","1.0752688172042972","-0.5959475566150179","0.0","-0.6557377049180304","-2.4215246636771326","0.952380952380949","-1.3698630136986254","0.9090909090909058","0.0","-2.5330396475770893","2.222222222222231","0.0","-0.333555703802535","0.592592592592601","-0.45871559633028175","0.330033003300323","0.0"
"2000-12-01","-0.9382894261999278","-2.281368821292781","1.1904761904761862","2.1551724137931036","0.952380952380949","-3.546099290780142","-1.682242990654203","-1.3574660633484195","-1.7857142857142796","-0.16366612111293583","0.4166666666666667","0.6329113924050723","0.0","1.5503875968992193","-0.9307135470527463","-1.5000000000000036","-3.921568627450967","1.9157088122605364","-0.26954177897574505","0.5617977528089768","1.4705882352941255","-1.413982717989","-3.405017921146951","-0.3490401396160484","3.614457831325288","0.38759689922479795","-1.5597920277296458","-1.5503875968992331","1.886792452830182","0.0","-3.7974683544303884","-1.5151515151515151","-1.346801346801342","-1.987224982256928","0.0","0.0","-0.7142857142857075","-0.432900432900439","0.32679738562090804","-2.1602160216021526","0.0","-1.0309278350515487","2.7272727272727337","-0.19531250000000278","-2.190580503833516","3.8338658146964835","0.0","-0.26666666666667044","0.2962962962963005","-0.9132420091324169","-1.6286644951140066","2.8169014084507067"
"2001-01-01","-0.541907514450867","-2.0992366412213768","1.1904761904761862","1.7130620985010645","0.0","-4.326743752331228","-2.2181146025878054","-3.9647577092510953","1.8181818181818117","-0.8695652173913012","1.2468827930174564","1.2631578947368451","-1.315789473684206","1.5503875968992193","-2.471678681771361","-2.743142144638407","-3.4482758620689618","3.1128404669260727","0.5405405405405482","0.0","2.2222222222222276","-0.47132757266299635","-3.052064631956917","-1.8965517241379335","2.7190332326283944","0.3861003861003916","-1.0452961672473893","1.5503875968992193","-1.2345679012345636","0.0","3.7974683544303662","0.3034901365705442","-2.0066889632106952","-1.4194464158977997","0.6451612903225784","4.210526315789477","-0.11918951132301372","-0.2164502164502195","-1.3029315960912007","-0.9082652134423252","0.9615384615384581","-2.0618556701030974","-0.9009009009008977","0.1956947162426642","-2.1881838074398248","3.8095238095238186","0.0","-0.2664890073284515","0.14792899408285287","-0.9090909090909058","-1.954397394136801","0.0"
"2001-02-01","-1.5736766809728182","-2.095238095238098","-1.17647058823529","1.0615711252653928","-0.9389671361502314","-4.949758094529209","-2.957486136783736","-4.824561403508778","-1.75438596491229","-1.4665942422596354","0.24732069249793665","0.31479538300104637","-1.639344262295082","0.7692307692307665","-3.0800821355236137","-6.474820143884899","-2.97029702970296","1.9230769230769231","-3.359173126614998","-0.5602240896358622","1.4705882352941255","-1.3302034428795015","-3.3989266547406056","-2.409638554216865","1.1976047904191576","0.0","-2.253032928942815","-1.5037593984962485","-2.453987730061352","-1.3513513513513584","1.2345679012345636","0.0","-2.0066889632106952","-2.3943661971831025","-0.6389776357827454","4.210526315789477","-1.187648456057007","0.0","-1.9480519480519527","-2.4215246636771326","0.0","-2.730375426621163","-1.7857142857142796","-0.9578544061302682","-3.0517711171662096","3.115264797507788","0.0","-0.9314703925482406","-0.7363770250368188","-1.8099547511312313","-2.280130293159607","0.0"
"2001-03-01","-4.472954230235784","-6.545454545454548","-4.545454545454549","-4.771371769383696","-9.051724137931025","-7.246904588492364","-6.595365418894835","-6.410256410256411","-3.448275862068969","-1.0869565217391304","-1.4574898785425079","-2.9381965552178375","-3.525641025641019","0.7575757575757683","-4.263959390862947","-9.30232558139535","-9.30232558139535","-3.6496350364963503","-7.92079207920791","-6.578947368421052","-12.101910828025469","-2.6336173508907756","-5.253940455341506","-6.125827814569529","-4.51977401129944","-5.434782608695652","-6.5108514190317175","-10.204081632653061","-12.637362637362632","-8.125000000000004","-8.888888888888896","-2.3633677991137496","-9.00621118012423","-6.805929919137462","-7.418397626112769","-2.941176470588225","-3.488372093023256","-4.132231404958678","-4.140127388535023","-6.190885640584697","-2.830188679245273","-8.653846153846152","-9.91735537190082","-2.4574669187145504","-5.2183173588924445","-0.30030030030028326","-17.39130434782609","-2.683246073298444","-0.5882352941176554","-8.823529411764712","-6.8111455108359005","-12.195121951219503"
"2001-04-01","-5.358983167296461","-4.089219330855011","-2.325581395348829","-4.970178926441352","-3.2110091743119233","-8.079710144927539","-5.415162454873647","-10.330578512396695","-5.172413793103446","-1.0857763300760044","-4.78056426332288","-3.4274193548387153","-4.140127388535023","-6.9930069930069925","-9.441233140655104","-15.065502183406112","-6.66666666666666","-4.000000000000005","-4.123711340206171","-6.824146981627299","-6.0810810810810825","-0.7843137254901961","-6.574394463667815","-9.032258064516132","-6.353591160221006","-4.411764705882351","-4.444444444444446","-7.692307692307702","-3.0303030303030303","-6.410256410256411","-4.651162790697679","-4.341534008683069","-7.836990595611286","-8.941485864562784","-5.3353658536585264","1.0309278350515612","-6.95847362514028","-2.3206751054852353","-6.89655172413793","-6.421232876712329","-5.405405405405403","-7.096774193548385","-7.563025210084036","-3.7383177570093458","-6.694781233526616","0.29940119760479467","-10.769230769230772","-4.387096774193556","-4.113475177304973","-4.824561403508778","-10.682492581602377","-9.999999999999998"
"2001-05-01","-14.981504315659679","-15.823817292006519","-6.703910614525136","-14.716312056737586","-18.21705426356589","-20.499999999999996","-13.793103448275861","-24.390243902439025","-17.910447761194032","-1.5086206896551633","-17.702702702702705","-12.499999999999991","-7.95107033639144","-25.00000000000001","-16.755319148936163","-23.320158102766808","-19.087136929460584","-12.82894736842105","-16.216216216216207","-21.460176991150448","-13.749999999999996","-1.1737089201877935","-16.744186046511626","-22.283356258596974","-18.990384615384613","-18.55345911949686","-13.671274961597529","-11.920529801324497","-15.34391534391534","-20.430107526881724","-17.346938775510214","-16.75062972292193","-12.721893491124254","-23.914238592633314","-16.867469879518076","-5.769230769230766","-17.938553022794853","-12.144212523719176","-17.03910614525139","-17.09726443768997","-17.32283464566929","-22.64150943396227","-11.904761904761905","-15.131578947368414","-16.939635002339724","-5.084745762711856","-17.39130434782609","-8.348794063079778","-15.056461731493098","-13.83399209486166","-20.1058201058201","-10.975609756097555"
