Geography,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4
Pennsylvania,-0.2,2.3,2.8,3,-1,1.1,3.2,2.4,2.6,1.7,-2.2,-9.2,-11.4,-12,-9.4,-0.9,2.7,0.8,1.7,-2.6,-2.3,-1.1,-3,-1.2,0.9,0.6,-0.4,-1.5,3,4.5,7.7,10.3,4.3,6.8,6.5,4.9,4.7,-1.1,-3.9,-5.6,-3.8,-1.8,-0.7,1.3,3,3.1,3.8,2.1,-1.4,-2.5,-2.9,-0.7,-0.2,2.9,5.4,4.3,2.7,-10.1,-3.4,-0.3,-2.1,9.6,-0.1,-2.6,-2.2,-4.8,-4.1,-2.4,-4.2,1.5,4.6,2.5,4.2,3.9,-0.6,-1.2,0.4,0.6,3.1,1.5
Rhode Island,11.5,19.2,15,7.1,-3.2,-16.3,-16.4,-10.3,-9.5,6.4,7.9,-1.9,-11.6,-14.9,-12,-4.9,6.1,5.1,7.3,1.1,1,0.1,-8.1,-1.8,-3.7,-2.2,0.4,-0.7,9.3,8.4,11.4,8.7,-5.5,-4.9,-5.6,-0.9,6.1,12.4,11.8,8.7,8.6,-1.3,-2.3,-4.5,-5.7,-1.7,-0.9,2,5.4,5.8,4.9,0.8,-4.6,-7.9,-5.9,-3,2.3,-1.7,6.3,6.1,1,7.5,-3.8,-1.7,-3.3,-6.5,-5.7,-7.4,-6.1,-0.8,1.5,0.8,0,1.5,1.1,-1.3,-0.1,-1.3,-0.1,1.2
South Carolina,1.6,3.3,2.8,0.8,0.5,4.2,7.7,6.7,1.2,-1.1,-4.9,-11.4,-14.5,-13.7,-10.6,1.7,9.7,9.9,9.6,3.1,8.6,6.5,3.9,5.2,2.8,1.2,-0.2,-2.6,-0.7,-1.4,2,2.4,-1.9,4.5,3.5,4.8,8.8,4.7,6.6,4.6,4.8,3.3,-0.6,-0.5,-5.9,-4.8,-4,-2.4,2.2,2.3,4.9,7.6,5.8,6.9,6.2,2.4,-5.4,-16.9,-6.4,-6.7,1.1,15.6,0.8,4.6,4.9,5.3,5.2,1.8,-1.5,-2.2,2.6,3.6,6.8,5.3,1.3,1,-0.9,2.4,3.9,2.1
South Dakota,6.7,5.7,6.1,11.5,3.9,10.4,14.6,11.7,2.1,1.7,-0.3,-4.5,-13.6,-15.1,-15.3,-13.1,6.6,5.3,9.7,8,9.6,16.1,12.7,21.7,3.7,-0.5,-3.5,-8.9,3.3,2.3,1.3,-0.5,-0.6,0.1,4.1,4.6,4.3,0.9,-1.5,-2,4.4,1.4,3.5,3.9,-7.6,0.2,2.7,7.3,6.1,2.6,-2.7,-10.9,-8.3,-12.4,-11.9,-6,-1.1,0.4,12.4,15,14.1,19.1,5.3,4.4,-1.4,-4.4,-0.7,-7.3,-4.1,-4.6,-8.6,-4.2,-4.7,0.8,3.3,1.6,1.2,1,1.9,2.2
Tennessee,4.7,6,3.5,1.1,-4.6,-4.7,-3.2,-0.7,2.9,3,2.5,-9,-15.3,-13,-14.2,-1.9,5.5,0.3,1.7,-1.2,1.3,4.2,6.6,5.5,7.1,11.4,2.8,4.4,7.4,0.6,8.2,5.8,-1.6,0.6,-0.3,0,2.8,4,2.7,1.6,2.2,0.5,3.3,5.2,6.2,9.2,6.5,7.7,2.5,-1.8,-2.8,-5.3,-2.7,-1.1,1.6,3.1,5.2,-10.4,5.4,7.5,3.9,20.5,-0.1,-1,0.2,-1.9,-0.7,-3.4,-8.2,-4.6,-3.3,-2.4,1.6,3.7,2,0.9,1.9,0.8,2.1,1.9
Texas,10.1,12.8,15.3,17.5,11.1,10.4,8.4,6,-4.6,-4.4,-9,-13.6,-13.3,-9.3,-3,5.9,17.2,12.5,11.7,7.4,6.5,8.5,3.7,1.3,-4.5,-7.4,-6.7,-0.1,8.3,12.8,15.4,5.4,-5.4,-10.6,-14.7,-13.2,-0.4,-2.8,2.8,7.6,-6.7,0.8,0,-5.1,3.6,-0.2,0.5,8.3,12.2,14.7,13.1,7.8,-3.8,-7.4,-7.9,-9.5,-8.5,-14.1,-6.5,1.2,8.7,23,18.5,19.5,12.7,7.2,3.8,-3.4,2.6,4,5.9,9,7.1,12.6,12.2,10.3,5.4,3.4,1.1,-1.3
Utah,13.7,10.9,12.5,11.9,8.9,12.4,10.3,7.3,-0.3,-0.9,1.2,4.2,14.6,20.7,21.7,22.8,16.5,6.1,3.2,0.6,-0.8,1.4,-0.5,-5.4,-8.3,-12.1,-15.9,-12.1,-2.3,3.3,8.8,5.6,-2.5,-2.6,-3.4,0.1,6.2,4.8,4.5,1.5,-1,-4.8,-2.3,-0.4,3.8,9.6,11.3,16.3,10.3,10.2,9,6,8.4,6.5,5,3.9,-2.2,-7.4,-2.5,2.8,13.1,22,15.1,11.4,0.4,-3.9,-6,-8.6,-3.9,-0.2,6.3,6.5,5.6,6.8,2.8,3.1,3.5,3.6,3.8,1.7
Vermont,12.9,16.6,14.1,3.9,-10.8,-13.9,-11.6,-6.4,9.5,17.9,15.7,2.1,-11,-21.7,-18.8,-5.7,8.2,21.1,24.3,17.6,9.8,7.6,3.1,6.7,11.8,9.3,1.5,-6.5,-16.8,-21.1,-20.8,-18.1,-14.6,-7.1,3.7,5.4,9.4,6.1,2.1,-1.3,-4.3,-5.8,-8,-3.4,5.9,10.9,12.2,12.1,6.3,6.5,4,3.7,2.7,-4.7,3.6,-0.6,-1.7,-6.1,-4.9,-3.5,-3.5,-3.6,-10.7,-7,-2.7,9.3,8.9,4.5,-3.7,-9.3,-9.8,-8.2,-7.3,-0.6,0.4,-0.5,0.6,-0.8,0.6,0.5
Virginia,3.5,1,0.5,-2.6,-1.9,-2.2,0.1,0.1,-6.6,-3.8,-4.7,-4.4,-0.6,3.8,7.6,14.8,15.7,9.4,5,-2.6,-0.5,-1,-2.8,0.8,1.4,-1.2,-1.6,-7.7,0.3,1,2.5,5.7,-8.9,-5.8,-5.9,-3.5,1.5,2.7,2.6,1.2,-3.5,-4.4,-1.1,-2.5,2.5,2.1,-1,3.1,5.9,5.3,5.3,4,-2.5,-2.4,-0.1,-3.4,-0.2,-8.2,-1.6,3.7,2.5,10,-1.1,-0.4,-2.4,-2,-0.3,-3.9,-3.9,-1.9,1,0.3,0.9,-0.8,-4,-4.1,-2.2,-0.3,1,1
Washington,12.1,4.4,1.7,4.8,4.8,14.5,19.7,11.6,3,-5.4,-7.5,-9.1,-7.9,0.9,2.8,10,11.6,8.7,8.5,-0.7,3,-1.3,-3.8,6.9,5.9,6.1,7.4,0.5,4.6,2.9,3.4,0.8,2.4,0.7,-0.1,6,5.1,7.7,8.5,-1,-9.4,-11.7,-15.7,-7.6,-2.4,4.3,9.4,8.7,7.2,1.9,0.9,3,8.9,5.4,3.3,-5.2,-22.2,-25.1,-24.1,-20.3,-13.5,-1,-1.6,-3.8,-0.7,-3.2,-1.7,2.6,3.2,3.5,7.1,6.5,5.5,5.7,1.7,-2.5,-0.1,2.9,5,8
West Virginia,2.2,3.9,-1.8,-4,-9,-9.7,-5.3,-2.5,-3.4,2,4.3,2.8,6.6,4.8,4.6,4.2,2.2,-6.9,-9.5,-10,-5.3,2.2,4,3.6,2.5,-1,-3.8,-1.6,3.1,5.6,10.6,4.8,-2.7,-2.4,-7.5,-6.8,-4.8,-6.6,-4.8,-3.2,0.2,1,5,5.3,10.2,8.1,4.7,7.1,5,5,1.9,0.5,-10.9,-9.6,-6.4,-5.4,-0.5,-5.7,4.9,6.3,6,10.8,-0.6,-4.3,-3.9,-5.1,-4.8,-5.2,-5.9,-3.8,0.4,3.4,5.1,10.1,4.7,5,1.6,-0.1,1.9,-1.5
Wisconsin,6.7,7.7,5.5,7.2,0.6,0.4,2.2,-2.2,-3.5,-4.2,-8,-12.7,-15.9,-15,-11.7,-1.2,8.7,9.9,13,9.2,5.1,5.5,3.7,3.4,7.9,6.8,2.2,2.1,3.4,-1.1,2.8,3.4,-3.2,3.7,1.6,-0.6,2.5,-2.2,-2.3,-2.1,-0.7,-1.7,-0.8,-3,-2.7,-2.7,-3.3,1,-0.9,1.8,2.8,2.7,2.2,3.4,2.9,1.4,-0.3,-10.1,-1.5,-0.7,1.6,10.1,0.4,2.3,0.1,-1.1,-0.9,-4.2,-6,-3,-2.2,-1.5,0.2,0,-1.5,-1.9,-0.5,1,2.4,1.9
Wyoming,1.6,12.7,18.5,30.7,38.7,41.6,51.2,47.5,51.3,44.1,21.5,-9.2,-38.7,-52.6,-56.4,-49.5,-20,0,15.7,15.5,-3.6,-5.7,0.4,2.9,17.8,22.8,11.1,6.8,-10.8,-19.9,-22.7,-26.2,-24,-16.6,-5.5,12.7,35.4,40.9,41.5,21,-3,-17.5,-24.7,-20.9,,,,,,,,,25.3,29.8,25.2,12,-9.5,-27.7,-24.2,-19.6,7.9,37.5,24.5,19.6,,,,,,,,,,,,,8.7,2.7,3.3,1.8
