Geography,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4
Oklahoma,0.9,2.4,4.5,2.6,3.5,3.3,2.3,1.4,3.2,3.3,3.3,2.7,2.2,0.8,0.7,1.5,2.4,2.2,1.8,0,-0.3,-0.8,-0.6,0.4,-3.9,-2.9,-3.5,-2.7,0.4,0.6,-0.4,-1,-0.6,-1.2,0,0.5,0.5,0.5,0.7,0.3,0.2,0.2,-0.1,-0.4,0,0.5,1.9,2.4,1,1.2,1.1,1.1,1,1.2,1,2.7,4,-0.9,0.2,-1.8,-3,2.5,1.6,2.7,4.3,4.4,3.9,2.5,0.4,-1.7,-1.9,0.4,1.3,2.6,1.5,0.7,1.6,0,0.4,-2.8
Oregon,0.9,4.4,4.6,2,0.2,-0.9,-1,-0.3,1.9,2.1,2.5,2,1.6,1,0.3,-1.6,-0.2,-1.2,-0.3,1.6,2.8,5.1,-0.2,1.3,-3.7,-5.8,-1.9,-4.5,-2.7,-1.6,-1.6,-0.3,0.9,0.6,2.6,2,2.2,2.1,0.5,0.7,1.4,0.4,1.4,3.6,1.7,5,2.8,2.5,2.5,1.5,3.9,2.8,4.5,4.3,3.1,3.9,1.7,-4.8,-3.5,-4.7,-0.5,4.7,4.6,4.6,0.6,3.5,1.5,2.5,6.2,-1.6,3.6,-4.3,-3.2,3.1,1.7,8.9,3.8,1.3,-1.8,-2.7
Pennsylvania,1.3,0.1,-1.9,-0.6,0.2,0.4,1.2,0.6,0.9,1.1,0.3,0.2,-1.2,-1.8,-2.2,1.2,-0.8,-0.1,0.7,-0.7,-2.2,-1.1,-1.2,-5.1,-1.6,-3.8,-3.5,-1.6,0.9,1.6,-0.1,0.5,-1.1,-1.9,-1,-1.6,-1.5,-1.6,-1.3,0.7,-2.1,0.8,3.4,-0.1,1.8,-0.9,-2.9,-1.1,-0.7,0,0.5,0.2,0.2,0.4,-0.8,0.4,-1.2,-6.2,-5.6,-3.6,-4.2,0.3,0.5,-0.7,-2.6,0.1,0.6,-3.4,1,-1.8,-2.5,0.5,1,0.9,1.4,0.9,1.6,0.5,-0.5,-2.7
Rhode Island,0.4,1.4,-1.3,-0.4,1.1,0.2,-0.1,-3.3,-1,-2.1,-1,-2.6,-5.1,-7.2,-7.3,-3.6,-3,2.5,0.7,2,1.7,-0.2,2.2,-2.7,-0.3,-3.4,-3.3,-2.1,-2.8,-1.4,-1.7,-3,-2.9,-2.1,-1.2,0.1,-0.4,-1.8,-1.1,-1,-1,-0.4,-1.4,4.4,2.9,5.5,4.6,1.4,1.1,0.3,-0.7,-2.7,-1,-1.3,0.7,2.6,0.3,-4.7,-4.8,-3.3,-1.2,6.6,2.9,1.2,-1.6,-4.5,-0.7,-4.2,1,-0.4,-0.3,2.5,1.1,0.8,1,0,-0.3,-0.5,-1,-3.1
South Carolina,2.3,1.7,1.9,-0.7,-0.1,0.3,1,2.4,4.2,4.5,4.5,2.4,0.2,-1.4,-2.9,-1.1,-1.8,-1.2,-3.3,-4.2,-1.5,-0.7,2,3.4,1,0,1.6,0.3,1.2,1.6,-1.3,-1.4,-0.2,-0.6,0.6,0.6,-0.4,-0.5,0.3,1.3,3.1,3.6,3.2,3.2,0.8,0.4,0.5,0.8,0.2,1.4,0.4,-1.2,-0.3,-0.2,1.4,3.7,3.9,-2.4,-0.2,-1.6,-2,3.7,0.2,0.2,-0.2,0.4,-1.3,0.1,1.2,-0.3,2.6,1.1,1.8,3,3.4,4.4,4.7,2.9,1.2,-1.4
South Dakota,-1.1,0.6,1.7,-0.5,-1.3,-3,-2.1,-1.7,0.5,2.3,2.2,1.6,0.9,1.5,1.4,1.8,5.6,4,4.3,3,1.3,0.3,-3.2,-1,-1.4,-3.7,-2.3,-5.2,-8.7,-5.9,-5.3,-3.4,-0.3,1.6,2.6,2.9,2.7,1.8,1.1,-0.5,1,-0.4,0.6,4.3,2.9,5.4,5,4.2,3.3,3.3,3.9,2,2.5,1.4,0.7,2.1,0.8,-3.1,-1.9,-1.1,-0.6,1.6,2,-1,0.9,3.5,0,3.1,1.8,1.9,3.6,4.3,5.2,4.1,5.2,2.9,2.2,0.6,-0.8,-2.9
Tennessee,2.2,2.4,-0.9,-4.4,-7.3,-9.2,-8.6,-4.5,3.6,7.6,11.6,9.2,6.8,4.6,0,-1.5,-4.8,-7,-7,-5.3,-1.1,2.6,4.6,5.8,3.3,1.5,3.3,0.8,1,0.6,-2.9,-1.4,0.3,0.3,1.6,-0.4,-1.7,-1.4,-0.2,0.1,0.1,-0.2,-0.2,2.1,0.5,2.4,0.8,0.5,1.1,0.4,0.5,-1.4,-2.7,-2.9,-1.3,1.7,5.4,1.8,1.3,-0.4,-3.7,1.1,-0.1,1.5,6.3,7.3,8.2,5.5,0.5,-3.6,-3.7,-1.9,-0.1,2.4,2.4,2.1,4.1,2.8,2.1,-0.1
Texas,-0.3,1.4,2.4,1.2,2.4,2.7,2.5,2.9,3.3,3.4,3.5,2.3,3,2.5,3.1,2.8,4.1,2.2,1,-0.2,-0.9,-1.2,-2.2,-0.1,-1.5,0.8,2.7,1.9,1.4,0.6,-0.6,-0.7,0.4,0.1,0.4,0.7,0.9,1,1.8,1.6,2.5,2.6,1.9,3.5,1.4,2.1,2.5,2,1.2,1.1,0.6,-1,-1.2,-1.2,0.1,3,4.6,0.7,1.2,-1.4,0.6,2,0.8,0.4,-0.8,0.4,-0.8,1,-0.7,0.7,1.4,2.6,3.4,3.3,4,1.8,2.2,3.1,2.3,1
Utah,2.4,4.7,1.8,0.3,0.3,-1.6,-0.1,2.6,4.1,3.1,3.5,0.8,-0.3,0.3,-2.2,-2.7,-0.1,0,0.5,2.1,1.8,2.4,1.9,1.7,-1.7,-3.5,-1.8,-3.7,-2.2,-1.8,-0.8,-1,1.2,2.5,0.4,1.3,-0.7,-1.9,0.2,1,3.5,3.5,4.5,6,3.7,5.1,3.4,3,1.2,1.2,0.5,-0.7,1.3,1.5,2.9,4.2,4.3,-0.2,-0.9,-1.2,0.5,2,2.5,2.1,2.5,4.4,4.5,4.5,2.3,3.1,4.9,8.3,7.2,6,0.3,-5.5,-3.5,-3.8,-0.6,-0.5
Vermont,-1.3,1.4,2.6,-0.8,-1.2,-0.6,-1,-1.5,2.3,1.1,1,3.3,-2.6,-0.4,-2.1,-1.9,-0.1,-1.5,-0.1,-1.4,2.6,4.7,1.8,4,-1.7,-4.4,-2.4,-2.5,0.9,2.5,2.5,0.3,-1.6,-1.8,-2.9,-0.9,-1.4,0.3,-1.4,0.4,2.2,-2.8,3.4,-2.1,-0.9,0.4,-0.4,1.6,-0.2,1.4,-0.3,-0.2,0.1,0.8,0.7,0.5,3,-2.2,-1.2,-1.1,-1.4,2.1,1.9,1.9,-2.2,4.1,-0.7,1.9,2.3,-2.1,1.3,0,1.7,1.3,1.5,2.1,1.7,0.2,1.2,-2
Virginia,1,1.4,0.7,1.2,1.5,1.7,3.1,2.3,2.4,2.6,2.6,1.8,1.4,1.1,0.7,0.5,2.3,1.2,0.2,0.7,-0.3,-0.4,0.1,1,-0.7,0.4,1,0.6,0.9,0,-1.4,-2.5,-0.5,0,0.5,0.5,0,0.3,0.9,1.2,2.3,2.1,2.2,3.3,0.7,0.9,0.2,-0.9,-2,-2,-0.8,-1.6,-0.1,0,1,1.4,2.8,0.1,-2.3,-1.2,-2.3,0.3,1.6,1.1,1.7,1.5,1.4,2.4,1.2,1.1,2,1,2.5,2.5,2.1,2.7,2.2,0.8,0.5,-4
Washington,2.6,3.9,4.9,1.6,-0.7,-0.6,0.7,2,4.6,5,5.1,3.6,2.8,1.6,-0.4,-0.1,1.4,0.5,0.9,-0.7,-1.1,-1.6,-2.4,1.5,-0.4,2,3.3,0.5,0.3,-0.9,-2,-1.1,0.6,0.5,1.1,0.6,-1.2,-0.5,0.3,0.3,3.6,3.5,2.7,5.1,2.3,2.3,3.3,2.6,1.3,2.3,2.5,1.5,2.8,1.5,1.1,1.2,2.4,-3.2,-2.9,-3,-1.3,4.2,3.2,1.7,1.9,0.9,1.1,4,-0.3,2.2,2,1.5,2.3,1.3,1.9,1.4,3.2,1.1,0.2,-2.3
West Virginia,-1.8,-0.7,0.8,-1.8,-1.3,-0.3,0,0.2,0.7,0.6,1.4,1.1,2.7,3.4,1.2,0.5,2.2,-1.2,-1.3,-1.8,-2.2,-1,-0.2,3.4,0.1,1.8,2.1,-0.3,0.3,-1.7,-3.4,-4,-4.5,-4,-2,-1.8,-0.5,-0.1,-2.3,-1.9,-2.2,-2.7,-2.8,0,-0.8,0.5,1.7,-1,-0.4,-1.2,1.2,0.3,1.4,1.5,1.8,2.4,4.9,-0.8,-0.9,0.7,-2.3,4.4,4.4,0,1.1,-1.8,-3.7,1.5,-2.2,1.1,-0.5,-0.4,0.8,0.4,0.8,0,2.3,-0.3,1.8,-2.7
Wisconsin,0.9,-1.1,-0.2,0,1.4,1.1,-2.3,3.2,-1.3,2.7,2.8,2.6,-0.9,1.4,1.5,1.9,1.5,-0.4,1.9,-1.4,3.1,-0.7,-2.2,-3.9,0.3,-0.6,-1.8,2.6,-5.2,-1.3,-4.6,-3.9,-0.8,-0.6,0.5,1,-3.5,-2.2,-3,-2.7,0,-2.1,5.6,-3.8,2.2,-2.9,-1.4,-0.4,0.3,1,-2.6,3.8,-2.4,3.4,0.2,1.2,1.7,-4.6,-4.1,-2.1,-2.9,4.9,5.8,0.7,1.2,0.7,0.6,0.7,-0.6,-3.7,-1.3,0.7,3.3,3.1,1.8,0.3,0.7,0.1,-1.4,-2.1
Wyoming,-0.7,2,3.8,4,6.5,7.8,6.5,6,6.1,5.2,5.5,3.1,2,1.1,0.1,-0.1,2.4,0.4,0.1,-1,-1.6,-0.9,-1.4,2.8,0.3,2.2,3.9,2.2,3.4,3.7,2.1,1.9,1.2,-0.4,0,-0.9,-1.6,-2.1,-0.5,-2.1,0.3,-0.7,-2.6,-0.8,-1.5,0.9,1.5,1.9,-1,-0.9,-0.7,-2.8,-3.5,-3.8,-2.8,0.3,0.9,-3.2,-3.8,-4.4,-1,1.2,0.8,-1,0.5,2,2.4,5.1,-1.2,-0.6,-0.7,-0.7,4.5,3.8,4.2,2.5,0.9,0.8,0.1,-1.5
