"Geography","2007-01-01","2007-02-01","2007-03-01","2007-04-01","2007-05-01","2007-06-01","2007-07-01","2007-08-01","2007-09-01","2007-10-01","2007-11-01","2007-12-01","2008-01-01","2008-02-01","2008-03-01","2008-04-01","2008-05-01","2008-06-01","2008-07-01","2008-08-01","2008-09-01","2008-10-01","2008-11-01","2008-12-01","2009-01-01","2009-02-01","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01"
"Nebraska","846.2","839.6","836.7","858.2","833.3","845.8","844.1","828.7","835.1","823.1","811.2","845.3","813.9","817.3","824.1","794.0","794.6","798.7","777.9","788.9","784.9","802.1","833.3","833.3","823.1","842.1","837.2","824.4","811.0","811.3","811.0","836.0","811.1","819.7","839.1","821.1","831.5","835.3","837.6","848.3","864.3","853.6","851.8","869.7","855.9","853.6","846.2","838.9","845.9","836.0","820.9","813.4","823.0","811.7","808.6","808.3","814.0","840.5","811.7","822.6","835.3","814.1","798.8","808.3","797.0","792.9","809.0","794.7","815.0","798.2","799.5","826.4","797.5","800.0","799.5","797.6","790.3","811.5","787.0","790.2","805.8","790.5","794.3","802.5","785.3","794.8","800.4","787.1","787.2","808.4","796.0","801.8","794.5","806.1","818.8","816.5","822.1","837.5","832.0","811.7","811.4","815.0","817.0","853.4","832.4","837.0","848.0","836.8","835.1","834.1","831.9","841.9","850.4","842.4","845.8","844.9","844.9","867.3","834.4","829.8","865.7","845.0","856.9","884.5","863.0","864.8","885.8","866.0","873.0","893.6","885.1","885.2","867.5","857.6","859.1","885.2","854.1","857.5","873.8","847.5","885.1","850.5","849.4","884.0","865.8","865.4","851.3","865.1","855.9","892.2","878.0","877.9","899.2","883.7","887.6","902.5","878.4","905.1","914.6","921.2","932.3","922.5","911.1","925.1"
"Nevada","934.7","938.3","933.5","918.6","894.7","916.4","921.0","914.7","917.5","910.7","903.5","908.9","894.7","898.3","892.1","884.1","876.5","878.2","868.4","873.8","872.3","877.4","885.1","889.9","885.4","877.7","874.3","867.9","864.5","848.1","845.6","840.9","832.2","819.4","820.3","815.4","803.8","799.6","793.2","789.5","788.9","787.0","786.4","783.1","779.5","775.9","777.8","784.1","780.4","776.2","769.5","772.8","783.4","759.5","762.7","774.2","768.1","781.9","755.5","747.0","762.0","754.5","753.4","767.0","750.0","752.1","773.5","761.1","768.8","765.5","774.2","777.5","758.9","748.6","753.4","749.3","745.0","761.1","743.3","751.7","761.3","754.6","762.8","773.8","766.9","770.1","766.1","761.6","752.7","767.0","757.2","769.4","767.2","768.9","793.3","786.8","797.9","811.7","811.9","801.7","797.5","795.2","802.7","822.7","813.9","813.7","825.7","810.4","814.0","812.9","806.9","811.0","820.9","809.2","810.6","818.6","808.4","823.5","806.6","815.0","828.5","804.6","812.4","817.2","809.1","810.3","826.1","817.0","808.3","824.1","811.1","811.3","804.4","801.5","807.8","819.7","817.1","817.8","828.0","832.3","835.4","817.7","844.7","858.8","870.7","850.7","847.7","851.6","856.2","866.9","853.8","857.7","874.9","860.4","857.2","879.0","873.0","876.6","885.1","957.1","941.3","909.1","910.4","910.1"
"New Hampshire","935.3","931.9","926.6","938.0","923.7","911.2","911.3","911.3","924.8","915.1","902.6","924.7","900.0","903.7","905.5","891.8","880.8","868.4","860.5","873.3","909.9","910.9","925.1","927.3","925.0","918.0","907.5","906.8","901.0","870.3","885.2","889.3","882.8","901.0","904.3","913.5","901.8","892.5","897.5","910.4","924.7","898.8","908.4","905.5","902.3","920.1","920.0","914.9","899.7","894.9","888.6","897.4","879.1","861.1","860.8","861.6","884.6","886.5","886.8","886.4","884.2","885.6","879.3","888.0","879.6","876.0","892.0","877.2","895.1","885.2","898.3","910.9","902.4","900.0","901.2","924.7","905.3","902.5","889.8","898.2","920.8","915.1","920.8","918.7","898.7","896.0","895.7","897.0","887.8","881.1","871.2","875.3","892.2","892.2","906.5","899.8","900.5","907.9","915.3","926.1","918.3","899.0","905.3","914.6","915.5","931.2","944.8","936.2","945.5","940.8","927.1","935.2","933.6","912.6","921.1","933.4","951.8","977.5","960.7","960.1","968.8","953.3","952.9","974.5","946.4","934.6","927.8","931.4","944.2","943.5","938.8","942.0","923.2","929.1","905.7","933.8","914.7","901.6","907.6","900.8","933.4","924.8","918.3","932.7","905.0","906.0","906.4","910.7","905.4","906.6","901.7","908.8","928.6","922.3","940.2","952.8","932.5","953.6","958.9","1037.9","1034.6","1016.4","1000.2","1030.5"
"New Jersey","1124.1","1095.9","1070.8","1074.9","1052.9","1045.7","1047.3","1035.4","1050.6","1042.5","1034.2","1048.0","1048.9","1041.4","1049.6","1046.3","1019.9","1017.3","997.7","1010.3","1010.6","1012.5","1021.4","1058.5","1038.3","1051.4","1060.0","1042.1","1043.5","1029.0","1038.4","1046.3","1058.2","1061.8","1093.2","1087.8","1067.3","1060.9","1045.2","1049.1","1051.2","1036.0","1034.4","1041.9","1036.5","1042.5","1045.9","1049.0","1053.4","1043.2","1023.5","1022.5","1021.6","979.4","974.1","968.2","981.7","1008.4","989.2","993.2","1016.4","999.4","996.3","1014.2","990.2","990.0","1017.4","983.6","1010.3","991.2","1017.7","1038.4","1007.7","1004.7","1004.0","1013.7","1000.3","1013.2","987.4","985.8","1016.4","1000.3","1006.5","1010.3","987.2","985.2","1002.4","985.8","973.9","984.9","979.4","979.2","992.8","994.6","1019.0","1015.0","1024.7","1046.3","1045.9","1019.9","1020.0","1010.1","1010.8","1030.9","1025.7","1030.3","1046.7","1032.2","1029.2","1033.9","1028.7","1032.2","1035.5","1011.9","1022.1","1022.2","1036.5","1063.2","1036.9","1048.2","1072.2","1037.5","1037.4","1075.9","1047.0","1038.1","1055.3","1035.7","1043.3","1070.6","1050.6","1056.3","1049.9","1049.3","1047.7","1071.4","1044.2","1029.3","1055.2","1038.6","1075.4","1054.5","1062.0","1092.9","1069.8","1064.2","1069.4","1057.5","1046.1","1052.4","1034.9","1045.6","1071.5","1041.5","1036.6","1060.9","1034.1","1050.7","1052.0","1122.6","1144.2","1130.3","1096.7","1141.1"
"New Mexico","810.1","814.2","795.5","820.6","802.8","797.3","817.6","794.7","810.8","798.7","786.0","805.9","789.9","789.3","801.6","796.3","793.7","796.3","790.1","790.6","776.5","808.3","838.0","829.7","822.6","817.5","801.0","791.5","798.7","792.8","800.0","806.1","801.4","802.3","821.7","801.5","805.0","815.2","819.6","815.1","820.7","804.2","796.4","841.2","814.0","811.5","830.7","823.7","841.0","815.5","803.3","796.2","802.5","796.5","801.0","782.9","785.0","797.9","781.9","776.9","788.8","777.1","771.7","779.0","770.0","773.2","789.5","779.5","787.6","776.5","774.0","791.9","771.3","770.7","770.6","780.5","777.8","790.2","767.7","776.5","788.0","783.5","784.8","793.7","770.3","782.6","787.0","775.0","775.7","786.6","766.7","768.0","763.3","767.9","779.5","779.8","769.1","776.7","774.0","756.4","754.7","748.4","756.1","773.5","759.1","758.7","769.7","757.7","750.0","753.4","742.1","738.7","742.4","729.7","737.8","740.8","742.5","760.7","744.4","747.1","758.6","747.0","743.9","769.6","756.9","755.0","776.2","764.1","758.7","774.3","769.5","772.6","759.1","760.6","759.6","778.3","767.0","760.9","780.8","774.7","785.4","769.6","777.8","799.5","781.6","778.6","780.0","787.7","778.9","803.3","794.6","806.1","812.4","799.9","788.8","809.2","788.8","801.2","818.9","818.0","825.1","818.6","810.4","841.1"
"New York","1100.4","1096.5","1084.1","1093.7","1064.4","1070.9","1082.0","1072.5","1085.2","1067.5","1064.3","1081.6","1060.9","1065.6","1071.8","1052.5","1042.3","1040.1","1024.0","1037.8","1033.8","1036.2","1073.8","1069.6","1062.2","1074.9","1062.7","1042.5","1038.7","1036.9","1040.0","1056.2","1046.8","1043.8","1061.7","1053.4","1051.9","1049.3","1048.5","1053.0","1060.8","1044.6","1050.5","1062.8","1049.4","1056.2","1062.5","1065.6","1070.3","1046.8","1036.0","1035.8","1044.5","1028.2","1037.7","1027.1","1041.0","1060.0","1046.8","1051.7","1071.0","1045.4","1034.0","1051.6","1027.5","1032.8","1052.2","1026.9","1056.4","1028.1","1041.0","1079.4","1052.3","1041.5","1039.6","1044.1","1035.9","1061.0","1043.7","1043.6","1061.4","1041.1","1047.8","1063.9","1041.4","1054.2","1052.9","1036.6","1027.5","1051.2","1031.7","1034.3","1040.4","1042.4","1075.1","1060.5","1072.3","1086.3","1080.9","1063.9","1054.2","1046.8","1049.9","1075.7","1056.5","1061.8","1091.0","1076.9","1074.7","1074.0","1065.3","1054.9","1062.6","1037.9","1056.0","1070.9","1059.8","1079.0","1060.3","1060.9","1081.4","1058.8","1048.7","1079.0","1052.1","1049.0","1076.7","1054.0","1056.6","1081.3","1061.1","1071.2","1061.2","1064.4","1058.5","1080.7","1055.0","1053.1","1083.3","1063.5","1087.0","1069.1","1074.0","1111.3","1084.7","1084.9","1069.7","1066.5","1062.9","1089.4","1070.3","1081.0","1107.3","1071.7","1082.2","1108.8","1081.0","1103.2","1098.6","1155.8","1159.5","1140.9","1135.8","1164.4"
"North Carolina","850.8","853.7","858.9","853.9","832.3","832.4","838.5","820.7","851.1","827.3","818.7","839.8","812.0","810.4","821.5","832.1","803.1","819.7","798.7","805.4","800.0","842.6","881.8","874.4","862.8","862.9","853.2","844.1","837.2","833.3","835.1","838.5","838.0","843.0","851.3","841.3","841.7","846.1","839.0","840.7","840.1","831.1","831.8","841.6","830.6","836.0","834.4","835.9","832.2","831.4","815.9","822.1","827.0","814.0","820.0","815.4","826.7","849.6","838.2","845.9","853.2","847.0","839.2","853.8","834.0","844.3","850.5","834.3","858.5","836.8","848.3","873.1","841.6","841.5","837.9","831.3","826.8","841.4","818.5","826.7","841.9","824.7","835.0","845.2","822.8","829.4","860.3","830.2","821.9","835.3","818.4","826.1","827.9","827.7","853.4","837.3","837.5","854.4","843.6","831.8","835.0","828.7","831.1","862.5","839.3","851.9","869.9","861.0","856.5","866.5","870.1","871.1","882.7","868.4","871.2","873.5","874.3","889.9","879.8","873.3","873.4","875.8","874.0","893.7","873.5","871.2","892.0","869.6","876.3","897.7","877.9","881.7","876.0","893.5","887.1","910.7","885.1","883.4","897.0","888.5","896.0","887.9","891.7","900.3","901.4","896.7","888.1","881.2","878.0","896.3","873.4","885.5","897.5","883.0","892.8","907.6","882.0","900.2","912.1","935.5","934.3","914.7","918.4","944.6"
"North Dakota","769.0","758.1","750.1","765.1","753.0","756.9","776.8","757.4","772.4","746.1","739.9","764.8","724.4","723.5","728.9","723.9","718.0","729.0","727.2","735.4","750.5","739.2","751.7","750.2","742.5","746.7","733.6","729.1","737.4","739.8","748.4","770.1","752.2","743.7","756.0","733.3","732.1","737.6","731.8","766.9","791.3","778.0","793.6","819.7","815.4","813.9","818.4","815.5","817.0","815.4","798.5","816.7","834.7","836.2","845.5","867.1","861.2","884.9","863.0","873.5","875.5","870.1","868.3","889.0","889.9","901.8","918.6","903.8","942.8","916.3","900.3","936.4","904.8","911.7","898.8","903.8","919.4","967.9","936.1","958.2","971.8","945.3","957.8","971.1","931.4","968.4","948.2","945.5","946.4","976.9","969.8","971.2","977.9","979.2","984.9","967.1","958.1","958.8","957.8","959.4","952.0","951.2","967.3","998.9","979.7","994.2","990.4","974.3","954.5","948.3","933.6","952.2","970.8","942.9","956.5","965.3","958.1","980.9","943.2","937.6","947.3","930.3","928.2","974.4","973.0","977.6","1000.1","985.0","972.3","986.1","968.3","962.8","933.3","947.4","943.7","964.4","964.2","983.1","1000.8","991.2","1016.0","975.1","975.0","1006.7","975.7","976.5","974.3","988.4","1003.2","1028.7","993.3","1000.1","997.2","973.8","976.8","982.8","937.9","937.4","948.2","970.7","979.6","975.3","959.0","967.7"
"Ohio","863.8","861.9","868.5","876.9","848.2","852.9","858.6","858.1","870.6","860.7","853.1","855.4","825.4","828.8","836.0","826.0","808.9","813.2","801.5","812.3","820.4","825.1","844.9","847.4","801.0","808.8","802.0","791.5","791.7","783.4","783.5","791.6","792.3","794.7","809.4","808.8","798.4","795.8","800.2","806.4","806.2","797.0","803.2","812.9","804.8","815.8","816.3","819.6","824.4","821.4","809.2","812.0","820.0","806.4","809.1","813.8","824.7","843.8","835.2","838.0","856.6","844.9","839.7","859.2","838.7","835.3","848.5","837.0","859.9","847.2","858.3","879.3","855.9","852.1","843.4","844.7","835.9","844.5","829.3","837.7","854.6","840.0","850.1","859.4","830.2","851.9","841.0","832.0","817.8","827.0","817.9","827.4","837.8","834.5","855.5","854.5","848.9","859.4","860.1","849.6","844.0","835.9","840.7","861.9","854.1","856.8","874.0","870.1","863.1","859.2","859.8","869.4","870.2","854.5","860.4","857.7","872.5","888.0","879.5","885.9","885.9","870.3","870.7","876.5","865.2","865.1","878.1","867.1","870.9","885.6","875.0","881.3","868.2","873.5","874.5","885.5","863.2","864.0","879.2","875.1","896.2","883.7","884.9","910.6","882.3","883.0","879.5","877.8","867.5","875.1","869.4","871.6","887.8","871.4","871.7","892.5","872.6","878.7","880.8","902.2","904.4","895.6","892.0","908.3"
"Oklahoma","775.3","769.4","748.4","765.3","743.3","753.5","770.8","763.9","766.6","759.7","758.3","766.2","745.6","740.9","752.5","737.9","743.2","756.5","731.1","741.0","739.8","741.4","782.3","768.1","763.0","776.2","764.7","748.4","749.9","754.5","768.6","789.0","771.4","767.9","800.7","781.9","793.4","786.1","780.1","813.0","808.4","797.6","810.9","842.8","834.5","833.1","834.0","840.2","844.1","831.8","845.5","842.9","845.8","829.4","829.9","820.7","826.4","837.1","825.0","852.6","860.9","833.9","831.4","838.3","823.2","828.4","841.6","832.4","856.8","838.5","848.8","865.3","827.9","823.2","826.6","823.5","822.8","848.0","819.8","830.9","843.7","831.6","834.9","847.6","824.9","843.4","836.8","830.5","819.9","837.8","816.7","830.5","829.4","827.8","859.5","843.9","843.2","853.2","846.6","823.5","814.9","819.8","814.2","840.5","818.3","827.4","845.3","836.2","832.5","833.1","823.9","825.9","837.5","822.8","842.3","828.7","840.0","858.7","840.9","844.6","854.3","854.4","852.0","875.0","852.9","856.0","883.5","862.1","862.8","878.2","856.4","859.9","846.0","849.6","847.5","861.2","845.3","860.0","880.3","875.3","893.8","889.8","893.5","915.6","893.0","897.6","879.9","882.3","873.4","899.9","880.3","885.3","899.0","877.3","876.1","896.8","873.4","883.1","900.3","891.6","886.3","866.0","871.8","888.6"
"Oregon","889.2","898.9","884.3","909.0","866.1","877.6","898.4","869.6","901.4","864.1","848.4","893.6","844.7","860.6","871.8","851.4","843.9","861.9","832.3","849.6","838.0","845.9","885.9","862.8","864.9","894.9","882.8","854.6","845.3","837.5","831.9","871.0","851.6","849.2","871.2","854.8","851.8","863.6","859.4","861.7","882.2","853.1","863.3","889.6","859.2","863.1","852.1","863.1","883.4","858.3","839.7","847.2","853.5","833.0","842.3","837.0","842.3","857.7","845.4","857.2","865.6","846.3","834.0","864.1","832.7","841.7","862.1","835.9","864.7","834.3","835.5","874.4","829.7","843.0","834.5","840.9","834.9","864.0","830.2","841.7","872.5","848.1","852.9","880.1","844.1","862.5","862.5","842.4","838.4","863.9","837.1","842.5","846.9","845.5","874.6","858.1","865.1","894.2","885.3","860.8","860.4","862.1","863.5","894.4","870.2","875.8","907.2","887.9","890.1","899.5","886.0","906.7","925.8","899.6","912.6","910.6","923.2","952.6","922.7","915.6","932.6","924.5","916.2","951.2","902.3","912.7","941.4","922.9","928.8","953.6","919.9","928.7","906.2","914.1","903.9","937.4","907.1","912.2","940.2","924.0","956.1","923.3","925.8","960.2","927.7","920.4","925.9","926.5","925.2","955.5","930.7","944.8","968.4","941.6","938.0","970.1","929.4","965.4","969.0","986.2","992.4","984.1","979.4","1012.9"
"Pennsylvania","861.6","848.5","846.3","859.8","845.3","845.3","852.7","850.1","856.6","846.0","844.8","858.7","840.3","837.0","843.5","835.9","822.0","822.3","814.8","818.0","821.1","831.5","855.7","847.7","839.3","844.8","837.6","829.7","828.2","817.9","822.5","830.0","824.8","826.3","838.6","835.4","834.4","817.1","834.9","840.1","844.5","837.5","842.2","851.4","847.5","852.5","855.5","854.7","854.4","845.6","843.4","845.3","845.4","835.2","839.8","835.0","840.6","852.4","854.7","862.6","856.9","845.7","840.5","849.0","838.9","843.1","854.6","835.5","860.2","847.3","852.8","875.3","858.2","859.0","860.1","865.0","860.5","868.1","864.4","864.8","882.1","873.9","884.3","889.6","875.3","883.5","887.8","877.9","870.8","879.9","871.0","869.8","874.0","872.8","896.3","889.0","892.3","899.4","901.5","895.2","893.7","894.4","893.5","907.9","899.4","907.4","923.7","917.8","912.5","905.3","898.1","897.3","899.0","889.8","898.5","895.1","901.7","918.1","908.2","910.4","909.0","894.7","884.7","908.4","892.4","894.2","901.8","893.6","903.5","910.9","903.7","909.6","895.6","901.1","896.1","914.5","901.2","900.6","914.8","903.5","924.8","912.7","916.1","947.4","924.4","909.2","904.8","909.3","899.7","905.1","894.2","899.1","917.2","904.1","911.7","924.6","908.6","921.7","924.1","961.8","967.4","945.8","932.5","950.8"
"Rhode Island","946.7","960.0","949.7","932.0","917.2","927.6","931.8","923.5","934.0","908.0","925.7","933.7","944.1","938.3","935.4","926.1","908.9","913.5","910.7","901.3","906.2","921.8","945.6","955.3","940.7","939.7","943.5","932.7","921.2","904.9","907.9","913.5","914.9","920.0","925.1","924.3","911.7","913.1","916.3","913.8","922.9","917.9","921.5","918.9","913.5","917.1","908.6","917.2","897.4","898.0","893.2","882.1","896.3","886.9","909.4","906.7","911.8","927.7","932.1","926.8","961.8","938.7","942.9","942.6","939.1","926.2","945.4","922.2","934.5","917.5","918.9","956.6","947.1","937.3","941.2","942.8","934.0","923.3","928.3","919.4","933.3","923.3","930.9","943.0","937.1","926.8","921.1","914.6","901.4","907.9","893.0","887.8","891.5","900.2","915.5","915.2","920.7","921.0","923.1","909.0","905.2","883.1","887.8","888.2","897.7","903.9","919.3","907.1","923.8","924.9","910.2","922.9","925.2","914.6","910.4","921.7","914.6","917.6","922.1","923.7","937.9","916.4","914.6","943.9","933.6","924.4","938.8","937.4","943.9","955.8","962.5","973.7","964.1","973.8","949.1","972.2","959.8","940.9","951.3","941.6","941.9","932.2","952.8","973.0","961.3","965.4","952.7","942.2","940.1","939.6","907.3","921.9","934.3","926.4","937.6","944.6","920.3","933.8","943.0","1019.2","1017.1","985.5","965.1","982.5"
"South Carolina","872.5","879.2","864.8","863.0","844.5","841.3","842.4","831.8","840.1","823.3","824.4","850.1","825.9","825.2","853.4","798.6","791.3","806.9","787.7","785.6","774.8","787.7","825.3","840.1","820.8","826.4","801.9","790.3","790.9","783.3","784.7","815.8","813.2","802.8","822.2","832.8","831.6","829.6","808.8","811.5","817.0","804.4","813.9","832.6","827.0","837.4","837.1","845.2","832.8","850.1","846.0","845.4","836.1","826.1","824.7","808.5","816.1","818.4","808.5","813.2","817.2","814.3","802.2","798.2","781.1","784.1","798.6","788.8","804.0","790.1","794.7","811.7","789.3","796.8","809.8","791.4","782.4","794.7","780.0","791.2","808.8","801.3","809.5","821.7","809.7","803.5","808.8","786.8","779.5","790.9","779.1","784.9","791.5","791.1","820.0","819.2","827.8","818.4","830.8","806.6","797.6","795.6","803.5","817.3","805.5","814.1","830.8","823.9","825.4","821.7","837.3","824.3","823.5","823.5","814.9","814.9","823.7","828.5","835.6","834.2","850.2","834.7","850.7","841.0","824.6","831.0","845.1","835.5","827.8","849.3","843.9","849.1","851.8","861.4","862.3","871.1","844.0","842.1","853.8","842.4","849.9","856.4","874.9","882.8","870.7","876.7","864.7","862.2","850.9","864.8","854.8","861.2","880.6","861.2","870.6","875.0","870.3","877.5","874.5","885.4","895.4","877.6","896.0","909.8"
"South Dakota","688.6","699.4","700.1","730.3","673.9","680.7","677.1","664.9","685.8","657.8","649.9","658.3","650.7","656.8","651.2","647.7","647.8","652.9","632.8","644.8","645.3","653.8","686.7","703.1","706.8","714.3","719.2","696.5","718.2","702.0","742.8","738.7","742.8","721.5","745.4","743.1","747.9","752.9","739.2","748.3","741.3","735.5","756.4","745.9","750.1","753.2","760.9","749.3","765.9","757.5","752.5","750.4","743.7","732.7","732.3","728.9","734.9","755.6","752.4","757.2","767.0","755.7","747.3","763.4","754.1","769.6","776.5","757.6","778.3","763.6","755.5","771.0","742.3","744.2","737.3","738.1","748.6","766.6","747.3","761.4","779.4","748.1","762.1","778.2","748.9","768.8","765.0","754.1","759.5","760.6","746.4","753.9","755.1","767.9","778.1","774.2","780.2","792.6","781.5","776.4","773.1","771.8","772.5","786.8","779.1","794.5","799.8","787.4","786.6","775.5","776.8","788.5","794.3","776.1","785.9","777.6","793.0","806.5","795.3","782.2","798.2","786.8","780.1","796.4","788.3","777.8","789.2","775.0","779.1","792.5","775.5","774.7","769.7","769.1","762.3","782.0","778.8","784.2","807.9","786.7","814.6","786.1","794.2","826.9","798.6","792.8","772.3","776.3","790.2","800.6","782.5","804.3","828.1","809.1","819.1","835.4","811.1","829.2","837.6","853.2","860.4","848.0","844.1","865.2"
"Tennessee","848.6","856.5","850.3","847.7","826.7","835.5","840.9","831.2","849.9","825.4","820.8","849.6","829.6","830.6","824.4","809.7","816.8","823.7","807.5","814.8","812.3","824.4","852.2","848.1","826.7","847.7","835.4","824.8","825.2","824.8","824.8","843.1","830.1","833.6","842.6","828.9","820.3","830.2","829.9","837.6","844.2","835.7","841.8","850.7","840.8","846.7","844.2","841.3","835.5","831.7","825.0","818.9","820.4","809.7","812.9","812.0","811.5","836.5","811.1","819.7","827.9","815.5","793.2","809.9","792.2","799.9","810.2","798.2","815.1","791.8","807.3","818.9","789.6","800.8","801.8","795.6","787.5","806.0","793.1","788.8","806.5","797.1","807.8","825.4","802.8","812.5","814.5","801.6","800.7","809.8","794.1","802.3","794.9","790.8","819.3","800.2","800.8","806.2","806.3","796.3","791.4","794.0","797.8","815.3","800.6","808.6","822.7","824.3","822.9","817.6","819.9","818.3","833.6","820.4","828.7","825.6","832.7","849.6","838.8","858.9","861.1","846.4","835.8","850.5","838.0","839.7","853.2","836.6","842.9","844.9","846.6","856.7","823.2","840.3","839.9","859.4","840.8","851.7","861.4","854.6","882.6","858.2","865.0","888.4","860.6","872.0","860.6","856.0","856.0","878.4","857.3","865.4","882.2","859.4","864.4","886.2","862.9","877.1","870.3","878.6","877.9","871.3","872.9","902.1"
"Texas","971.0","971.8","965.4","983.0","952.4","958.7","968.2","963.1","967.1","943.7","937.1","977.1","930.0","943.9","959.1","945.1","929.0","941.1","908.5","908.3","892.0","924.9","953.6","953.4","929.1","929.3","917.0","905.3","906.1","899.2","904.0","917.9","900.5","906.1","936.0","912.2","897.2","898.6","908.6","911.7","927.6","906.3","916.3","938.8","910.3","919.8","918.6","920.3","953.4","932.8","932.3","927.2","937.2","921.2","922.2","920.4","922.4","954.0","941.6","939.2","956.4","907.9","896.6","916.1","887.1","895.1","921.0","898.5","924.6","907.1","915.5","952.1","911.7","923.0","919.5","920.5","916.1","939.4","915.5","919.5","943.6","926.9","934.2","954.4","939.4","965.5","960.7","939.6","938.1","958.9","939.9","949.7","948.4","957.1","985.7","974.9","978.0","1000.8","980.1","961.0","950.0","950.0","948.7","981.4","944.6","958.5","984.1","963.3","967.0","959.9","945.1","944.8","966.2","944.2","946.2","943.5","947.4","980.0","950.4","957.7","977.6","951.1","954.1","974.9","957.7","953.9","988.3","959.3","968.6","993.1","971.1","972.0","955.5","963.1","961.0","981.9","951.0","955.1","984.5","964.6","982.7","968.5","979.7","1011.2","973.3","975.9","960.4","959.9","947.6","970.9","945.3","949.4","969.5","950.7","954.2","985.1","955.0","979.9","986.5","976.4","973.9","960.8","964.8","995.9"
"Utah","965.9","1009.4","972.5","991.1","955.1","951.1","928.9","910.5","902.1","875.0","879.3","918.1","869.4","896.2","877.7","847.0","856.4","869.3","861.9","883.2","883.6","887.1","918.2","927.7","901.7","940.9","941.5","992.9","982.7","976.2","965.2","979.4","964.5","952.7","972.3","1128.0","1098.5","1103.0","1038.8","1012.8","1023.4","1016.5","1009.5","1032.0","1005.0","1001.3","1008.6","994.6","990.1","974.8","999.0","937.5","935.1","910.0","913.5","901.1","899.6","930.3","911.4","911.2","930.2","918.3","909.5","870.4","846.2","853.6","888.6","866.9","892.3","880.9","881.8","898.3","877.1","883.0","881.3","891.6","894.5","918.7","884.9","889.8","919.8","897.9","908.9","929.1","908.7","927.9","929.5","900.4","907.3","929.0","909.7","911.8","910.2","915.8","945.1","914.9","923.9","946.0","936.6","910.7","909.9","906.2","913.0","941.7","922.1","937.5","958.2","927.6","926.6","919.6","911.6","921.2","939.6","910.1","915.3","913.0","924.5","943.6","933.6","917.9","939.3","913.8","914.1","958.0","933.4","939.7","969.3","940.3","937.7","958.8","928.4","922.3","911.9","915.0","909.0","949.8","919.9","920.4","951.4","918.2","951.0","907.8","914.7","942.7","906.9","919.4","910.1","925.5","939.5","978.5","950.7","961.6","984.5","966.9","967.8","989.4","932.6","973.1","985.8","995.9","978.5","959.6","978.2","1011.5"
