Geography,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4,2026 Q1
Nebraska,-0.7418180040573803,-3.690917155152777,-4.831081489724591,0.8837680425424028,-3.650623622551375,-2.194369072216284,0.4194257679940032,0.6413313587188414,2.859917703887351,3.1993280647501225,1.280866736700877,-2.400578632979575,-1.4287134125130578,-4.025008323776418,-3.8552380000249733,-0.45742614739853205,-0.21300194096442923,2.8588315409423473,5.232920869293961,4.685133365851131,1.3173682947469316,-0.3635046343718075,-2.8025493441367786,-0.9931825984599518,2.87473820684156,1.1947895640835966,5.103376412133253,1.4725187625393277,6.238336443615011,7.1807324446206495,5.474615821736413,7.803746872520892,-2.515113493783493,-0.050859996301069306,0.909017962561783,0.22982259507069788,4.071842274615335,5.921265670537047,3.848687947290695,4.371300772602001,5.5877227500140645,4.643621435122503,5.003391017086337,5.386247050929637,4.015333013895536,2.3486816706837432,6.424493707808993,4.809045071319267,3.4488053559363636,1.102026668841499,-2.371792989359715,-2.152613117516799,-1.6703775171936026,1.5346919020297718,3.294698002727191,3.387573223852204,0.7205611520927404,0.5442176870748346,2.380074158917517,-1.273632419029901,7.3558946074757845,-0.4118803275288199,-8.917837571344597,-5.084712507235142,-11.19456466098934,-3.9057385991708324,2.824041304076268,5.3767441860464915,10.001362440655228,8.585170506151417,11.37668175053908,11.638810420590083,12.594321646341461,12.68653879056328,12.32968850834856,8.076929835351187,2.520752417942281,-0.6284109216974582,-2.6200802692905185,-1.255985237092621,-1.862856765545817
Nevada,7.299394352151382,1.5648450861537466,-4.743837277176598,-0.2057421829594312,-4.930407580359962,-5.813553885630511,-3.2748827452921465,-4.945662935482734,-5.028732206299618,-4.957370987947125,-6.771524994212877,-10.599580918303598,-12.267135325131814,-12.151769147098332,-12.435801936723257,-4.291569006401027,-1.0860233516483648,2.5797899459569735,7.77106186105515,4.847764443044151,5.345079489071164,5.197387105935804,2.352794549382364,1.1432708199587567,3.209106887839172,-2.2894168466522675,0.13259190107021795,0.4186473638720929,2.3615971048815223,7.201867816091956,5.872258779337646,8.487318109685557,5.310907767495077,5.116177171797865,5.734158636972738,2.7842169854591026,3.48423884870773,5.595400100530861,4.656720741599086,6.2184164505819215,10.160415051583303,9.323007976222272,9.783636657209412,8.099147278899972,5.776059936771887,4.12803602340672,6.593198793978305,7.966051846561063,7.693016305182248,7.152619125326367,5.758635982851229,2.923493014748816,4.5031601957895635,4.834334339098247,4.133894956573591,6.969270178556227,1.7607523214464431,-9.805701834029417,1.9848940435280593,-0.911934680027566,0.697119466614238,9.823837326353939,-7.588494410417505,-4.5766672017407855,-7.220264669074894,-1.6397950485339157,4.166587538219052,6.717631446141222,8.2346413607056,5.951915012580381,8.038139687517084,7.078553288378992,11.138215693553239,11.141894684996092,10.361120485993938,6.4282384500257965,2.7762756075836728,-0.2097099671586375,-1.6888379204892914,0.21209070719954107,-0.4155221108832866
New Hampshire,5.7467018969419845,3.4759111701342684,-1.8976569007351634,0.43430548322297163,-6.427605477390991,-10.323437402518692,-6.978847502676372,-7.244779850919019,1.1839359889741778,3.7160349042914724,2.213425402305703,0.6728494274790003,-3.682403352282946,-1.913623427273669,-1.7772385343363142,3.6491645594724713,5.114607271227405,6.878663540445473,7.830503784809348,4.858167902415677,-4.4565278322775965,-6.395736784855699,-7.72374860243038,-4.715199401476236,-6.038293045450993,-7.927424709972281,-3.031085509981129,-6.17226025757648,-2.2021251131763266,1.0362089811849131,-2.1774309182900207,-1.1378828235822485,-5.335575112000251,-5.741998467400767,-3.433076472066326,-3.2826145302144965,-3.66011308580358,-0.6303386678248928,-0.1929894939988919,-0.8645164044655996,9.644936583316811,6.490187947594341,3.437075661289436,4.507773136385162,3.8821313411869887,4.414952956281956,6.081769394763653,5.243584592720794,5.924173043629692,3.560017336437778,3.2501732501732588,-0.21143097659577695,1.5473887814313345,3.334468830600039,3.4844141025763786,4.8222080533621305,2.2047619047618925,-5.4242683972083,2.595272730642,1.0518336904951244,4.448585938592007,5.8439230370872,-9.874647785564623,-3.844052414687222,-13.588309289939245,-6.2222431313511315,2.84987073371145,4.434963499431785,12.546201656032542,12.63106143457714,13.085796683489557,10.372651905679682,15.382992386019621,10.374501140250842,11.434577708087428,4.713962251539432,0.9985768689526926,-0.2284063211247669,-2.5769091007491847,1.37478157489488,-2.06399811075688
New Jersey,3.910408306640786,0.9134471398622378,-5.431843221046316,1.4712911687554606,-2.067266372543399,-4.747337541520666,-1.0779260514485858,-0.9731493502763273,-0.9946057265887338,0.06590930879111018,-1.904546644143628,-7.6888270100939735,-7.8074954793112195,-6.68718489156079,-6.8602127066128045,-0.9413923557432671,2.107557207871294,3.2790461889911526,5.214572157700096,2.314309640419235,1.2981958342226743,0.4821433009419036,-2.001014738457351,-0.15253354497879945,-1.6682572536965747,-4.951646014197021,-0.25633902414382803,-1.7152083462708916,3.2733781211792734,7.396757656977805,4.644950562736577,5.472995172744977,1.786804012986049,3.008129096349777,4.110914853976629,1.9001976876534978,5.657210005036104,5.299555430103733,4.980477828390805,6.898214012768815,5.078532843070488,4.78488138319262,5.361847202851392,6.206691744209071,5.784579494767324,5.867869020209758,6.9810686445485635,4.4945682004121705,5.756174257506592,2.824176156099921,1.2609126886704347,0.6729368390798897,2.1383404933146775,2.753461410414586,3.081995829898665,3.916125221500304,-1.329867674858218,-15.558710857839863,-1.6059383026163463,-1.6398567612118495,1.1083118599906199,13.95424947241313,-6.3813512324785355,-4.524834580600427,-14.748460445286597,-8.944699730629065,-5.565201405343583,-4.496161567250744,9.31731549292644,7.786261202471061,12.474178860733488,13.57740408991041,12.442180812670907,11.199459148562603,9.460849832206701,4.521697077916045,1.2476719165325632,-0.9310175858877247,-2.7135528303875778,-0.4217532120866886,-2.3627953494186738
New Mexico,4.047267693926815,4.897115643813465,0.6564118352043632,5.732877790015508,1.8239788906602203,-2.885686140140465,0.015292858235187171,-2.189649124671809,-2.062323190878275,0.115770091623753,-2.242245522062035,-3.3743031330486115,-1.8389486681954381,-1.8160392942886687,-2.416570771001154,0.06298220752636675,0.5020441169863845,1.144100591118639,2.147829272760589,-1.5409688659098453,-1.899802197065369,-4.06995442094642,-3.592243891504147,-0.4052557677599192,0.2118861282936327,-0.2936314347479343,2.8088124164389803,1.0980697813030127,0.9889847559935804,2.3988683926770302,0.7497370831495802,1.5509852384299647,2.4606310291651408,3.403609683190292,4.761263384739712,3.0691079602545543,2.693765449052449,2.6093907406596175,2.5627839204594136,2.7589120332759274,4.291964868363335,4.928127034266394,2.1571536018719826,4.176417262243594,0.45953902491563753,1.9710144927536204,3.1638256316914393,2.109725988586232,7.6579842143418615,3.599533227611384,3.8924737577685717,3.99452994163288,-1.0423285943264795,1.7049830560690102,2.3012193027648977,3.3008080500076153,-0.6296842952711372,-6.722641348693245,0.2210284818980431,-5.024536934543578,6.19014091299276,7.290366446453767,-7.378353479802332,-4.320082361282417,-15.269893459522795,-12.960037834003314,-6.935318584604273,-1.1673586227198502,9.183487517017372,12.909816024254825,17.346244777666232,14.798229306820872,13.498733481257485,11.543458802921933,11.703879520510785,6.422954075744143,2.792315078328421,-0.26057620128216213,-2.861943156455652,0.4253888188314558,-0.6908971564659073
New York,1.1982859959804255,-0.2028171800991767,-5.183554127711792,1.0224846124858897,-0.08493523688188935,-3.5974075864034565,-0.9111559497975957,-2.301551775589396,-2.461465378220584,0.5128930251690278,-0.2241204871738918,-3.139755386710455,-4.171793294370952,-4.129525660864785,-3.7813831698927065,2.4820644890022097,5.3391111289438005,6.860626434021654,8.122782209652891,4.478492211039146,4.3384416145046405,3.701299511902838,0.48241230829970316,3.1403396819163616,0.027988025992353574,-2.7614599383667042,1.9117899855111653,-0.713886277915929,4.776097614384264,6.797642922577928,4.169929758189865,4.920488453749077,1.833339138713751,2.5188654093590888,4.166088364561653,1.8742932852101026,1.5517752491277716,4.013930033242122,2.1929337567453597,4.942036459851567,5.921385024756648,3.2481085311766265,4.8447906820083,4.083246084485383,3.4131501680075544,3.4617814276689858,5.599195821588475,4.975160124815233,6.51899837025041,4.751292384092476,1.9735228019901898,-0.942593697138006,1.302912789522806,2.2839212333757573,2.765855066884818,4.454776076677822,-1.100926145808599,-18.81031076665906,-5.540155828588563,-8.743148743148737,-2.026585731299708,12.751073312822417,-9.533251378038628,-3.302336177615769,-11.811069937062536,-4.229999066225367,3.102397755665631,3.1859411645016475,10.97845661308612,9.33742118605507,12.062753100985317,11.439068435145405,12.718112066029619,10.353232598464208,9.25051217846574,6.236030397854264,0.8886440180927934,-0.5863127839531557,-2.3075921343925088,-0.4470860509152012,-2.0866547462807565
North Carolina,3.5070710204503674,1.822274762311969,-2.515885282500426,1.9060422922765543,0.9466598393925331,-2.154017167912055,0.0075499238715959595,-1.7409316203486531,-0.2622821017209078,0.20449123338508318,-1.0657171257093354,-4.322784651291205,-9.476909336740398,-7.643953995187886,-7.67264402899657,-1.24460648664245,4.974169943954954,5.491372843210796,6.577406779894507,1.8087649402390553,-1.557298941350021,-3.322946432034756,-4.849299488186938,-2.3636221335211776,0.8380406821014904,-0.1859009509034257,3.5927737027981563,1.5470941883767484,4.527522815138175,5.990727837924742,4.240477283157389,7.291337753920657,2.5865214054775056,4.951771740641961,5.982465188241378,3.93623543838137,5.068367159237217,4.848229342327139,6.342650287816752,5.969797074091541,8.844744275076462,8.835659716238737,7.341599794640556,8.507014028056107,5.696148237110745,4.419650396892403,5.277769113197545,3.89489128984928,5.1426426426426355,4.875509234455082,3.22360818938697,3.211629813247476,3.66664415218504,4.253657972355578,5.570385678884781,6.2951516137366035,0.5835978294256097,-3.321036622010207,4.107341918995091,1.902095635892268,10.931485045898729,10.223110541566673,-5.665485631708609,-2.1148223072234282,-9.044270377136565,-3.4713726715080266,4.061349353561647,6.312778073587411,11.844820470491133,11.045696411878918,14.920542016955755,13.864790071475854,13.366133661336612,11.91306811283338,10.85354466814314,5.6025645804600055,2.267631103074126,0.6256192907719196,-1.4242555028053623,0.9128132721496661,-0.7447749054001399
North Dakota,1.7936230239412372,3.1516804313804196,-1.0655975120813264,2.6638451484409145,0.06967562127427963,-4.0993826140511525,-0.12172948318900417,-1.1170051530766918,2.073340553922337,3.7404843206666545,1.84205248461099,0.9686862958478296,1.8144611186903148,2.1138456892646746,3.2251223243906364,6.903984819734346,8.111125999374682,8.786041697471548,8.382495377300343,5.256805305084986,8.13330579081459,6.192573261566892,5.949576190863064,12.024283305227659,9.629271150392869,9.735306164243278,12.690420202433287,7.543534285507844,8.993750145210399,10.690041290503194,8.930799065526532,9.645920584085447,5.588122442019089,5.7808828333280715,8.199639782203587,5.71203889047757,5.719361644139826,3.90895054041939,1.4317466732095978,-0.15360983102919984,-3.614906476468726,-4.270005464533266,-5.812155534686051,-2.956942428640532,-1.8831664140588524,0.5327725201542125,1.2408097492194594,-0.24727301732905985,3.598328049593093,0.6943130086565087,1.1271164521199393,0.5197609099814264,-0.04872819413312061,1.9993272921530671,2.7593330382174797,3.6224966688542697,-1.9140015600623994,-6.153920760389906,-1.7633543940264278,-5.35654310088382,5.001143175243793,0.22943365026870108,-10.149291547291886,-7.609478134790661,-16.936797061385242,-9.583221628755844,-2.8946997386202127,1.9764711046728558,12.348127379242767,15.117233829030198,18.809614224763774,19.340744487371257,15.852371870307973,12.595102234902528,11.666274970622778,6.0318319130709535,2.800399306467715,1.0777947878723722,-1.822620701266966,0.019560484419621983,-1.891035469692317
Ohio,-4.260160050211827,-6.125798826928138,-9.745410591523752,-5.175546502048325,-0.6637712038023549,-5.299232975077509,-3.03363665714049,-4.411887221356048,-5.33858156362692,-2.287050713934015,-3.1223795195580077,-4.537078539767922,-4.566505652108952,-3.9190244639842824,-4.83706720977598,0.699081803005002,-0.05479023168441476,2.9513183254448063,5.42001070090958,2.6059475701999837,4.1102148432401435,1.7893074552354722,0.5938182002740753,1.5261297652108001,-0.7773027594248023,-2.8275801669023015,-0.10973763874874357,-0.8790361685461664,4.158295743148477,6.323148827687433,5.42345914411627,5.798901181606085,3.0133197467064554,3.5045653806098382,4.0137504791107625,2.8146303871005878,4.149885772156672,5.815939722950213,6.03991294234158,5.623911714849114,5.55844508265304,3.6509182579082986,3.0146388080448285,5.204375736931752,4.905846312046102,6.256333671129109,6.476913345983566,5.276921640048559,2.3729298127386733,-1.0179700833249465,-1.3890538988554926,-2.6604763031306695,-0.4308711176717128,2.320580956631098,2.497966887882643,4.080041316874105,0.7733146348793009,-4.640973791681547,3.993574234246591,-0.19751308645819196,7.3010476928888055,5.816926883017,-8.819207655935045,-5.275164513770415,-13.232419613328757,-7.258492308296832,-1.9245271324235782,2.554444032769342,7.8291321012566275,7.7619718459045135,12.39309037286707,9.791662485197598,12.408412214345137,10.209658236433167,9.155998725469983,4.828935221154805,0.5672609400324106,-0.06778209839106744,-1.8115319894227229,0.10114573705596977,-1.4556984199278322
Oklahoma,6.837595825549171,6.687814235741046,2.4629557966220266,3.2312478914420613,0.17486312438195342,-5.802023715786624,-1.7007797270955234,-2.0250069598266616,-2.6785606799330592,1.0305162562068007,-0.4114818303504995,-1.4096165250049488,-0.2770836941193904,-0.02222771054580659,-0.9956192751891609,2.885856421437785,3.7869954600709677,6.488229045725163,9.260609412711183,3.6757362433926946,3.994215439040996,0.14382648031084708,-1.8154833810789504,3.0343968798458527,2.5938652844977055,1.8612677932336432,5.610433437620851,4.043006829557529,4.714909824129047,5.1145020808223265,3.9010751256532314,2.0700689292406733,0.17116143732817865,1.797845181947983,1.9403064765871025,2.5949625303300428,0.6781362466493664,2.4514908719954103,3.3081226037585756,2.0395776431314556,3.3158665167490557,2.018400008297623,-1.9154329750557846,2.5136399064692245,0.5574948665297604,1.1498693561341842,4.488736806194498,1.5356296081393326,6.037184893254236,3.3169162729922625,2.7020074599546975,1.738033775395581,0.9705746418117566,2.745403249343319,3.0528688682517156,4.9061573921633315,3.9002898992981287,1.339809870090502,6.255784169837243,0.7597577637457872,5.6041999375883425,3.6953292159922313,-8.313025117670366,-4.8659147754862655,-10.87519555014775,-7.531852012037977,-0.6899132570814388,4.521553218536938,8.925663354364342,10.299835319567741,14.426505116090334,13.186094295639027,12.736794986571185,10.930004505578948,10.244199006991584,5.119584506927581,2.534801909042533,1.0695655636522952,-1.4782475490196085,0.20599236434318582,-1.7092759392498391
Oregon,6.382894788749062,3.5456877989659423,0.16029686474480534,3.8655462184874256,-1.2150653267573865,-3.7044415943418456,-1.234956839518626,-3.3557381130196813,-4.28564278385346,-2.812475754519351,-5.671451355661863,-8.329040234918338,-7.582393160158443,-6.496893252970382,-6.435817665359142,0.5844584627056463,2.687677705006156,4.303033752632477,5.626554097033483,2.4276116380093047,0.3664265149532319,-1.8349249658935853,-3.78572210664622,-2.338710777161101,-0.37469633126998,-1.196581196581191,4.5947253122421685,2.8596961572832904,5.00647507783871,6.973865586406741,3.55102817974105,5.275304083405727,1.8853319338756171,3.149161100299789,5.060481487805209,3.053513862024506,6.980697168317091,8.083164429487411,7.488248824882485,7.830526289446692,9.243120922506563,7.175543709015432,7.244539554790521,7.6645469736353515,6.56037550822524,7.859406637908263,10.883734044745209,11.044287084640187,8.858351169980688,6.348072724304692,3.9453480297710493,2.361493962806207,0.9584148635042319,3.112168540619364,3.390069720834379,6.738984079422735,1.9823684928542737,-5.594529214737618,1.3896472643879139,-3.0905763627318694,5.394210011624245,6.116274256654864,-7.472332175458441,-5.876852844924789,-10.843742614297843,-6.382287110046159,-0.39675610655180377,3.588889538167876,6.961012439496129,9.372922887669759,11.926721661131506,10.761260964809189,9.800537895963954,10.798283884661084,8.462187725694609,6.112436231527308,3.5504096304965636,-1.2934492525827959,-1.6983826455298403,-0.36957043436525633,-1.474969120104621
Pennsylvania,0.8882505662044912,-1.3586516999320706,-4.356762942086431,-1.7681964178779301,-2.1539876695977855,-4.55951639174019,-4.043425279716385,-4.079981379058093,-4.277464410421693,-3.056993631740509,-2.8145924728700056,-4.722671596949394,-3.478311703495845,-1.8265811269036534,-2.524292604119662,3.7269717293488376,1.9308339894615614,4.221775600832787,6.5296074679795995,2.5734864251806546,2.963790419375147,-0.06812854355031323,-2.2799290739575757,-0.8252875397540215,-1.9436076774811388,-3.6906935360865227,-0.3652454871110565,-2.232106938841181,3.0402900222459994,4.212458607285105,2.0162143108917845,2.7591963414490666,-2.1978021978022007,0.02302582346102582,1.201253080874404,0.9369851729818908,3.221285243757173,4.454471161040067,4.76960020029818,5.239892549899674,7.7464469991852845,4.93228575521493,5.489897892678685,6.065697361335499,2.865934342903953,4.994486741927017,4.356735383157932,2.274527324790318,6.739083827628112,2.9145537652153846,3.2996201095268645,2.1782728698794713,0.731693320070384,3.1478691870353344,3.0251506844080978,5.026429320999653,0.6447202256046052,-10.297359941206402,2.1862483311081458,-0.02035359749837767,4.846409298464089,10.338742713092806,-9.119531094053396,-5.370742224730939,-11.972141488126836,-5.1405071967100895,0.8745744436568612,2.4661901176378445,10.726990227746654,8.777898201669895,12.855432060887374,11.887197595075646,12.328058935396314,11.74961944739148,10.114182481495776,5.34284081507321,0.7240540451691422,-0.9716752936902955,-2.605904699707712,0.06720375693292682,-1.551114991391752
Rhode Island,-0.2440165117839575,-2.4079222025464198,-7.520716295529911,-3.5099411307342017,3.1493976394805867,-7.318878042352179,-4.307685873508787,-5.494102996117503,-8.808940358088597,-1.6034299839219714,-3.486555292112377,-5.022866444461671,-10.110630736057388,-5.670108822515921,-4.5600688312276185,1.1985402991687182,7.637599749270729,5.7988263298060465,7.340102486240271,3.5161695411237526,-0.33932851031424927,0.20605237071606564,-3.8909516863369236,-0.9003795172007121,-2.0676248159926316,-4.257069180152947,1.4315116533097179,-1.1769726645852436,3.134789044302427,3.0857461283057446,1.44871678607056,3.332045366729538,-2.8559349376411602,1.3288886886796547,1.283884953181209,0.9920154851197853,3.423198497411693,3.7843424913310275,3.784075990423973,4.9037330661671605,5.255522950002772,1.8472708580974835,2.644754605465992,1.3827324537272636,2.0094475597310884,5.102727483018957,5.914396081233615,3.22025741580743,10.099937088107596,4.546864214327862,4.591677096370472,4.494682961669695,3.429379695374419,4.8074714843451085,4.4424500785281404,6.004423812642998,2.8510619028211743,-8.199729749470475,3.891872538489086,2.2048287720303796,1.564770215651216,7.913711995385257,-11.961091773787784,-10.10286875909084,-13.084792786544131,-6.2283418122834275,-0.561726280765273,3.7740262778276072,7.538305003591106,7.504963340082179,12.875574494887362,11.0324228876282,13.041139093734056,11.890439011903222,11.07294191500864,6.58297663559306,-1.0643011882098263,-4.011014151714221,-6.684773223228726,-4.951744499825381,-1.9234118788723173
South Carolina,3.3794691610085015,1.4641610924983663,-2.796663072470362,2.79663794718111,-0.20897681735195922,-3.15913349481286,-0.38766478672598836,-2.807101454226603,-2.8627645007996847,-1.8487712219351438,-3.5154555791299846,-6.144256455921632,-6.948508072635947,-6.105154341763626,-6.102539181144441,-0.24468191351244473,0.7701610336706605,3.5589466542061063,4.197342373232222,0.4004605296090432,2.5631632137443074,0.15576131432881316,-1.3684171312910653,0.17948845789501505,-0.19830272573869717,-2.5426134610400273,1.7915370960228794,0.5860249838252299,4.296045811324473,6.18802163147963,4.737050413100492,6.646215504125257,2.3453123335976054,4.62877929512793,5.711957676956124,2.0866196529646412,2.889317963718765,2.658276907644267,3.2987410493861433,4.790092597852636,6.90189908978538,7.057673943458648,4.181806384635366,5.755114874608339,2.8108312660303594,2.644844109776588,4.460291263143689,5.1815171367350485,8.173322700038845,6.9752637322662805,6.981597042807754,4.827814763190475,2.1162570888468806,1.8948303059499205,2.2756404302353492,3.827199523924659,0.28600783050566214,0.6266628350004172,6.0656422551584,0.9922802743995154,7.129803965001647,2.678053229417128,-9.645435007834507,-5.043894652833222,-9.779190681726158,-3.3995478036175673,4.342057881469977,7.799630189947895,14.132655984415893,12.266525490633136,15.838994441820745,14.926278219588685,16.592761165308488,16.889488227410364,15.552576285006428,11.25474883917265,5.823298936521363,2.3929676054045212,-0.2361162940597789,1.106406043565174,-0.43195519058243237
South Dakota,2.331303190416631,1.0980206732600324,-0.24758046365071198,5.164616124819562,-1.9234559142327785,-4.41843243734815,-1.3630813336164662,-2.1450419596873136,-1.201623598440712,-0.6143641602783643,-1.371153302743645,-3.2126207237413498,-1.0467512745416847,1.0489606126914623,-0.45158121640427795,3.3689411504913456,8.857221156481218,8.65510847645727,10.726766894623593,6.3660760778135295,4.789537284124631,2.333026083057243,0.6844567665915678,5.594677712922861,-0.2438467729341788,-0.09129085265655736,1.9865514401268598,-0.5171061077958219,6.45064181297112,6.463206627680311,5.804997408483332,7.131334615890166,0.4422926823750324,2.9078217085312077,5.928525045853779,3.057275110144449,4.903484469671376,5.7269310321819935,3.602809115644796,2.992553790207359,2.9834242281101107,1.5692708990702422,0.45155865591230554,3.990079969735505,1.9754605064267508,3.0248115317703586,4.887979497354497,2.2565128640433176,4.204575657827474,1.0121721999417037,0.4886795798931995,-0.07411726339296666,-0.4738313631235508,1.303534469033592,1.0569249171519968,3.4376359824359994,-2.2000551985175236,-5.119541087951614,0.48218720894132805,-1.8184947223497154,9.622052005644019,5.056214671718754,-6.666087342737691,-5.734735612036211,-11.899749004753271,-4.576361378821016,1.9872756426835,7.388353426100968,10.779136750709627,11.600264369952692,14.900695839165786,11.730301193808737,14.153156293274812,11.274487123728804,10.07892227832903,6.233479986568747,1.3129554288354937,-0.6985388894894824,-2.0394087879832794,0.3347192167732352,-1.6681871497458598
Tennessee,2.705022013282565,1.0651387213510135,-2.531165118789212,2.8192897488135933,-1.3017522190334188,-4.3505245694233805,-0.2944934590812247,-3.9261052181960596,-3.127377125610401,-2.019017195338062,-5.26893925524516,-7.375297938819101,-7.07093734564384,-7.575140091696374,-8.195475159760871,-0.6586578845615597,2.834791615558663,9.503665325469866,8.151006946880932,3.9754653925134655,3.778461049116032,-1.5867822672991831,2.0879021060690603,3.024435580683872,1.7712789732456249,1.7926554828150574,1.5075249135651876,-0.5287425449806784,2.4557044621793933,1.4257002889084271,1.0518670640386616,1.875551076961831,1.01287217234748,1.8676079014180516,2.8835906713921045,4.679830363876898,2.9814733983219446,5.947503434525174,8.595001505570623,6.31791552489842,9.70977806557956,8.991910034999124,5.906101307660716,7.878861942163906,5.138331437402061,4.0471252145166,5.0091112833295135,6.004840121517944,6.300908441359594,5.125221350872757,7.3093378810998235,2.60453097070024,3.5931363605811453,3.8540764269900865,1.3169389765609054,3.5950651883692974,1.3857348102145661,-4.456225554711118,3.3160574232903874,1.4842707514577498,7.884439568476881,8.947868769765053,-4.644410902956591,-0.25486770294853095,-11.016575709297983,-4.245392217968111,1.2076462536895136,3.5574014717168576,13.566149860957667,11.500623012404459,15.166151468315304,11.871485243471819,11.236152923714245,11.944791927278786,11.095933088887271,6.08287676037129,2.838339062782705,-0.4566686284296637,-2.1507000021571545,1.1225719239472285,-1.08494058484163
Texas,6.3474208581070055,4.724734118182345,0.3287081072008009,0.004144333314907454,0.07692519025248798,-3.9644287556853057,-1.391386786008073,-2.0610296860106883,-1.8502758942542676,0.49197709761788005,-0.016966166636036263,-1.5924060988166462,-2.2627471820546354,-1.492621301858384,-2.126787052618182,1.9750609144331515,2.599874084249067,5.653937333980734,6.893213702628134,3.430876482824537,3.307998047555951,0.39334423703385124,-0.2906033737024176,1.937789615295774,4.2091337392173065,2.1757862990090495,5.938808984803922,5.682863427314541,5.461493620053117,7.27387729285263,5.021113243761971,5.447917455031631,4.3163700237068685,5.5547366352201175,6.5453127665277755,4.811177434596942,5.053871062702383,6.935878040265323,7.4491686297829265,6.774786290644734,6.745351222300688,4.779627815866797,3.0747126436781818,4.710598043931384,1.962513781697895,2.4739826758895966,4.051668060589167,5.612380310732707,6.712390838688421,4.604516338279383,3.7539817212943882,0.5886332882273597,0.7546659975680683,1.4049434631371913,1.3954244615325833,2.575214521135008,0.5938469790429569,-3.6165760532023574,2.087440456539163,-0.03278719238588451,6.617535039610009,7.970497263859165,-1.8784418080348937,-1.0935772251063451,-6.447925411256192,-1.875826355222574,2.0528273459202446,8.23993102598841,11.413406647956155,10.53345684903948,13.621222606689729,11.538461538461545,12.367406391911583,11.507204171816525,11.107952930475832,7.066846640403044,3.55944610504484,1.2048375708895571,-0.3815371121587665,1.0305575712264705,0.0809943156716596
Utah,8.469931905816704,8.003040152654457,4.163143886018478,10.545495408720214,4.2083289212942585,1.6185542312990515,3.575884200874811,2.3293300997662083,-1.9204807734180873,-1.2420987490606987,-3.9240726766123015,-9.034272333782736,-5.408045466654836,-5.8231134186733575,-6.930094858316721,-2.1014368398882937,1.1015145825510142,1.9897660123885248,4.9305375227213775,3.09950280469148,3.112232264454613,3.4327964087668374,1.6998174900238245,2.7698347682272666,3.840785267234013,1.5092582859030694,7.199671497878414,8.518702341740765,5.126759749082185,8.805515282421533,4.722856696979592,2.9382007678128215,3.584342733009772,2.54806515650069,3.340739135146838,3.4615539967417512,7.580302628086019,9.481569875364622,10.893788836160578,11.061371089479977,12.617981271051564,11.4010972375289,12.509457159069424,13.262795275590562,5.020925086001004,7.146817415883026,7.379116145165696,6.951987834021283,8.231710497491147,7.352956097363005,4.430658434200597,4.785119410347944,6.028799444829986,0.6285087802204216,4.982899976575333,4.227822394535195,-0.31452543929023097,2.1461242967568577,5.897735690761565,7.025949871579147,13.907405549830857,7.135238515576145,-5.8297022359693615,-6.567198762030065,-12.387120532855157,-3.2750866833739543,3.3284407610933293,4.762326516513579,9.789928636043841,6.209405501330945,8.076013615930275,8.335869601974917,11.588557921982805,12.091263011913329,10.110837734518388,6.200836558871273,-0.765231918971932,-3.0595285121225917,-3.6544802136935455,-1.5034168564920096,-1.7324183959534263
